fold	iteration	train_auc	val_auc
000	001438	0.999968	0.961176
000	001439	0.999969	0.961176
000	001440	0.999969	0.961162
000	001441	0.999969	0.961159
000	001442	0.999969	0.961160
000	001443	0.999969	0.961149
000	001444	0.999970	0.961159
000	001445	0.999970	0.961154
000	001446	0.999970	0.961163
000	001447	0.999970	0.961161
000	001448	0.999971	0.961168
000	001449	0.999971	0.961177
000	001450	0.999971	0.961174
000	001451	0.999971	0.961180
000	001452	0.999971	0.961181
000	001453	0.999972	0.961177
000	001454	0.999972	0.961166
000	001455	0.999972	0.961157
000	001456	0.999972	0.961164
000	001457	0.999972	0.961157
000	001458	0.999973	0.961156
000	001459	0.999973	0.961158
000	000001	0.895018	0.841316
000	000002	0.918217	0.868927
000	000003	0.933842	0.887060
000	000004	0.938745	0.896096
000	000005	0.941696	0.899468
000	000006	0.942730	0.901458
000	000007	0.944201	0.904131
000	000008	0.945318	0.906272
000	000009	0.946432	0.909415
000	000010	0.946933	0.910086
000	000011	0.947848	0.911230
000	000012	0.948430	0.910772
000	000013	0.948957	0.912260
000	000014	0.949438	0.914115
000	000015	0.950291	0.915300
000	000016	0.950296	0.915359
000	000017	0.950489	0.914651
000	000018	0.950601	0.914779
000	000019	0.950726	0.915400
000	000020	0.950852	0.915586
000	000021	0.951249	0.915911
000	000022	0.951652	0.916648
000	000023	0.951969	0.917074
000	000024	0.952177	0.917571
000	000025	0.952249	0.917393
000	000026	0.952555	0.917398
000	000027	0.952891	0.917731
000	000028	0.953346	0.917989
000	000029	0.953778	0.918220
000	000030	0.954122	0.918609
000	000031	0.954430	0.918786
000	000032	0.954628	0.919125
000	000033	0.954771	0.918735
000	000034	0.954989	0.919150
000	000035	0.955454	0.919533
000	000036	0.955597	0.919974
000	000037	0.955779	0.920455
000	000038	0.955892	0.920640
000	000039	0.955865	0.920573
000	000040	0.956112	0.920522
000	000041	0.956211	0.920508
000	000042	0.956461	0.920619
000	000043	0.956574	0.920466
000	000044	0.956745	0.920517
000	000045	0.957111	0.920608
000	000046	0.957640	0.921128
000	000047	0.957773	0.921334
000	000048	0.957951	0.921681
000	000049	0.958233	0.921617
000	000050	0.958464	0.921828
000	000051	0.958570	0.921808
000	000052	0.958623	0.921921
000	000053	0.958863	0.922043
000	000054	0.959013	0.922435
000	000055	0.959084	0.922574
000	000056	0.959162	0.922570
000	000057	0.959322	0.922928
000	000058	0.959468	0.923130
000	000059	0.959616	0.923374
000	000060	0.959722	0.923565
000	000061	0.959775	0.923565
000	000062	0.959906	0.923694
000	000063	0.960350	0.923803
000	000064	0.960560	0.923910
000	000065	0.960699	0.924136
000	000066	0.960801	0.924332
000	000067	0.961026	0.924586
000	000068	0.961210	0.924705
000	000069	0.961282	0.924694
000	000070	0.961351	0.924666
000	000071	0.961447	0.924645
000	000072	0.961520	0.924642
000	000073	0.961716	0.924745
000	000074	0.961690	0.924911
000	000075	0.961769	0.925065
000	000076	0.961815	0.925143
000	000077	0.961869	0.925169
000	000078	0.961998	0.925254
000	000079	0.962087	0.925479
000	000080	0.962192	0.925668
000	000081	0.962289	0.925596
000	000082	0.962404	0.925731
000	000083	0.962503	0.925894
000	000084	0.962613	0.926025
000	000085	0.962735	0.926145
000	000086	0.962882	0.926293
000	000087	0.963009	0.926321
000	000088	0.963077	0.926425
000	000089	0.963359	0.926603
000	000090	0.963475	0.926683
000	000091	0.963580	0.926800
000	000092	0.963728	0.926926
000	000093	0.963779	0.926995
000	000094	0.963949	0.927244
000	000095	0.964138	0.927384
000	000096	0.964325	0.927551
000	000097	0.964549	0.927809
000	000098	0.964712	0.928023
000	000099	0.964939	0.928138
000	000100	0.965081	0.928297
000	000101	0.965236	0.928456
000	000102	0.965284	0.928458
000	000103	0.965529	0.928648
000	000104	0.965633	0.928742
000	000105	0.965725	0.928758
000	000106	0.965897	0.928829
000	000107	0.965971	0.928887
000	000108	0.966109	0.929060
000	000109	0.966208	0.929085
000	000110	0.966308	0.929230
000	000111	0.966379	0.929291
000	000112	0.966433	0.929314
000	000113	0.966557	0.929419
000	000114	0.966699	0.929576
000	000115	0.966802	0.929827
000	000116	0.967020	0.929923
000	000117	0.967102	0.930013
000	000118	0.967168	0.930095
000	000119	0.967244	0.930202
000	000120	0.967322	0.930336
000	000121	0.967406	0.930451
000	000122	0.967525	0.930685
000	000123	0.967639	0.930762
000	000124	0.967725	0.930839
000	000125	0.967838	0.930925
000	000126	0.967908	0.930999
000	000127	0.968031	0.931008
000	000128	0.968197	0.931130
000	000129	0.968251	0.931174
000	000130	0.968325	0.931349
000	000131	0.968521	0.931411
000	000132	0.968597	0.931438
000	000133	0.968691	0.931573
000	000134	0.968763	0.931749
000	000135	0.968874	0.931853
000	000136	0.968960	0.931874
000	000137	0.969076	0.931972
000	000138	0.969157	0.931984
000	000139	0.969208	0.932054
000	000140	0.969276	0.932136
000	000141	0.969339	0.932113
000	000142	0.969471	0.932250
000	000143	0.969566	0.932405
000	000144	0.969622	0.932522
000	000145	0.969730	0.932580
000	000146	0.969873	0.932580
000	000147	0.969969	0.932679
000	000148	0.970044	0.932750
000	000149	0.970105	0.932798
000	000150	0.970243	0.932908
000	000151	0.970400	0.932995
000	000152	0.970457	0.933013
000	000153	0.970572	0.933132
000	000154	0.970663	0.933138
000	000155	0.970775	0.933256
000	000156	0.970882	0.933322
000	000157	0.970934	0.933405
000	000158	0.971002	0.933456
000	000159	0.971204	0.933588
000	000160	0.971265	0.933623
000	000161	0.971317	0.933769
000	000162	0.971415	0.933820
000	000163	0.971496	0.933879
000	000164	0.971601	0.933957
000	000165	0.971683	0.934039
000	000166	0.971767	0.934144
000	000167	0.971935	0.934267
000	000168	0.972016	0.934362
000	000169	0.972133	0.934423
000	000170	0.972255	0.934556
000	000171	0.972339	0.934641
000	000172	0.972440	0.934717
000	000173	0.972529	0.934825
000	000174	0.972609	0.934900
000	000175	0.972688	0.934903
000	000176	0.972757	0.934953
000	000177	0.972856	0.934958
000	000178	0.972959	0.935006
000	000179	0.973007	0.935044
000	000180	0.973077	0.935031
000	000181	0.973217	0.935055
000	000182	0.973331	0.935162
000	000183	0.973463	0.935277
000	000184	0.973519	0.935302
000	000185	0.973689	0.935370
000	000186	0.973772	0.935449
000	000187	0.973857	0.935520
000	000188	0.973952	0.935610
000	000189	0.974039	0.935643
000	000190	0.974089	0.935733
000	000191	0.974243	0.935872
000	000192	0.974329	0.935950
000	000193	0.974448	0.936097
000	000194	0.974505	0.936169
000	000195	0.974614	0.936243
000	000196	0.974680	0.936323
000	000197	0.974807	0.936389
000	000198	0.974875	0.936394
000	000199	0.974925	0.936444
000	000200	0.974981	0.936454
000	000201	0.975055	0.936526
000	000202	0.975147	0.936582
000	000203	0.975243	0.936607
000	000204	0.975329	0.936674
000	000205	0.975395	0.936682
000	000206	0.975452	0.936728
000	000207	0.975534	0.936750
000	000208	0.975640	0.936852
000	000209	0.975748	0.936888
000	000210	0.975853	0.936954
000	000211	0.975927	0.937032
000	000212	0.976021	0.937126
000	000213	0.976102	0.937191
000	000214	0.976239	0.937224
000	000215	0.976347	0.937275
000	000216	0.976384	0.937291
000	000217	0.976444	0.937342
000	000218	0.976524	0.937414
000	000219	0.976584	0.937461
000	000220	0.976691	0.937477
000	000221	0.976771	0.937559
000	000222	0.976900	0.937620
000	000223	0.976942	0.937713
000	000224	0.977016	0.937827
000	000225	0.977104	0.937868
000	000226	0.977165	0.937928
000	000227	0.977266	0.938103
000	000228	0.977344	0.938162
000	000229	0.977424	0.938238
000	000230	0.977473	0.938259
000	000231	0.977540	0.938350
000	000232	0.977630	0.938453
000	000233	0.977693	0.938503
000	000234	0.977764	0.938601
000	000235	0.977886	0.938669
000	000236	0.977944	0.938711
000	000237	0.978103	0.938741
000	000238	0.978182	0.938811
000	000239	0.978249	0.938840
000	000240	0.978333	0.938906
000	000241	0.978449	0.939016
000	000242	0.978519	0.939052
000	000243	0.978615	0.939119
000	000244	0.978709	0.939191
000	000245	0.978757	0.939205
000	000246	0.978832	0.939233
000	000247	0.978910	0.939286
000	000248	0.978997	0.939364
000	000249	0.979077	0.939445
000	000250	0.979146	0.939468
000	000251	0.979245	0.939547
000	000252	0.979369	0.939570
000	000253	0.979467	0.939599
000	000254	0.979550	0.939633
000	000255	0.979618	0.939663
000	000256	0.979738	0.939720
000	000257	0.979814	0.939747
000	000258	0.979889	0.939828
000	000259	0.979967	0.939869
000	000260	0.980032	0.939902
000	000261	0.980119	0.939921
000	000262	0.980198	0.939976
000	000263	0.980309	0.940137
000	000264	0.980375	0.940181
000	000265	0.980453	0.940202
000	000266	0.980533	0.940244
000	000267	0.980628	0.940280
000	000268	0.980683	0.940317
000	000269	0.980798	0.940362
000	000270	0.980853	0.940406
000	000271	0.980894	0.940399
000	000272	0.980968	0.940484
000	000273	0.981015	0.940514
000	000274	0.981076	0.940572
000	000275	0.981140	0.940598
000	000276	0.981201	0.940650
000	000277	0.981293	0.940659
000	000278	0.981355	0.940718
000	000279	0.981419	0.940817
000	000280	0.981498	0.940852
000	000281	0.981551	0.940881
000	000282	0.981624	0.940941
000	000283	0.981690	0.940958
000	000284	0.981764	0.941030
000	000285	0.981843	0.941075
000	000286	0.981909	0.941135
000	000287	0.981999	0.941176
000	000288	0.982059	0.941218
000	000289	0.982135	0.941301
000	000290	0.982206	0.941335
000	000291	0.982259	0.941378
000	000292	0.982309	0.941405
000	000293	0.982349	0.941461
000	000294	0.982400	0.941542
000	000295	0.982460	0.941631
000	000296	0.982510	0.941662
000	000297	0.982609	0.941729
000	000298	0.982664	0.941792
000	000299	0.982735	0.941860
000	000300	0.982794	0.941855
000	000301	0.982889	0.941964
000	000302	0.982954	0.941999
000	000303	0.983024	0.942088
000	000304	0.983094	0.942118
000	000305	0.983181	0.942131
000	000306	0.983240	0.942182
000	000307	0.983300	0.942239
000	000308	0.983379	0.942271
000	000309	0.983449	0.942320
000	000310	0.983509	0.942364
000	000311	0.983608	0.942379
000	000312	0.983660	0.942407
000	000313	0.983719	0.942413
000	000314	0.983786	0.942463
000	000315	0.983850	0.942483
000	000316	0.983905	0.942535
000	000317	0.983952	0.942586
000	000318	0.984054	0.942668
000	000319	0.984121	0.942686
000	000320	0.984201	0.942718
000	000321	0.984270	0.942772
000	000322	0.984338	0.942818
000	000323	0.984386	0.942834
000	000324	0.984463	0.942896
000	000325	0.984518	0.942927
000	000326	0.984573	0.942921
000	000327	0.984636	0.942919
000	000328	0.984693	0.942961
000	000329	0.984782	0.943009
000	000330	0.984816	0.943034
000	000331	0.984892	0.943075
000	000332	0.984966	0.943098
000	000333	0.985041	0.943133
000	000334	0.985103	0.943179
000	000335	0.985169	0.943240
000	000336	0.985248	0.943286
000	000337	0.985309	0.943321
000	000338	0.985377	0.943387
000	000339	0.985421	0.943446
000	000340	0.985471	0.943484
000	000341	0.985523	0.943490
000	000342	0.985581	0.943530
000	000343	0.985640	0.943537
000	000344	0.985700	0.943567
000	000345	0.985759	0.943636
000	000346	0.985812	0.943668
000	000347	0.985863	0.943744
000	000348	0.985931	0.943779
000	000349	0.985991	0.943859
000	000350	0.986066	0.943897
000	000351	0.986131	0.943937
000	000352	0.986188	0.943979
000	000353	0.986249	0.944004
000	000354	0.986307	0.944052
000	000355	0.986355	0.944098
000	000356	0.986417	0.944143
000	000357	0.986458	0.944196
000	000358	0.986517	0.944256
000	000359	0.986579	0.944288
000	000360	0.986641	0.944345
000	000361	0.986686	0.944362
000	000362	0.986747	0.944409
000	000363	0.986819	0.944481
000	000364	0.986877	0.944523
000	000365	0.986930	0.944516
000	000366	0.986973	0.944546
000	000367	0.987023	0.944561
000	000368	0.987062	0.944608
000	000369	0.987108	0.944635
000	000370	0.987158	0.944679
000	000371	0.987205	0.944707
000	000372	0.987248	0.944731
000	000373	0.987307	0.944759
000	000374	0.987371	0.944817
000	000375	0.987445	0.944860
000	000376	0.987505	0.944926
000	000377	0.987539	0.944959
000	000378	0.987596	0.944999
000	000379	0.987635	0.945011
000	000380	0.987678	0.945028
000	000381	0.987735	0.945070
000	000382	0.987777	0.945116
000	000383	0.987821	0.945154
000	000384	0.987860	0.945172
000	000385	0.987908	0.945199
000	000386	0.987956	0.945202
000	000387	0.987993	0.945238
000	000388	0.988041	0.945277
000	000389	0.988096	0.945315
000	000390	0.988159	0.945398
000	000391	0.988213	0.945443
000	000392	0.988267	0.945476
000	000393	0.988313	0.945501
000	000394	0.988356	0.945534
000	000395	0.988416	0.945578
000	000396	0.988467	0.945621
000	000397	0.988505	0.945676
000	000398	0.988558	0.945698
000	000399	0.988609	0.945746
000	000400	0.988659	0.945827
000	000401	0.988704	0.945855
000	000402	0.988757	0.945872
000	000403	0.988823	0.945893
000	000404	0.988883	0.945903
000	000405	0.988938	0.945956
000	000406	0.988998	0.945976
000	000407	0.989040	0.946011
000	000408	0.989082	0.946023
000	000409	0.989129	0.946032
000	000410	0.989174	0.946060
000	000411	0.989215	0.946117
000	000412	0.989262	0.946143
000	000413	0.989308	0.946210
000	000414	0.989352	0.946226
000	000415	0.989396	0.946250
000	000416	0.989437	0.946247
000	000417	0.989480	0.946266
000	000418	0.989529	0.946254
000	000419	0.989575	0.946271
000	000420	0.989616	0.946304
000	000421	0.989666	0.946322
000	000422	0.989706	0.946362
000	000423	0.989744	0.946390
000	000424	0.989788	0.946434
000	000425	0.989832	0.946466
000	000426	0.989879	0.946516
000	000427	0.989916	0.946549
000	000428	0.989960	0.946571
000	000429	0.990005	0.946583
000	000430	0.990042	0.946644
000	000431	0.990081	0.946670
000	000432	0.990123	0.946731
000	000433	0.990161	0.946765
000	000434	0.990201	0.946785
000	000435	0.990240	0.946821
000	000436	0.990281	0.946843
000	000437	0.990313	0.946868
000	000438	0.990351	0.946873
000	000439	0.990390	0.946902
000	000440	0.990413	0.946922
000	000441	0.990459	0.946961
000	000442	0.990506	0.947012
000	000443	0.990543	0.947057
000	000444	0.990581	0.947122
000	000445	0.990613	0.947143
000	000446	0.990644	0.947168
000	000447	0.990686	0.947231
000	000448	0.990720	0.947241
000	000449	0.990764	0.947267
000	000450	0.990803	0.947297
000	000451	0.990845	0.947332
000	000452	0.990888	0.947390
000	000453	0.990926	0.947395
000	000454	0.990967	0.947439
000	000455	0.990997	0.947468
000	000456	0.991045	0.947516
000	000457	0.991079	0.947523
000	000458	0.991109	0.947544
000	000459	0.991146	0.947552
000	000460	0.991178	0.947576
000	000461	0.991221	0.947595
000	000462	0.991262	0.947627
000	000463	0.991304	0.947647
000	000464	0.991339	0.947669
000	000465	0.991380	0.947687
000	000466	0.991418	0.947683
000	000467	0.991452	0.947687
000	000468	0.991491	0.947724
000	000469	0.991533	0.947732
000	000470	0.991570	0.947736
000	000471	0.991608	0.947757
000	000472	0.991644	0.947757
000	000473	0.991676	0.947764
000	000474	0.991721	0.947799
000	000475	0.991755	0.947797
000	000476	0.991790	0.947839
000	000477	0.991818	0.947890
000	000478	0.991849	0.947905
000	000479	0.991886	0.947924
000	000480	0.991925	0.947936
000	000481	0.991960	0.947933
000	000482	0.991999	0.947945
000	000483	0.992031	0.947976
000	000484	0.992067	0.948010
000	000485	0.992104	0.948044
000	000486	0.992135	0.948063
000	000487	0.992171	0.948100
000	000488	0.992209	0.948155
000	000489	0.992249	0.948203
000	000490	0.992285	0.948208
000	000491	0.992319	0.948223
000	000492	0.992360	0.948239
000	000493	0.992396	0.948295
000	000494	0.992434	0.948314
000	000495	0.992469	0.948336
000	000496	0.992504	0.948358
000	000497	0.992542	0.948385
000	000498	0.992571	0.948410
000	000499	0.992604	0.948462
000	000500	0.992635	0.948456
000	000501	0.992674	0.948463
000	000502	0.992704	0.948492
000	000503	0.992739	0.948526
000	000504	0.992774	0.948550
000	000505	0.992797	0.948584
000	000506	0.992828	0.948597
000	000507	0.992861	0.948610
000	000508	0.992894	0.948633
000	000509	0.992924	0.948642
000	000510	0.992956	0.948678
000	000511	0.992992	0.948714
000	000512	0.993019	0.948735
000	000513	0.993056	0.948758
000	000514	0.993083	0.948778
000	000515	0.993116	0.948811
000	000516	0.993145	0.948840
000	000517	0.993176	0.948841
000	000518	0.993203	0.948853
000	000519	0.993240	0.948871
000	000520	0.993268	0.948886
000	000521	0.993301	0.948928
000	000522	0.993333	0.948949
000	000523	0.993359	0.948967
000	000524	0.993393	0.949014
000	000525	0.993427	0.949050
000	000526	0.993454	0.949092
000	000527	0.993475	0.949114
000	000528	0.993506	0.949140
000	000529	0.993535	0.949139
000	000530	0.993568	0.949185
000	000531	0.993598	0.949216
000	000532	0.993623	0.949239
000	000533	0.993651	0.949255
000	000534	0.993680	0.949266
000	000535	0.993707	0.949279
000	000536	0.993740	0.949308
000	000537	0.993777	0.949317
000	000538	0.993802	0.949320
000	000539	0.993834	0.949343
000	000540	0.993863	0.949353
000	000541	0.993894	0.949367
000	000542	0.993922	0.949391
000	000543	0.993950	0.949434
000	000544	0.993977	0.949428
000	000545	0.994002	0.949443
000	000546	0.994029	0.949454
000	000547	0.994056	0.949441
000	000548	0.994084	0.949467
000	000549	0.994109	0.949484
000	000550	0.994134	0.949501
000	000551	0.994159	0.949515
000	000552	0.994184	0.949541
000	000553	0.994210	0.949571
000	000554	0.994236	0.949580
000	000555	0.994259	0.949607
000	000556	0.994287	0.949638
000	000557	0.994312	0.949640
000	000558	0.994340	0.949664
000	000559	0.994365	0.949694
000	000560	0.994399	0.949708
000	000561	0.994423	0.949711
000	000562	0.994448	0.949734
000	000563	0.994477	0.949754
000	000564	0.994503	0.949774
000	000565	0.994529	0.949803
000	000566	0.994553	0.949829
000	000567	0.994579	0.949857
000	000568	0.994602	0.949876
000	000569	0.994626	0.949926
000	000570	0.994651	0.949964
000	000571	0.994673	0.949985
000	000572	0.994697	0.949991
000	000573	0.994716	0.950004
000	000574	0.994742	0.950032
000	000575	0.994765	0.950072
000	000576	0.994788	0.950106
000	000577	0.994815	0.950118
000	000578	0.994836	0.950156
000	000579	0.994855	0.950185
000	000580	0.994875	0.950198
000	000581	0.994898	0.950224
000	000582	0.994926	0.950221
000	000583	0.994947	0.950254
000	000584	0.994970	0.950259
000	000585	0.994990	0.950310
000	000586	0.995015	0.950322
000	000587	0.995039	0.950368
000	000588	0.995063	0.950380
000	000589	0.995084	0.950429
000	000590	0.995105	0.950435
000	000591	0.995133	0.950447
000	000592	0.995157	0.950441
000	000593	0.995178	0.950439
000	000594	0.995198	0.950460
000	000595	0.995218	0.950476
000	000596	0.995241	0.950501
000	000597	0.995261	0.950519
000	000598	0.995284	0.950524
000	000599	0.995306	0.950529
000	000600	0.995331	0.950545
000	000601	0.995353	0.950556
000	000602	0.995373	0.950583
000	000603	0.995392	0.950606
000	000604	0.995415	0.950635
000	000605	0.995437	0.950635
000	000606	0.995461	0.950653
000	000607	0.995480	0.950660
000	000608	0.995501	0.950690
000	000609	0.995523	0.950716
000	000610	0.995541	0.950734
000	000611	0.995562	0.950754
000	000612	0.995584	0.950766
000	000613	0.995606	0.950790
000	000614	0.995622	0.950811
000	000615	0.995644	0.950853
000	000616	0.995669	0.950871
000	000617	0.995690	0.950903
000	000618	0.995706	0.950928
000	000619	0.995727	0.950966
000	000620	0.995750	0.950966
000	000621	0.995771	0.950983
000	000622	0.995790	0.951024
000	000623	0.995809	0.951032
000	000624	0.995831	0.951053
000	000625	0.995850	0.951074
000	000626	0.995873	0.951091
000	000627	0.995893	0.951119
000	000628	0.995911	0.951132
000	000629	0.995933	0.951143
000	000630	0.995952	0.951157
000	000631	0.995972	0.951170
000	000632	0.995988	0.951189
000	000633	0.996005	0.951193
000	000634	0.996026	0.951191
000	000635	0.996042	0.951196
000	000636	0.996065	0.951201
000	000637	0.996084	0.951241
000	000638	0.996101	0.951249
000	000639	0.996116	0.951258
000	000640	0.996141	0.951273
000	000641	0.996161	0.951276
000	000642	0.996177	0.951287
000	000643	0.996195	0.951305
000	000644	0.996212	0.951321
000	000645	0.996233	0.951338
000	000646	0.996250	0.951355
000	000647	0.996268	0.951375
000	000648	0.996287	0.951391
000	000649	0.996308	0.951395
000	000650	0.996328	0.951405
000	000651	0.996348	0.951420
000	000652	0.996369	0.951448
000	000653	0.996386	0.951468
000	000654	0.996402	0.951497
000	000655	0.996419	0.951515
000	000656	0.996435	0.951502
000	000657	0.996452	0.951495
000	000658	0.996470	0.951525
000	000659	0.996490	0.951547
000	000660	0.996511	0.951562
000	000661	0.996526	0.951586
000	000662	0.996551	0.951598
000	000663	0.996567	0.951615
000	000664	0.996583	0.951630
000	000665	0.996601	0.951638
000	000666	0.996619	0.951664
000	000667	0.996640	0.951665
000	000668	0.996658	0.951666
000	000669	0.996675	0.951670
000	000670	0.996692	0.951671
000	000671	0.996709	0.951666
000	000672	0.996723	0.951674
000	000673	0.996739	0.951677
000	000674	0.996757	0.951691
000	000675	0.996773	0.951696
000	000676	0.996791	0.951698
000	000677	0.996810	0.951712
000	000678	0.996826	0.951720
000	000679	0.996841	0.951748
000	000680	0.996855	0.951768
000	000681	0.996872	0.951767
000	000682	0.996884	0.951792
000	000683	0.996900	0.951813
000	000684	0.996915	0.951822
000	000685	0.996932	0.951828
000	000686	0.996949	0.951836
000	000687	0.996966	0.951837
000	000688	0.996982	0.951866
000	000689	0.996996	0.951861
000	000690	0.997010	0.951871
000	000691	0.997025	0.951862
000	000692	0.997039	0.951876
000	000693	0.997053	0.951888
000	000694	0.997067	0.951892
000	000695	0.997079	0.951910
000	000696	0.997093	0.951899
000	000697	0.997107	0.951906
000	000698	0.997126	0.951909
000	000699	0.997140	0.951920
000	000700	0.997151	0.951944
000	000701	0.997165	0.951966
000	000702	0.997181	0.951975
000	000703	0.997194	0.951984
000	000704	0.997205	0.952007
000	000705	0.997220	0.952035
000	000706	0.997233	0.952029
000	000707	0.997250	0.952052
000	000708	0.997263	0.952059
000	000709	0.997279	0.952080
000	000710	0.997295	0.952085
000	000711	0.997308	0.952096
000	000712	0.997323	0.952124
000	000713	0.997335	0.952133
000	000714	0.997348	0.952145
000	000715	0.997362	0.952170
000	000716	0.997374	0.952165
000	000717	0.997391	0.952169
000	000718	0.997406	0.952183
000	000719	0.997421	0.952196
000	000720	0.997434	0.952210
000	000721	0.997448	0.952241
000	000722	0.997461	0.952240
000	000723	0.997473	0.952241
000	000724	0.997486	0.952247
000	000725	0.997500	0.952242
000	000726	0.997509	0.952243
000	000727	0.997522	0.952274
000	000728	0.997532	0.952293
000	000729	0.997545	0.952294
000	000730	0.997560	0.952296
000	000731	0.997571	0.952299
000	000732	0.997583	0.952306
000	000733	0.997594	0.952310
000	000734	0.997604	0.952331
000	000735	0.997618	0.952338
000	000736	0.997628	0.952338
000	000737	0.997639	0.952337
000	000738	0.997653	0.952350
000	000739	0.997665	0.952360
000	000740	0.997678	0.952381
000	000741	0.997690	0.952379
000	000742	0.997700	0.952384
000	000743	0.997712	0.952407
000	000744	0.997724	0.952402
000	000745	0.997736	0.952428
000	000746	0.997746	0.952440
000	000747	0.997759	0.952444
000	000748	0.997768	0.952451
000	000749	0.997779	0.952468
000	000750	0.997792	0.952484
000	000751	0.997803	0.952509
000	000752	0.997813	0.952530
000	000753	0.997823	0.952551
000	000754	0.997836	0.952557
000	000755	0.997850	0.952562
000	000756	0.997863	0.952580
000	000757	0.997874	0.952596
000	000758	0.997884	0.952614
000	000759	0.997896	0.952626
000	000760	0.997907	0.952635
000	000761	0.997917	0.952647
000	000762	0.997927	0.952668
000	000763	0.997938	0.952677
000	000764	0.997949	0.952672
000	000765	0.997962	0.952670
000	000766	0.997975	0.952661
000	000767	0.997985	0.952662
000	000768	0.997998	0.952663
000	000769	0.998009	0.952680
000	000770	0.998021	0.952692
000	000771	0.998032	0.952694
000	000772	0.998041	0.952694
000	000773	0.998053	0.952709
000	000774	0.998063	0.952734
000	000775	0.998072	0.952744
000	000776	0.998081	0.952729
000	000777	0.998090	0.952745
000	000778	0.998100	0.952749
000	000779	0.998110	0.952747
000	000780	0.998119	0.952757
000	000781	0.998130	0.952760
000	000782	0.998139	0.952762
000	000783	0.998147	0.952765
000	000784	0.998157	0.952782
000	000785	0.998167	0.952793
000	000786	0.998176	0.952816
000	000787	0.998185	0.952829
000	000788	0.998193	0.952823
000	000789	0.998203	0.952817
000	000790	0.998214	0.952819
000	000791	0.998225	0.952829
000	000792	0.998233	0.952836
000	000793	0.998241	0.952852
000	000794	0.998249	0.952875
000	000795	0.998258	0.952873
000	000796	0.998267	0.952869
000	000797	0.998277	0.952874
000	000798	0.998288	0.952881
000	000799	0.998297	0.952905
000	000800	0.998305	0.952914
000	000801	0.998315	0.952916
000	000802	0.998325	0.952927
000	000803	0.998335	0.952930
000	000804	0.998342	0.952955
000	000805	0.998351	0.952963
000	000806	0.998359	0.952970
000	000807	0.998368	0.952984
000	000808	0.998376	0.952981
000	000809	0.998384	0.952980
000	000810	0.998392	0.952991
000	000811	0.998401	0.952994
000	000812	0.998409	0.953007
000	000813	0.998419	0.953002
000	000814	0.998428	0.953023
000	000815	0.998436	0.953037
000	000816	0.998443	0.953039
000	000817	0.998451	0.953036
000	000818	0.998459	0.953039
000	000819	0.998466	0.953036
000	000820	0.998473	0.953031
000	000821	0.998480	0.953037
000	000822	0.998490	0.953052
000	000823	0.998498	0.953077
000	000824	0.998506	0.953080
000	000825	0.998512	0.953107
000	000826	0.998519	0.953129
000	000827	0.998526	0.953126
000	000828	0.998535	0.953135
000	000829	0.998543	0.953146
000	000830	0.998552	0.953157
000	000831	0.998560	0.953169
000	000832	0.998567	0.953173
000	000833	0.998573	0.953168
000	000834	0.998581	0.953183
000	000835	0.998589	0.953214
000	000836	0.998597	0.953229
000	000837	0.998605	0.953222
000	000838	0.998614	0.953224
000	000839	0.998622	0.953214
000	000840	0.998632	0.953216
000	000841	0.998638	0.953213
000	000842	0.998646	0.953207
000	000843	0.998654	0.953216
000	000844	0.998660	0.953219
000	000845	0.998668	0.953221
000	000846	0.998676	0.953230
000	000847	0.998685	0.953227
000	000848	0.998692	0.953217
000	000849	0.998699	0.953230
000	000850	0.998708	0.953226
000	000851	0.998714	0.953246
000	000852	0.998721	0.953283
000	000853	0.998728	0.953264
000	000854	0.998734	0.953263
000	000855	0.998741	0.953269
000	000856	0.998748	0.953297
000	000857	0.998754	0.953304
000	000858	0.998761	0.953309
000	000859	0.998768	0.953304
000	000860	0.998776	0.953316
000	000861	0.998782	0.953322
000	000862	0.998788	0.953322
000	000863	0.998796	0.953316
000	000864	0.998800	0.953326
000	000865	0.998807	0.953338
000	000866	0.998814	0.953360
000	000867	0.998823	0.953359
000	000868	0.998829	0.953357
000	000869	0.998835	0.953373
000	000870	0.998842	0.953383
000	000871	0.998847	0.953378
000	000872	0.998852	0.953385
000	000873	0.998860	0.953390
000	000874	0.998865	0.953393
000	000875	0.998871	0.953395
000	000876	0.998878	0.953399
000	000877	0.998882	0.953394
000	000878	0.998889	0.953387
000	000879	0.998895	0.953391
000	000880	0.998900	0.953385
000	000881	0.998906	0.953390
000	000882	0.998912	0.953398
000	000883	0.998919	0.953401
000	000884	0.998926	0.953419
000	000885	0.998932	0.953419
000	000886	0.998936	0.953433
000	000887	0.998943	0.953441
000	000888	0.998949	0.953442
000	000889	0.998955	0.953454
000	000890	0.998961	0.953458
000	000891	0.998967	0.953467
000	000892	0.998974	0.953476
000	000893	0.998981	0.953471
000	000894	0.998986	0.953482
000	000895	0.998993	0.953471
000	000896	0.998998	0.953493
000	000897	0.999004	0.953510
000	000898	0.999008	0.953505
000	000899	0.999014	0.953510
000	000900	0.999020	0.953524
000	000901	0.999026	0.953532
000	000902	0.999031	0.953532
000	000903	0.999036	0.953537
000	000904	0.999042	0.953553
000	000905	0.999047	0.953557
000	000906	0.999052	0.953552
000	000907	0.999057	0.953556
000	000908	0.999062	0.953563
000	000909	0.999067	0.953561
000	000910	0.999072	0.953559
