fold	iteration	train_auc	val_auc
004	000328	0.988339	0.945832
004	000329	0.988391	0.945884
004	000330	0.988453	0.945911
004	000331	0.988509	0.945914
004	000332	0.988566	0.945987
004	000333	0.988617	0.946039
004	000334	0.988669	0.946052
004	000335	0.988714	0.946098
004	000336	0.988784	0.946169
004	000337	0.988854	0.946196
004	000338	0.988897	0.946194
004	000339	0.988953	0.946252
004	000340	0.989005	0.946269
004	000341	0.989063	0.946375
004	000342	0.989120	0.946446
004	000343	0.989183	0.946443
004	000344	0.989248	0.946497
004	000345	0.989298	0.946567
004	000346	0.989362	0.946559
004	000347	0.989414	0.946570
004	000348	0.989459	0.946589
004	000349	0.989507	0.946713
004	000350	0.989557	0.946728
004	000351	0.989614	0.946749
004	000352	0.989678	0.946791
004	000353	0.989732	0.946836
004	000354	0.989774	0.946889
004	000355	0.989824	0.946945
004	000356	0.989867	0.947035
004	000357	0.989932	0.947073
004	000358	0.989985	0.947115
004	000359	0.990030	0.947184
004	000360	0.990081	0.947217
004	000361	0.990132	0.947251
004	000362	0.990176	0.947264
004	000363	0.990232	0.947346
004	000364	0.990275	0.947365
004	000365	0.990317	0.947408
004	000366	0.990361	0.947407
004	000367	0.990412	0.947427
004	000368	0.990467	0.947491
004	000369	0.990515	0.947550
004	000370	0.990556	0.947588
004	000371	0.990621	0.947605
004	000372	0.990670	0.947637
004	000373	0.990709	0.947661
004	000374	0.990752	0.947691
004	000375	0.990808	0.947716
004	000376	0.990857	0.947765
004	000377	0.990894	0.947779
004	000378	0.990939	0.947813
004	000379	0.990992	0.947886
004	000380	0.991042	0.947914
004	000381	0.991083	0.947972
004	000382	0.991128	0.948074
004	000383	0.991167	0.948137
004	000384	0.991217	0.948169
004	000385	0.991254	0.948179
004	000386	0.991293	0.948214
004	000387	0.991330	0.948263
004	000388	0.991365	0.948282
004	000389	0.991406	0.948312
004	000390	0.991447	0.948340
004	000391	0.991482	0.948374
004	000392	0.991540	0.948417
004	000393	0.991581	0.948438
004	000394	0.991628	0.948440
004	000395	0.991677	0.948520
004	000396	0.991708	0.948532
004	000397	0.991758	0.948574
004	000398	0.991805	0.948635
004	000399	0.991842	0.948688
004	000400	0.991891	0.948696
004	000401	0.991936	0.948705
004	000402	0.991984	0.948748
004	000403	0.992023	0.948773
004	000404	0.992071	0.948804
004	000405	0.992123	0.948853
004	000406	0.992173	0.948896
004	000407	0.992223	0.948907
004	000408	0.992269	0.948938
004	000409	0.992305	0.948966
004	000410	0.992339	0.948994
004	000411	0.992386	0.949021
004	000412	0.992423	0.949033
004	000413	0.992472	0.949077
004	000414	0.992509	0.949137
004	000415	0.992547	0.949219
004	000416	0.992586	0.949258
004	000417	0.992626	0.949270
004	000418	0.992670	0.949272
004	000419	0.992707	0.949295
004	000420	0.992746	0.949343
004	000421	0.992780	0.949394
004	000422	0.992809	0.949415
004	000423	0.992858	0.949439
004	000424	0.992896	0.949467
004	000425	0.992937	0.949499
004	000426	0.992975	0.949506
004	000427	0.993009	0.949537
004	000428	0.993037	0.949572
004	000429	0.993074	0.949605
004	000430	0.993115	0.949644
004	000431	0.993151	0.949671
004	000432	0.993186	0.949689
004	000433	0.993223	0.949747
004	000434	0.993254	0.949782
004	000435	0.993288	0.949828
004	000436	0.993334	0.949842
004	000437	0.993364	0.949866
004	000438	0.993405	0.949881
004	000439	0.993446	0.949918
004	000440	0.993479	0.949932
004	000441	0.993503	0.949933
004	000442	0.993532	0.949969
004	000443	0.993566	0.950003
004	000444	0.993600	0.950035
004	000445	0.993627	0.950085
004	000446	0.993658	0.950171
004	000447	0.993687	0.950204
004	000448	0.993719	0.950227
004	000449	0.993751	0.950259
004	000450	0.993782	0.950289
004	000451	0.993817	0.950339
004	000452	0.993853	0.950383
004	000453	0.993880	0.950393
004	000454	0.993911	0.950418
004	000455	0.993948	0.950437
004	000456	0.993978	0.950465
004	000457	0.994018	0.950501
004	000458	0.994048	0.950521
004	000459	0.994079	0.950541
004	000460	0.994106	0.950576
004	000461	0.994141	0.950597
004	000462	0.994177	0.950608
004	000463	0.994210	0.950637
004	000464	0.994241	0.950654
004	000465	0.994275	0.950695
004	000466	0.994308	0.950722
004	000467	0.994340	0.950754
004	000468	0.994371	0.950761
004	000469	0.994401	0.950779
004	000470	0.994434	0.950783
004	000471	0.994457	0.950823
004	000472	0.994488	0.950827
004	000473	0.994521	0.950859
004	000474	0.994550	0.950885
004	000475	0.994578	0.950917
004	000476	0.994603	0.950931
004	000477	0.994630	0.950953
004	000478	0.994660	0.950976
004	000479	0.994686	0.951012
004	000480	0.994716	0.951037
004	000481	0.994747	0.951049
004	000482	0.994772	0.951055
004	000483	0.994800	0.951085
004	000484	0.994827	0.951127
004	000485	0.994848	0.951180
004	000486	0.994871	0.951190
004	000487	0.994895	0.951215
004	000488	0.994918	0.951237
004	000489	0.994949	0.951247
004	000490	0.994976	0.951277
004	000491	0.995001	0.951304
004	000492	0.995030	0.951302
004	000493	0.995060	0.951327
004	000494	0.995090	0.951363
004	000495	0.995113	0.951377
004	000496	0.995142	0.951453
004	000497	0.995173	0.951482
004	000498	0.995200	0.951510
004	000499	0.995228	0.951535
004	000500	0.995254	0.951572
004	000501	0.995278	0.951593
004	000502	0.995302	0.951589
004	000503	0.995328	0.951605
004	000504	0.995354	0.951616
004	000505	0.995381	0.951647
004	000506	0.995409	0.951668
004	000507	0.995436	0.951720
004	000508	0.995458	0.951744
004	000509	0.995486	0.951769
004	000510	0.995513	0.951784
004	000511	0.995538	0.951795
004	000512	0.995566	0.951824
004	000513	0.995592	0.951843
004	000514	0.995617	0.951863
004	000515	0.995640	0.951876
004	000516	0.995667	0.951898
004	000517	0.995692	0.951919
004	000518	0.995715	0.951935
004	000519	0.995738	0.951945
004	000520	0.995759	0.951964
004	000521	0.995778	0.951983
004	000522	0.995802	0.951997
004	000523	0.995824	0.952037
004	000524	0.995844	0.952079
004	000525	0.995863	0.952099
004	000526	0.995888	0.952103
004	000527	0.995910	0.952116
004	000528	0.995930	0.952133
004	000529	0.995953	0.952142
004	000530	0.995972	0.952156
004	000531	0.995993	0.952181
004	000532	0.996017	0.952193
004	000533	0.996040	0.952221
004	000534	0.996060	0.952235
004	000535	0.996084	0.952272
004	000536	0.996105	0.952317
004	000537	0.996131	0.952338
004	000538	0.996149	0.952352
004	000539	0.996169	0.952390
004	000540	0.996189	0.952399
004	000541	0.996206	0.952436
004	000542	0.996228	0.952439
004	000543	0.996250	0.952447
004	000544	0.996270	0.952465
004	000545	0.996292	0.952450
004	000546	0.996312	0.952458
004	000547	0.996334	0.952456
004	000548	0.996355	0.952479
004	000549	0.996374	0.952498
004	000550	0.996393	0.952504
004	000551	0.996411	0.952515
004	000552	0.996432	0.952535
004	000553	0.996453	0.952568
004	000554	0.996471	0.952586
004	000555	0.996490	0.952597
004	000556	0.996506	0.952613
004	000557	0.996524	0.952615
004	000558	0.996544	0.952614
004	000559	0.996565	0.952635
004	000560	0.996584	0.952679
004	000561	0.996602	0.952690
004	000562	0.996626	0.952678
004	000563	0.996650	0.952699
004	000564	0.996668	0.952729
004	000565	0.996686	0.952745
004	000566	0.996706	0.952769
004	000567	0.996726	0.952779
004	000568	0.996748	0.952790
004	000569	0.996767	0.952814
004	000570	0.996784	0.952832
004	000571	0.996805	0.952827
004	000572	0.996823	0.952840
004	000573	0.996842	0.952879
004	000574	0.996857	0.952898
004	000575	0.996877	0.952895
004	000576	0.996897	0.952915
004	000577	0.996914	0.952929
004	000578	0.996932	0.952945
004	000579	0.996950	0.952932
004	000580	0.996967	0.952937
004	000581	0.996986	0.952967
004	000582	0.997003	0.952982
004	000583	0.997019	0.953013
004	000584	0.997036	0.953031
004	000585	0.997056	0.953044
004	000586	0.997074	0.953080
004	000587	0.997095	0.953112
004	000588	0.997111	0.953157
004	000589	0.997126	0.953215
004	000590	0.997143	0.953231
004	000591	0.997159	0.953240
004	000592	0.997174	0.953246
004	000593	0.997190	0.953268
004	000594	0.997204	0.953277
004	000595	0.997221	0.953277
004	000596	0.997237	0.953280
004	000597	0.997254	0.953287
004	000598	0.997268	0.953332
004	000599	0.997285	0.953349
004	000600	0.997301	0.953346
004	000601	0.997319	0.953361
004	000602	0.997334	0.953365
004	000603	0.997351	0.953386
004	000604	0.997363	0.953397
004	000605	0.997376	0.953412
004	000606	0.997392	0.953420
004	000607	0.997405	0.953436
004	000608	0.997422	0.953452
004	000609	0.997436	0.953459
004	000610	0.997453	0.953467
004	000611	0.997466	0.953476
004	000612	0.997482	0.953486
004	000613	0.997496	0.953493
004	000614	0.997510	0.953513
004	000615	0.997526	0.953542
004	000616	0.997540	0.953566
004	000617	0.997553	0.953574
004	000618	0.997571	0.953584
004	000619	0.997586	0.953602
004	000620	0.997600	0.953620
004	000621	0.997614	0.953638
004	000622	0.997629	0.953658
004	000623	0.997642	0.953676
004	000624	0.997656	0.953683
004	000625	0.997674	0.953686
004	000626	0.997687	0.953701
004	000627	0.997703	0.953721
004	000628	0.997718	0.953770
004	000629	0.997731	0.953798
004	000630	0.997746	0.953805
004	000631	0.997758	0.953810
004	000632	0.997773	0.953814
004	000633	0.997791	0.953835
004	000634	0.997803	0.953849
004	000635	0.997815	0.953884
004	000636	0.997825	0.953909
004	000637	0.997836	0.953902
004	000638	0.997848	0.953923
004	000639	0.997861	0.953933
004	000640	0.997875	0.953955
004	000641	0.997886	0.953976
004	000642	0.997902	0.954002
004	000643	0.997915	0.954002
004	000644	0.997928	0.954012
004	000645	0.997942	0.954019
004	000646	0.997955	0.954032
004	000647	0.997968	0.954037
004	000648	0.997977	0.954060
004	000649	0.997988	0.954059
004	000650	0.998001	0.954101
004	000651	0.998012	0.954108
004	000652	0.998023	0.954122
004	000653	0.998035	0.954129
004	000654	0.998045	0.954143
004	000655	0.998062	0.954161
004	000656	0.998077	0.954166
004	000657	0.998088	0.954163
004	000658	0.998102	0.954174
004	000659	0.998115	0.954178
004	000660	0.998127	0.954182
004	000661	0.998137	0.954173
004	000662	0.998149	0.954190
004	000663	0.998158	0.954195
004	000664	0.998170	0.954219
004	000665	0.998181	0.954258
004	000666	0.998191	0.954257
004	000667	0.998204	0.954259
004	000668	0.998217	0.954268
004	000669	0.998230	0.954264
004	000670	0.998241	0.954294
004	000671	0.998252	0.954312
004	000672	0.998263	0.954323
004	000673	0.998274	0.954329
004	000674	0.998288	0.954343
004	000675	0.998300	0.954353
004	000676	0.998312	0.954358
004	000677	0.998322	0.954378
004	000678	0.998333	0.954397
004	000679	0.998344	0.954405
004	000680	0.998354	0.954404
004	000681	0.998365	0.954423
004	000682	0.998375	0.954462
004	000683	0.998385	0.954462
004	000684	0.998395	0.954461
004	000685	0.998405	0.954471
004	000686	0.998414	0.954480
004	000687	0.998424	0.954492
004	000688	0.998433	0.954524
004	000689	0.998444	0.954537
004	000690	0.998454	0.954527
004	000691	0.998463	0.954526
004	000692	0.998472	0.954539
004	000693	0.998481	0.954540
004	000694	0.998491	0.954543
004	000695	0.998501	0.954547
004	000696	0.998512	0.954552
004	000697	0.998521	0.954544
004	000698	0.998531	0.954541
004	000699	0.998541	0.954543
004	000700	0.998551	0.954548
004	000701	0.998561	0.954542
004	000702	0.998571	0.954557
004	000703	0.998580	0.954562
004	000704	0.998589	0.954555
004	000705	0.998597	0.954542
004	000706	0.998608	0.954542
004	000707	0.998617	0.954536
004	000708	0.998624	0.954549
004	000709	0.998633	0.954559
004	000710	0.998642	0.954549
004	000711	0.998650	0.954556
004	000712	0.998658	0.954569
004	000713	0.998666	0.954571
004	000714	0.998674	0.954573
004	000715	0.998682	0.954588
004	000716	0.998691	0.954578
004	000717	0.998699	0.954598
004	000718	0.998707	0.954616
004	000719	0.998715	0.954638
004	000720	0.998722	0.954644
004	000721	0.998732	0.954643
004	000722	0.998740	0.954654
004	000723	0.998747	0.954680
004	000724	0.998755	0.954696
004	000725	0.998765	0.954710
004	000726	0.998774	0.954709
004	000727	0.998781	0.954712
004	000728	0.998791	0.954736
004	000729	0.998798	0.954754
004	000730	0.998808	0.954779
004	000731	0.998816	0.954777
004	000732	0.998824	0.954787
004	000733	0.998831	0.954819
004	000734	0.998839	0.954844
004	000735	0.998847	0.954851
004	000736	0.998854	0.954872
004	000737	0.998863	0.954870
004	000738	0.998870	0.954871
004	000739	0.998877	0.954865
004	000740	0.998885	0.954871
004	000741	0.998892	0.954868
004	000742	0.998900	0.954872
004	000743	0.998909	0.954874
004	000744	0.998916	0.954866
004	000745	0.998923	0.954860
004	000746	0.998931	0.954855
004	000747	0.998938	0.954871
004	000748	0.998945	0.954871
004	000749	0.998953	0.954888
004	000750	0.998959	0.954911
004	000751	0.998968	0.954909
004	000752	0.998974	0.954928
004	000753	0.998981	0.954938
004	000754	0.998990	0.954936
004	000755	0.998997	0.954948
004	000756	0.999002	0.954953
004	000757	0.999010	0.954949
004	000758	0.999016	0.954965
004	000759	0.999023	0.954957
004	000760	0.999028	0.954953
004	000761	0.999036	0.954958
004	000762	0.999043	0.954966
004	000763	0.999050	0.954955
004	000764	0.999057	0.954954
004	000765	0.999064	0.954953
004	000766	0.999071	0.954958
004	000767	0.999076	0.954969
004	000768	0.999083	0.954967
004	000769	0.999090	0.954972
004	000770	0.999095	0.954988
004	000771	0.999101	0.955008
004	000772	0.999107	0.955015
004	000773	0.999113	0.955028
004	000774	0.999120	0.955038
004	000775	0.999127	0.955025
004	000776	0.999133	0.955040
004	000777	0.999139	0.955065
004	000778	0.999144	0.955057
004	000779	0.999150	0.955074
004	000780	0.999156	0.955094
004	000781	0.999161	0.955093
004	000782	0.999167	0.955100
004	000783	0.999172	0.955118
004	000784	0.999178	0.955145
004	000785	0.999183	0.955161
004	000786	0.999188	0.955179
004	000787	0.999194	0.955176
004	000788	0.999199	0.955183
004	000789	0.999205	0.955204
004	000790	0.999211	0.955198
004	000791	0.999217	0.955191
004	000792	0.999221	0.955218
004	000793	0.999226	0.955237
004	000794	0.999232	0.955240
004	000795	0.999238	0.955233
004	000796	0.999243	0.955242
004	000797	0.999248	0.955225
004	000798	0.999254	0.955215
004	000799	0.999261	0.955227
004	000800	0.999266	0.955235
004	000801	0.999271	0.955249
004	000802	0.999276	0.955250
004	000803	0.999281	0.955263
004	000804	0.999286	0.955286
004	000805	0.999291	0.955283
004	000806	0.999295	0.955283
004	000807	0.999300	0.955285
004	000808	0.999306	0.955284
004	000809	0.999311	0.955306
004	000810	0.999316	0.955312
004	000811	0.999321	0.955302
004	000812	0.999324	0.955299
004	000813	0.999329	0.955287
004	000814	0.999334	0.955323
004	000815	0.999339	0.955323
004	000816	0.999343	0.955339
004	000817	0.999348	0.955352
004	000818	0.999351	0.955335
004	000819	0.999355	0.955342
004	000820	0.999361	0.955344
004	000821	0.999365	0.955350
004	000822	0.999369	0.955349
004	000823	0.999373	0.955359
004	000824	0.999377	0.955364
004	000825	0.999382	0.955377
004	000826	0.999386	0.955378
004	000827	0.999391	0.955375
004	000828	0.999395	0.955378
004	000829	0.999399	0.955369
004	000830	0.999403	0.955366
004	000831	0.999408	0.955370
004	000832	0.999413	0.955380
004	000833	0.999416	0.955384
004	000834	0.999421	0.955402
004	000835	0.999425	0.955403
004	000836	0.999429	0.955418
004	000837	0.999432	0.955426
004	000838	0.999437	0.955439
004	000839	0.999441	0.955453
004	000840	0.999445	0.955459
004	000841	0.999449	0.955472
004	000842	0.999453	0.955470
004	000843	0.999457	0.955485
004	000844	0.999460	0.955503
004	000845	0.999465	0.955486
004	000846	0.999469	0.955481
004	000847	0.999472	0.955513
004	000848	0.999475	0.955543
004	000849	0.999479	0.955546
004	000850	0.999482	0.955549
004	000851	0.999486	0.955554
004	000852	0.999489	0.955549
004	000853	0.999492	0.955555
004	000854	0.999496	0.955554
004	000855	0.999500	0.955552
004	000856	0.999503	0.955560
004	000857	0.999507	0.955554
004	000858	0.999510	0.955546
004	000859	0.999513	0.955553
004	000860	0.999517	0.955553
004	000861	0.999520	0.955547
004	000862	0.999523	0.955548
004	000863	0.999528	0.955536
004	000864	0.999531	0.955527
004	000865	0.999534	0.955539
004	000866	0.999537	0.955536
004	000867	0.999540	0.955563
004	000868	0.999543	0.955571
004	000869	0.999546	0.955591
004	000870	0.999549	0.955593
004	000871	0.999552	0.955596
004	000872	0.999556	0.955593
004	000873	0.999558	0.955595
004	000874	0.999562	0.955583
004	000875	0.999565	0.955563
004	000876	0.999568	0.955569
004	000877	0.999571	0.955574
004	000878	0.999574	0.955571
004	000879	0.999576	0.955580
004	000880	0.999579	0.955596
004	000881	0.999582	0.955616
004	000882	0.999585	0.955633
004	000883	0.999588	0.955647
004	000884	0.999592	0.955659
004	000885	0.999595	0.955665
004	000886	0.999598	0.955674
004	000887	0.999601	0.955683
004	000888	0.999603	0.955682
004	000889	0.999605	0.955693
004	000890	0.999609	0.955707
004	000891	0.999611	0.955724
004	000892	0.999614	0.955732
004	000893	0.999617	0.955740
004	000894	0.999620	0.955759
004	000895	0.999622	0.955752
004	000896	0.999625	0.955749
004	000897	0.999627	0.955760
004	000898	0.999630	0.955774
004	000899	0.999633	0.955778
004	000900	0.999635	0.955781
004	000901	0.999637	0.955771
004	000902	0.999640	0.955781
004	000903	0.999643	0.955786
004	000904	0.999645	0.955782
004	000905	0.999648	0.955787
004	000906	0.999651	0.955782
004	000907	0.999653	0.955804
004	000908	0.999655	0.955802
004	000909	0.999658	0.955814
004	000910	0.999660	0.955826
004	000911	0.999662	0.955827
004	000912	0.999665	0.955825
004	000913	0.999667	0.955817
004	000914	0.999669	0.955823
004	000915	0.999671	0.955834
004	000916	0.999674	0.955857
004	000917	0.999676	0.955874
004	000918	0.999678	0.955877
004	000919	0.999680	0.955876
004	000920	0.999683	0.955874
004	000921	0.999685	0.955879
004	000922	0.999687	0.955878
004	000923	0.999689	0.955893
004	000924	0.999692	0.955887
004	000925	0.999694	0.955892
004	000926	0.999695	0.955896
004	000927	0.999698	0.955907
004	000928	0.999700	0.955910
004	000929	0.999702	0.955918
004	000930	0.999705	0.955922
004	000931	0.999707	0.955939
004	000932	0.999709	0.955947
004	000933	0.999711	0.955958
004	000934	0.999713	0.955958
004	000935	0.999715	0.955967
004	000936	0.999717	0.955962
004	000937	0.999719	0.955977
004	000938	0.999721	0.955986
004	000939	0.999723	0.955983
004	000940	0.999725	0.955971
004	000941	0.999726	0.955967
004	000942	0.999729	0.955967
004	000943	0.999731	0.955965
004	000944	0.999732	0.955960
004	000945	0.999734	0.955960
004	000946	0.999736	0.955962
004	000947	0.999738	0.955965
004	000948	0.999740	0.955966
004	000949	0.999742	0.955975
004	000950	0.999744	0.955977
004	000951	0.999746	0.955990
004	000952	0.999748	0.955986
004	000953	0.999749	0.956002
004	000954	0.999752	0.955990
004	000955	0.999753	0.955995
004	000956	0.999755	0.956012
004	000957	0.999757	0.956016
004	000958	0.999758	0.956004
004	000959	0.999760	0.955995
004	000960	0.999762	0.956005
004	000961	0.999764	0.956010
004	000962	0.999765	0.956002
004	000963	0.999767	0.956009
004	000964	0.999768	0.956014
004	000965	0.999770	0.956022
004	000966	0.999771	0.956031
004	000967	0.999773	0.956015
004	000968	0.999775	0.956035
004	000969	0.999776	0.956037
004	000970	0.999778	0.956046
004	000971	0.999780	0.956057
004	000972	0.999782	0.956066
004	000973	0.999783	0.956078
004	000974	0.999784	0.956083
004	000975	0.999786	0.956084
004	000976	0.999788	0.956081
004	000977	0.999790	0.956086
004	000978	0.999791	0.956081
004	000979	0.999793	0.956085
004	000980	0.999794	0.956085
004	000981	0.999795	0.956088
004	000982	0.999797	0.956091
004	000983	0.999798	0.956094
004	000984	0.999800	0.956087
004	000985	0.999802	0.956093
004	000986	0.999803	0.956101
004	000987	0.999805	0.956085
004	000988	0.999806	0.956097
004	000989	0.999808	0.956109
004	000990	0.999809	0.956123
004	000991	0.999810	0.956126
004	000992	0.999812	0.956132
004	000993	0.999813	0.956138
004	000994	0.999814	0.956138
004	000995	0.999816	0.956142
004	000996	0.999817	0.956159
004	000997	0.999818	0.956167
004	000998	0.999819	0.956191
004	000999	0.999821	0.956179
004	001000	0.999822	0.956186
004	001001	0.999823	0.956185
004	001002	0.999825	0.956177
004	001003	0.999826	0.956186
004	001004	0.999827	0.956181
004	001005	0.999829	0.956198
004	001006	0.999830	0.956203
004	001007	0.999831	0.956208
004	001008	0.999833	0.956198
004	001009	0.999834	0.956209
004	001010	0.999835	0.956225
004	001011	0.999836	0.956241
004	001012	0.999838	0.956250
004	001013	0.999839	0.956257
004	001014	0.999840	0.956256
004	001015	0.999841	0.956250
004	001016	0.999842	0.956263
004	001017	0.999843	0.956269
004	001018	0.999844	0.956275
004	001019	0.999846	0.956278
004	001020	0.999847	0.956269
004	001021	0.999848	0.956262
004	001022	0.999849	0.956280
004	001023	0.999850	0.956280
004	001024	0.999851	0.956292
004	001025	0.999852	0.956299
004	001026	0.999853	0.956289
004	001027	0.999854	0.956279
004	001028	0.999855	0.956294
004	001029	0.999857	0.956292
004	001030	0.999857	0.956297
004	001031	0.999859	0.956296
004	001032	0.999860	0.956291
004	001033	0.999861	0.956294
004	001034	0.999862	0.956275
004	001035	0.999863	0.956290
004	001036	0.999864	0.956290
004	001037	0.999865	0.956300
004	001038	0.999866	0.956298
004	001039	0.999867	0.956307
004	001040	0.999868	0.956311
004	001041	0.999869	0.956309
004	001042	0.999870	0.956300
004	001043	0.999870	0.956319
004	001044	0.999871	0.956317
004	001045	0.999872	0.956314
004	001046	0.999873	0.956321
004	001047	0.999874	0.956315
004	001048	0.999875	0.956316
004	001049	0.999876	0.956316
004	001050	0.999877	0.956320
004	001051	0.999878	0.956326
004	001052	0.999879	0.956320
004	001053	0.999880	0.956320
004	001054	0.999880	0.956328
004	001055	0.999881	0.956325
004	001056	0.999882	0.956317
004	001057	0.999883	0.956321
004	001058	0.999884	0.956326
004	001059	0.999885	0.956320
004	001060	0.999886	0.956318
004	001061	0.999887	0.956329
004	001062	0.999887	0.956322
004	001063	0.999888	0.956336
004	001064	0.999889	0.956329
004	001065	0.999890	0.956319
004	001066	0.999891	0.956331
004	001067	0.999892	0.956336
004	001068	0.999893	0.956337
004	001069	0.999894	0.956338
004	001070	0.999894	0.956346
004	001071	0.999895	0.956368
004	001072	0.999896	0.956357
004	001073	0.999897	0.956355
004	001074	0.999897	0.956358
004	001075	0.999898	0.956348
004	001076	0.999899	0.956340
004	001077	0.999900	0.956339
004	001078	0.999901	0.956335
004	001079	0.999901	0.956338
004	001080	0.999902	0.956329
004	001081	0.999903	0.956324
004	001082	0.999903	0.956341
004	001083	0.999904	0.956349
004	001084	0.999905	0.956340
004	001085	0.999905	0.956345
004	001086	0.999906	0.956344
004	001087	0.999907	0.956347
004	001088	0.999908	0.956344
004	001089	0.999908	0.956344
004	001090	0.999909	0.956344
004	001091	0.999910	0.956351
004	001092	0.999911	0.956352
004	001093	0.999911	0.956353
004	001094	0.999912	0.956357
004	001095	0.999913	0.956353
004	001096	0.999913	0.956367
004	001097	0.999914	0.956382
004	001098	0.999915	0.956373
004	001099	0.999915	0.956379
004	001100	0.999916	0.956371
004	001101	0.999917	0.956380
004	001102	0.999917	0.956399
004	001103	0.999918	0.956403
004	001104	0.999918	0.956399
004	001105	0.999919	0.956396
004	001106	0.999920	0.956401
004	001107	0.999920	0.956404
004	001108	0.999921	0.956403
004	001109	0.999922	0.956413
004	001110	0.999922	0.956414
004	001111	0.999923	0.956417
004	001112	0.999923	0.956419
004	001113	0.999924	0.956436
004	001114	0.999924	0.956446
004	001115	0.999925	0.956451
004	001116	0.999926	0.956465
004	001117	0.999926	0.956463
004	001118	0.999927	0.956464
004	001119	0.999927	0.956461
004	001120	0.999928	0.956465
004	001121	0.999928	0.956469
004	001122	0.999929	0.956472
004	001123	0.999930	0.956489
004	001124	0.999930	0.956490
004	001125	0.999931	0.956489
004	001126	0.999931	0.956501
004	001127	0.999932	0.956493
004	001128	0.999932	0.956491
004	001129	0.999933	0.956487
004	001130	0.999933	0.956480
004	001131	0.999934	0.956472
004	001132	0.999934	0.956472
004	001133	0.999935	0.956472
004	001134	0.999935	0.956481
004	001135	0.999936	0.956485
004	001136	0.999937	0.956483
004	001137	0.999937	0.956492
004	001138	0.999938	0.956482
004	001139	0.999938	0.956482
004	001140	0.999939	0.956477
004	001141	0.999939	0.956469
004	001142	0.999940	0.956484
004	001143	0.999940	0.956498
004	001144	0.999941	0.956501
004	001145	0.999941	0.956514
004	001146	0.999942	0.956506
004	001147	0.999942	0.956513
004	001148	0.999942	0.956523
004	001149	0.999943	0.956541
004	001150	0.999943	0.956543
004	001151	0.999944	0.956528
004	001152	0.999944	0.956530
004	001153	0.999945	0.956537
004	001154	0.999945	0.956541
004	001155	0.999946	0.956549
004	001156	0.999946	0.956550
004	001157	0.999946	0.956539
004	001158	0.999947	0.956551
004	001159	0.999947	0.956543
004	001160	0.999948	0.956535
004	001161	0.999948	0.956532
004	001162	0.999949	0.956548
004	001163	0.999949	0.956550
004	001164	0.999949	0.956550
004	001165	0.999950	0.956545
004	001166	0.999950	0.956548
004	001167	0.999951	0.956553
004	001168	0.999951	0.956561
004	001169	0.999951	0.956556
004	001170	0.999952	0.956566
004	001171	0.999952	0.956572
004	001172	0.999953	0.956575
004	001173	0.999953	0.956577
004	001174	0.999953	0.956583
004	001175	0.999954	0.956586
004	001176	0.999954	0.956595
004	001177	0.999955	0.956588
004	001178	0.999955	0.956594
004	001179	0.999955	0.956609
004	001180	0.999955	0.956624
004	001181	0.999956	0.956620
004	001182	0.999956	0.956620
004	001183	0.999957	0.956622
004	001184	0.999957	0.956619
004	001185	0.999957	0.956625
004	001186	0.999957	0.956630
004	001187	0.999958	0.956640
004	001188	0.999958	0.956644
004	001189	0.999959	0.956653
004	001190	0.999959	0.956656
004	001191	0.999959	0.956641
004	001192	0.999959	0.956636
004	001193	0.999960	0.956631
004	001194	0.999960	0.956622
004	001195	0.999960	0.956625
004	001196	0.999961	0.956642
004	001197	0.999961	0.956640
004	001198	0.999961	0.956637
004	001199	0.999962	0.956641
004	001200	0.999962	0.956640
004	001201	0.999962	0.956637
004	001202	0.999963	0.956649
004	001203	0.999963	0.956640
004	001204	0.999963	0.956638
004	001205	0.999964	0.956624
004	001206	0.999964	0.956619
004	001207	0.999964	0.956607
004	001208	0.999964	0.956604
004	001209	0.999965	0.956611
004	001210	0.999965	0.956623
004	001211	0.999965	0.956619
004	001212	0.999966	0.956613
004	001213	0.999966	0.956618
004	001214	0.999966	0.956607
004	001215	0.999966	0.956615
004	001216	0.999967	0.956620
004	001217	0.999967	0.956622
004	001218	0.999967	0.956613
004	001219	0.999967	0.956610
004	001220	0.999968	0.956618
004	001221	0.999968	0.956630
004	001222	0.999968	0.956622
004	001223	0.999968	0.956609
004	001224	0.999969	0.956611
004	001225	0.999969	0.956607
004	001226	0.999969	0.956603
004	001227	0.999969	0.956606
004	001228	0.999970	0.956606
004	001229	0.999970	0.956616
004	001230	0.999970	0.956635
004	001231	0.999970	0.956643
004	001232	0.999971	0.956643
004	001233	0.999971	0.956645
004	001234	0.999971	0.956645
004	001235	0.999971	0.956658
004	001236	0.999972	0.956661
004	001237	0.999972	0.956658
004	001238	0.999972	0.956653
004	001239	0.999972	0.956648
004	001240	0.999972	0.956650
004	001241	0.999973	0.956668
004	001242	0.999973	0.956670
004	001243	0.999973	0.956675
004	001244	0.999973	0.956672
004	001245	0.999974	0.956693
004	001246	0.999974	0.956692
004	001247	0.999974	0.956697
004	001248	0.999974	0.956707
004	001249	0.999974	0.956710
004	001250	0.999975	0.956709
004	001251	0.999975	0.956712
004	001252	0.999975	0.956712
004	001253	0.999975	0.956702
004	001254	0.999976	0.956711
004	001255	0.999976	0.956714
004	001256	0.999976	0.956725
004	001257	0.999976	0.956716
004	001258	0.999976	0.956717
004	001259	0.999977	0.956715
