fold	iteration	train_auc	val_auc
005	001314	0.967995	0.953819
005	001315	0.968005	0.953821
005	001316	0.968039	0.953851
005	001317	0.968046	0.953876
005	001318	0.968078	0.953865
005	001319	0.968105	0.953891
005	001320	0.968129	0.953880
005	001321	0.968139	0.953893
005	001322	0.968153	0.953891
005	001323	0.968161	0.953885
005	001324	0.968177	0.953869
005	001325	0.968195	0.953877
005	001326	0.968214	0.953868
005	001327	0.968235	0.953890
005	001328	0.968255	0.953883
005	001329	0.968269	0.953928
005	001330	0.968286	0.953945
005	001331	0.968307	0.953973
005	001332	0.968324	0.953966
005	001333	0.968332	0.953964
005	001334	0.968355	0.953989
005	001335	0.968370	0.953982
005	001336	0.968383	0.953995
005	001337	0.968389	0.953981
005	001338	0.968418	0.953993
005	001339	0.968432	0.953979
005	001340	0.968440	0.953984
005	001341	0.968443	0.953988
005	001342	0.968447	0.953986
005	001343	0.968451	0.953979
005	001344	0.968478	0.953992
005	001345	0.968500	0.954007
005	001346	0.968511	0.954010
005	001347	0.968524	0.954007
005	001348	0.968527	0.954010
005	001349	0.968560	0.954020
005	001350	0.968588	0.954037
005	001351	0.968597	0.954053
005	001352	0.968620	0.954079
005	001353	0.968647	0.954081
005	001354	0.968659	0.954081
005	001355	0.968666	0.954070
005	001356	0.968669	0.954083
005	001357	0.968695	0.954085
005	001358	0.968707	0.954080
005	001359	0.968713	0.954085
005	001360	0.968740	0.954080
005	001361	0.968759	0.954092
005	001362	0.968767	0.954087
005	001363	0.968793	0.954105
005	001364	0.968809	0.954106
005	001365	0.968824	0.954110
005	001366	0.968850	0.954112
005	001367	0.968879	0.954129
005	001368	0.968911	0.954143
005	001369	0.968922	0.954166
005	001370	0.968931	0.954174
005	001371	0.968952	0.954187
005	001372	0.968973	0.954186
005	001373	0.968986	0.954196
005	001374	0.969002	0.954207
005	001375	0.969013	0.954225
005	001376	0.969023	0.954216
005	001377	0.969030	0.954219
005	001378	0.969036	0.954221
005	001379	0.969057	0.954216
005	001380	0.969081	0.954252
005	001381	0.969093	0.954264
005	001382	0.969099	0.954267
005	001383	0.969099	0.954266
005	001384	0.969145	0.954315
005	001385	0.969153	0.954332
005	001386	0.969169	0.954355
005	001387	0.969177	0.954374
005	001388	0.969199	0.954383
005	001389	0.969224	0.954380
005	001390	0.969241	0.954386
005	001391	0.969244	0.954384
005	001392	0.969259	0.954429
005	001393	0.969262	0.954433
005	001394	0.969267	0.954418
005	001395	0.969275	0.954416
005	001396	0.969285	0.954417
005	001397	0.969299	0.954425
005	001398	0.969311	0.954429
005	001399	0.969326	0.954411
005	001400	0.969349	0.954403
005	001401	0.969353	0.954399
005	001402	0.969382	0.954422
005	001403	0.969380	0.954420
005	001404	0.969407	0.954405
005	001405	0.969429	0.954394
005	001406	0.969447	0.954397
005	001407	0.969455	0.954398
005	001408	0.969456	0.954402
005	001409	0.969461	0.954402
005	001410	0.969472	0.954401
005	001411	0.969475	0.954400
005	001412	0.969478	0.954399
005	001413	0.969505	0.954413
005	001414	0.969525	0.954447
005	001415	0.969532	0.954445
005	001416	0.969547	0.954440
005	001417	0.969560	0.954450
005	001418	0.969582	0.954466
005	001419	0.969599	0.954478
005	001420	0.969621	0.954506
005	001421	0.969644	0.954529
005	001422	0.969682	0.954559
005	001423	0.969720	0.954628
005	001424	0.969736	0.954641
005	001425	0.969750	0.954644
005	001426	0.969782	0.954656
005	001427	0.969815	0.954667
005	001428	0.969825	0.954683
005	001429	0.969831	0.954708
005	001430	0.969874	0.954715
005	001431	0.969887	0.954717
005	001432	0.969917	0.954732
005	001433	0.969945	0.954712
005	001434	0.969989	0.954707
005	001435	0.970001	0.954711
005	001436	0.970007	0.954700
005	001437	0.970034	0.954740
005	001438	0.970048	0.954729
005	001439	0.970062	0.954712
005	001440	0.970069	0.954725
005	001441	0.970076	0.954734
005	001442	0.970092	0.954741
005	001443	0.970113	0.954737
005	001444	0.970130	0.954738
005	001445	0.970130	0.954741
005	001446	0.970153	0.954742
005	001447	0.970156	0.954736
005	001448	0.970170	0.954737
005	001449	0.970200	0.954745
005	001450	0.970215	0.954745
005	001451	0.970225	0.954741
005	001452	0.970235	0.954751
005	001453	0.970271	0.954759
005	001454	0.970283	0.954779
005	001455	0.970294	0.954781
005	001456	0.970307	0.954785
005	001457	0.970330	0.954797
005	001458	0.970373	0.954825
005	001459	0.970375	0.954830
005	001460	0.970374	0.954827
005	001461	0.970399	0.954821
005	001462	0.970434	0.954848
005	001463	0.970441	0.954845
005	001464	0.970446	0.954852
005	001465	0.970472	0.954867
005	001466	0.970491	0.954888
005	001467	0.970506	0.954897
005	001468	0.970520	0.954907
005	001469	0.970537	0.954919
005	001470	0.970560	0.954904
005	001471	0.970572	0.954896
005	001472	0.970588	0.954913
005	001473	0.970593	0.954911
005	001474	0.970594	0.954910
005	001475	0.970597	0.954912
005	001476	0.970613	0.954903
005	001477	0.970619	0.954910
005	001478	0.970638	0.954893
005	001479	0.970652	0.954908
005	001480	0.970672	0.954920
005	001481	0.970712	0.954945
005	001482	0.970730	0.954968
005	001483	0.970737	0.954965
005	001484	0.970764	0.954962
005	001485	0.970776	0.954977
005	001486	0.970779	0.954976
005	001487	0.970810	0.954987
005	001488	0.970819	0.954983
005	001489	0.970833	0.954981
005	001490	0.970864	0.954991
005	001491	0.970884	0.955003
005	001492	0.970891	0.954984
005	001493	0.970900	0.954997
005	001494	0.970917	0.954998
005	001495	0.970944	0.955003
005	001496	0.970964	0.955007
005	001497	0.970974	0.955016
005	001498	0.970984	0.955016
005	001499	0.970986	0.955011
005	001500	0.971001	0.954997
005	001501	0.971020	0.955003
005	001502	0.971037	0.955001
005	001503	0.971043	0.955007
005	001504	0.971051	0.955017
005	001505	0.971060	0.955022
005	001506	0.971080	0.955070
005	001507	0.971104	0.955082
005	001508	0.971120	0.955080
005	001509	0.971122	0.955081
005	001510	0.971133	0.955087
005	001511	0.971136	0.955089
005	001512	0.971157	0.955104
005	001513	0.971165	0.955099
005	001514	0.971188	0.955112
005	001515	0.971209	0.955107
005	001516	0.971222	0.955090
005	001517	0.971236	0.955117
005	001518	0.971260	0.955164
005	001519	0.971272	0.955178
005	001520	0.971278	0.955192
005	001521	0.971286	0.955192
005	001522	0.971300	0.955191
005	001523	0.971300	0.955191
005	001524	0.971317	0.955205
005	001525	0.971333	0.955190
005	001526	0.971345	0.955194
005	001527	0.971374	0.955229
005	001528	0.971388	0.955234
005	001529	0.971401	0.955249
005	001530	0.971402	0.955246
005	001531	0.971406	0.955249
005	001532	0.971420	0.955264
005	001533	0.971436	0.955284
005	001534	0.971466	0.955295
005	001535	0.971477	0.955299
005	001536	0.971517	0.955323
005	001537	0.971532	0.955337
005	001538	0.971558	0.955352
005	001539	0.971574	0.955371
005	001540	0.971586	0.955361
005	001541	0.971601	0.955366
005	001542	0.971610	0.955365
005	001543	0.971623	0.955360
005	001544	0.971658	0.955378
005	001545	0.971673	0.955384
005	001546	0.971684	0.955391
005	001547	0.971710	0.955412
005	001548	0.971720	0.955396
005	001549	0.971735	0.955417
005	001550	0.971745	0.955407
005	001551	0.971768	0.955392
005	001552	0.971782	0.955412
005	001553	0.971805	0.955440
005	001554	0.971824	0.955437
005	001555	0.971851	0.955483
005	001556	0.971884	0.955482
005	001557	0.971888	0.955477
005	001558	0.971903	0.955462
005	001559	0.971917	0.955483
005	001560	0.971924	0.955472
005	001561	0.971935	0.955473
005	001562	0.971951	0.955482
005	001563	0.971960	0.955466
005	001564	0.971978	0.955457
005	001565	0.971984	0.955459
005	001566	0.972018	0.955479
005	001567	0.972021	0.955466
005	001568	0.972032	0.955487
005	001569	0.972041	0.955499
005	001570	0.972046	0.955502
005	001571	0.972045	0.955500
005	001572	0.972056	0.955541
005	001573	0.972066	0.955557
005	001574	0.972091	0.955558
005	001575	0.972116	0.955590
005	001576	0.972141	0.955579
005	001577	0.972150	0.955587
005	001578	0.972164	0.955588
005	001579	0.972179	0.955603
005	001580	0.972182	0.955597
005	001581	0.972197	0.955599
005	001582	0.972205	0.955607
005	001583	0.972236	0.955634
005	001584	0.972261	0.955646
005	001585	0.972295	0.955679
005	001586	0.972312	0.955681
005	001587	0.972330	0.955686
005	001588	0.972347	0.955682
005	001589	0.972372	0.955703
005	001590	0.972395	0.955728
005	001591	0.972417	0.955762
005	001592	0.972447	0.955774
005	001593	0.972466	0.955771
005	001594	0.972475	0.955778
005	001595	0.972483	0.955777
005	001596	0.972506	0.955790
005	001597	0.972511	0.955790
005	001598	0.972524	0.955785
005	001599	0.972539	0.955816
005	001600	0.972590	0.955848
005	001601	0.972611	0.955894
005	001602	0.972623	0.955896
005	001603	0.972651	0.955921
005	001604	0.972674	0.955922
005	001605	0.972701	0.955942
005	001606	0.972729	0.955948
005	001607	0.972733	0.955946
005	001608	0.972759	0.955961
005	001609	0.972780	0.955964
005	001610	0.972798	0.955990
005	001611	0.972812	0.956016
005	001612	0.972826	0.956024
005	001613	0.972839	0.956025
005	001614	0.972866	0.956027
005	001615	0.972875	0.956030
005	001616	0.972883	0.956025
005	001617	0.972907	0.956028
005	001618	0.972933	0.956009
005	001619	0.972952	0.956010
005	001620	0.972964	0.955999
005	001621	0.972982	0.955996
005	001622	0.972998	0.955997
005	001623	0.973011	0.956003
005	001624	0.973037	0.955992
005	001625	0.973058	0.956008
005	001626	0.973084	0.956045
005	001627	0.973099	0.956058
005	001628	0.973102	0.956056
005	001629	0.973104	0.956056
005	001630	0.973111	0.956056
005	001631	0.973125	0.956047
005	001632	0.973140	0.956038
005	001633	0.973149	0.956033
005	001634	0.973151	0.956034
005	001635	0.973153	0.956035
005	001636	0.973174	0.956049
005	001637	0.973184	0.956067
005	001638	0.973188	0.956072
005	001639	0.973205	0.956083
005	001640	0.973217	0.956085
005	001641	0.973226	0.956103
005	001642	0.973235	0.956085
005	001643	0.973239	0.956079
005	001644	0.973243	0.956077
005	001645	0.973264	0.956074
005	001646	0.973290	0.956100
005	001647	0.973309	0.956104
005	001648	0.973326	0.956121
005	001649	0.973337	0.956125
005	001650	0.973355	0.956134
005	001651	0.973367	0.956130
005	001652	0.973382	0.956142
005	001653	0.973398	0.956129
005	001654	0.973420	0.956148
005	001655	0.973431	0.956151
005	001656	0.973432	0.956142
005	001657	0.973433	0.956138
005	001658	0.973436	0.956128
005	001659	0.973449	0.956134
005	001660	0.973454	0.956135
005	001661	0.973463	0.956137
005	001662	0.973476	0.956146
005	001663	0.973483	0.956158
005	001664	0.973491	0.956147
005	001665	0.973505	0.956139
005	001666	0.973521	0.956141
005	001667	0.973528	0.956121
005	001668	0.973537	0.956112
005	001669	0.973547	0.956133
005	001670	0.973557	0.956128
005	001671	0.973581	0.956127
005	001672	0.973600	0.956123
005	001673	0.973603	0.956117
005	001674	0.973627	0.956122
005	001675	0.973651	0.956150
005	001676	0.973662	0.956139
005	001677	0.973669	0.956148
005	001678	0.973691	0.956144
005	001679	0.973703	0.956143
005	001680	0.973715	0.956149
005	001681	0.973718	0.956150
005	001682	0.973724	0.956156
005	001683	0.973729	0.956156
005	001684	0.973730	0.956159
005	001685	0.973740	0.956171
005	001686	0.973767	0.956182
005	001687	0.973778	0.956208
005	001688	0.973783	0.956211
005	001689	0.973809	0.956204
005	001690	0.973818	0.956193
005	001691	0.973822	0.956196
005	001692	0.973823	0.956197
005	001693	0.973847	0.956266
005	001694	0.973859	0.956262
005	001695	0.973860	0.956262
005	001696	0.973862	0.956263
005	001697	0.973869	0.956263
005	001698	0.973870	0.956261
005	001699	0.973886	0.956263
005	001700	0.973898	0.956258
005	001701	0.973921	0.956252
005	001702	0.973930	0.956249
005	001703	0.973931	0.956240
005	001704	0.973943	0.956239
005	001705	0.973957	0.956240
005	001706	0.973995	0.956239
005	001707	0.973999	0.956242
005	001708	0.974008	0.956240
005	001709	0.974015	0.956243
005	001710	0.974036	0.956246
005	001711	0.974051	0.956247
005	001712	0.974058	0.956246
005	001713	0.974069	0.956244
005	001714	0.974075	0.956249
005	001715	0.974088	0.956265
005	001716	0.974102	0.956279
005	001717	0.974115	0.956277
005	001718	0.974164	0.956308
005	001719	0.974169	0.956318
005	001720	0.974180	0.956317
005	001721	0.974193	0.956331
005	001722	0.974204	0.956321
005	001723	0.974221	0.956321
005	001724	0.974243	0.956324
005	001725	0.974267	0.956341
005	001726	0.974274	0.956353
005	001727	0.974287	0.956355
005	001728	0.974295	0.956348
005	001729	0.974303	0.956334
005	001730	0.974308	0.956340
005	001731	0.974330	0.956334
005	001732	0.974339	0.956360
005	001733	0.974355	0.956362
005	001734	0.974368	0.956383
005	001735	0.974384	0.956412
005	001736	0.974390	0.956411
005	001737	0.974391	0.956414
005	001738	0.974410	0.956434
005	001739	0.974436	0.956433
005	001740	0.974463	0.956450
005	001741	0.974482	0.956453
005	001742	0.974497	0.956456
005	001743	0.974511	0.956474
005	001744	0.974515	0.956472
005	001745	0.974522	0.956477
005	001746	0.974539	0.956470
005	001747	0.974548	0.956475
005	001748	0.974553	0.956486
005	001749	0.974557	0.956483
005	001750	0.974561	0.956492
005	001751	0.974564	0.956490
005	001752	0.974570	0.956501
005	001753	0.974577	0.956500
005	001754	0.974586	0.956499
005	001755	0.974599	0.956512
005	001756	0.974621	0.956509
005	001757	0.974631	0.956497
005	001758	0.974645	0.956529
005	001759	0.974660	0.956528
005	001760	0.974671	0.956557
005	001761	0.974673	0.956556
005	001762	0.974690	0.956568
005	001763	0.974699	0.956584
005	001764	0.974702	0.956582
005	001765	0.974705	0.956583
005	001766	0.974730	0.956574
005	001767	0.974751	0.956600
005	001768	0.974771	0.956591
005	001769	0.974799	0.956620
005	001770	0.974825	0.956645
005	001771	0.974842	0.956634
005	001772	0.974858	0.956651
005	001773	0.974866	0.956660
005	001774	0.974878	0.956664
005	001775	0.974892	0.956680
005	001776	0.974909	0.956675
005	001777	0.974910	0.956674
005	001778	0.974913	0.956675
005	001779	0.974919	0.956669
005	001780	0.974934	0.956670
005	001781	0.974937	0.956680
005	001782	0.974943	0.956685
005	001783	0.974950	0.956681
005	001784	0.974956	0.956680
005	001785	0.974972	0.956688
005	001786	0.974980	0.956700
005	001787	0.974999	0.956702
005	001788	0.975006	0.956708
005	001789	0.975029	0.956699
005	001790	0.975038	0.956699
005	001791	0.975040	0.956696
005	001792	0.975061	0.956706
005	001793	0.975068	0.956711
005	001794	0.975073	0.956695
005	001795	0.975074	0.956701
005	001796	0.975081	0.956706
005	001797	0.975090	0.956707
005	001798	0.975106	0.956700
005	001799	0.975110	0.956700
005	001800	0.975127	0.956711
005	001801	0.975138	0.956725
005	001802	0.975149	0.956733
005	001803	0.975154	0.956738
005	001804	0.975158	0.956735
005	001805	0.975170	0.956736
005	001806	0.975180	0.956734
005	001807	0.975192	0.956725
005	001808	0.975213	0.956723
005	001809	0.975220	0.956747
005	001810	0.975233	0.956771
005	001811	0.975247	0.956777
005	001812	0.975253	0.956773
005	001813	0.975271	0.956774
005	001814	0.975275	0.956777
005	001815	0.975277	0.956778
005	001816	0.975281	0.956791
005	001817	0.975295	0.956812
005	001818	0.975294	0.956812
005	001819	0.975295	0.956817
005	001820	0.975301	0.956815
005	001821	0.975304	0.956810
005	001822	0.975306	0.956809
005	001823	0.975334	0.956813
005	001824	0.975349	0.956815
005	001825	0.975357	0.956822
005	001826	0.975369	0.956827
005	001827	0.975387	0.956844
005	001828	0.975406	0.956860
005	001829	0.975417	0.956865
005	001830	0.975431	0.956902
005	001831	0.975439	0.956901
005	001832	0.975451	0.956911
005	001833	0.975468	0.956930
005	001834	0.975469	0.956959
005	001835	0.975480	0.956964
005	001836	0.975489	0.956966
005	001837	0.975494	0.956971
005	001838	0.975508	0.956993
005	001839	0.975525	0.956974
005	001840	0.975540	0.956974
005	001841	0.975551	0.956989
005	001842	0.975595	0.957011
005	001843	0.975607	0.957024
005	001844	0.975621	0.957009
005	001845	0.975630	0.957009
005	001846	0.975643	0.957007
005	001847	0.975660	0.957009
005	001848	0.975684	0.957022
005	001849	0.975712	0.957030
005	001850	0.975730	0.957007
005	001851	0.975735	0.957003
005	001852	0.975740	0.956994
005	001853	0.975745	0.956998
005	001854	0.975750	0.956971
005	001855	0.975756	0.956973
005	001856	0.975787	0.957002
005	001857	0.975801	0.957004
005	001858	0.975809	0.957005
005	001859	0.975812	0.957007
005	001860	0.975822	0.957013
005	001861	0.975846	0.957013
005	001862	0.975855	0.957029
005	001863	0.975879	0.957065
005	001864	0.975908	0.957072
005	001865	0.975912	0.957070
005	001866	0.975929	0.957072
005	001867	0.975943	0.957079
005	001868	0.975952	0.957065
005	001869	0.975952	0.957063
005	001870	0.975965	0.957065
005	001871	0.975972	0.957075
005	001872	0.975995	0.957075
005	001873	0.976011	0.957072
005	001874	0.976020	0.957065
005	001875	0.976027	0.957064
005	001876	0.976033	0.957064
005	001877	0.976051	0.957067
005	001878	0.976075	0.957070
005	001879	0.976090	0.957069
005	001880	0.976104	0.957055
005	001881	0.976115	0.957080
005	001882	0.976141	0.957099
005	001883	0.976148	0.957111
005	001884	0.976158	0.957105
005	001885	0.976162	0.957110
005	001886	0.976163	0.957109
005	001887	0.976166	0.957117
005	001888	0.976173	0.957119
005	001889	0.976174	0.957117
005	001890	0.976177	0.957121
005	001891	0.976198	0.957128
005	001892	0.976215	0.957148
005	001893	0.976223	0.957152
005	001894	0.976230	0.957156
005	001895	0.976249	0.957226
005	001896	0.976265	0.957218
005	001897	0.976283	0.957238
005	001898	0.976309	0.957240
005	001899	0.976334	0.957271
005	001900	0.976356	0.957267
005	001901	0.976360	0.957263
005	001902	0.976363	0.957247
005	001903	0.976397	0.957275
005	001904	0.976419	0.957300
005	001905	0.976425	0.957300
005	001906	0.976440	0.957289
005	001907	0.976459	0.957300
005	001908	0.976472	0.957311
005	001909	0.976493	0.957316
005	001910	0.976506	0.957310
005	001911	0.976534	0.957316
005	001912	0.976539	0.957312
005	001913	0.976559	0.957321
005	001914	0.976573	0.957310
005	001915	0.976589	0.957318
005	001916	0.976603	0.957327
005	001917	0.976611	0.957326
005	001918	0.976619	0.957328
005	001919	0.976627	0.957325
005	001920	0.976631	0.957333
005	001921	0.976654	0.957338
005	001922	0.976662	0.957340
005	001923	0.976677	0.957361
005	001924	0.976686	0.957360
005	001925	0.976702	0.957373
005	001926	0.976710	0.957379
005	001927	0.976724	0.957376
005	001928	0.976724	0.957378
005	001929	0.976737	0.957380
005	001930	0.976755	0.957390
005	001931	0.976764	0.957389
005	001932	0.976767	0.957390
005	001933	0.976768	0.957389
005	001934	0.976778	0.957387
005	001935	0.976781	0.957380
005	001936	0.976811	0.957400
005	001937	0.976817	0.957398
005	001938	0.976835	0.957401
005	001939	0.976840	0.957397
005	001940	0.976855	0.957393
005	001941	0.976860	0.957386
005	001942	0.976878	0.957380
005	001943	0.976889	0.957357
005	001944	0.976892	0.957343
005	001945	0.976897	0.957353
005	001946	0.976901	0.957355
005	001947	0.976904	0.957355
005	001948	0.976918	0.957346
005	001949	0.976940	0.957367
005	001950	0.976964	0.957379
005	001951	0.976973	0.957380
005	001952	0.976975	0.957382
005	001953	0.976990	0.957371
005	001954	0.977007	0.957369
005	001955	0.977016	0.957371
005	001956	0.977018	0.957376
005	001957	0.977024	0.957389
005	001958	0.977029	0.957389
005	001959	0.977039	0.957387
005	001960	0.977039	0.957387
005	001961	0.977040	0.957387
005	001962	0.977063	0.957400
005	001963	0.977069	0.957406
005	001964	0.977071	0.957407
005	001965	0.977081	0.957390
005	001966	0.977093	0.957389
005	001967	0.977095	0.957397
005	001968	0.977103	0.957401
005	001969	0.977118	0.957417
005	001970	0.977131	0.957411
005	001971	0.977138	0.957424
005	001972	0.977154	0.957437
005	001973	0.977155	0.957437
005	001974	0.977159	0.957436
005	001975	0.977170	0.957442
005	001976	0.977180	0.957438
005	001977	0.977182	0.957440
005	001978	0.977188	0.957434
005	001979	0.977196	0.957432
005	001980	0.977209	0.957434
005	001981	0.977228	0.957427
005	001982	0.977233	0.957429
005	001983	0.977249	0.957416
005	001984	0.977270	0.957435
005	001985	0.977281	0.957427
005	001986	0.977294	0.957445
005	001987	0.977298	0.957452
005	001988	0.977322	0.957481
005	001989	0.977324	0.957467
005	001990	0.977336	0.957463
005	001991	0.977338	0.957465
005	001992	0.977352	0.957469
005	001993	0.977374	0.957468
005	001994	0.977386	0.957481
005	001995	0.977402	0.957466
005	001996	0.977409	0.957465
005	001997	0.977419	0.957467
005	001998	0.977434	0.957462
005	001999	0.977441	0.957455
005	002000	0.977469	0.957468
005	002001	0.977479	0.957474
005	002002	0.977495	0.957473
005	002003	0.977504	0.957480
005	002004	0.977521	0.957484
005	002005	0.977549	0.957509
005	002006	0.977555	0.957500
005	002007	0.977555	0.957505
005	002008	0.977568	0.957496
005	002009	0.977588	0.957519
005	002010	0.977612	0.957520
005	002011	0.977622	0.957520
005	002012	0.977624	0.957508
005	002013	0.977639	0.957492
005	002014	0.977652	0.957508
005	002015	0.977663	0.957503
005	002016	0.977666	0.957493
005	002017	0.977684	0.957490
005	002018	0.977695	0.957509
005	002019	0.977707	0.957504
005	002020	0.977721	0.957523
005	002021	0.977726	0.957543
005	002022	0.977740	0.957536
005	002023	0.977750	0.957538
005	002024	0.977759	0.957534
005	002025	0.977773	0.957559
005	002026	0.977778	0.957574
005	002027	0.977805	0.957574
005	002028	0.977807	0.957573
005	002029	0.977812	0.957560
005	002030	0.977825	0.957579
005	002031	0.977849	0.957595
005	002032	0.977859	0.957605
005	002033	0.977862	0.957608
005	002034	0.977876	0.957620
005	002035	0.977876	0.957620
005	002036	0.977886	0.957615
005	002037	0.977897	0.957623
005	002038	0.977915	0.957639
005	002039	0.977923	0.957643
005	002040	0.977937	0.957661
005	002041	0.977943	0.957669
005	002042	0.977956	0.957654
005	002043	0.977964	0.957655
005	002044	0.977980	0.957661
005	002045	0.977986	0.957648
005	002046	0.977989	0.957632
005	002047	0.977989	0.957633
005	002048	0.977994	0.957629
005	002049	0.978006	0.957630
005	002050	0.978018	0.957639
005	002051	0.978022	0.957652
005	002052	0.978023	0.957654
005	002053	0.978032	0.957639
005	002054	0.978045	0.957638
005	002055	0.978055	0.957661
005	002056	0.978063	0.957650
005	002057	0.978085	0.957651
005	002058	0.978099	0.957643
005	002059	0.978109	0.957646
005	002060	0.978123	0.957639
005	002061	0.978129	0.957640
005	002062	0.978139	0.957640
005	002063	0.978150	0.957637
005	002064	0.978170	0.957640
005	002065	0.978198	0.957657
005	002066	0.978207	0.957663
005	002067	0.978224	0.957639
005	002068	0.978247	0.957667
005	002069	0.978260	0.957661
005	002070	0.978264	0.957657
005	002071	0.978272	0.957664
005	002072	0.978290	0.957675
005	002073	0.978309	0.957696
005	002074	0.978317	0.957682
005	002075	0.978342	0.957700
005	002076	0.978344	0.957699
005	002077	0.978358	0.957695
005	002078	0.978363	0.957697
005	002079	0.978387	0.957710
005	002080	0.978406	0.957726
005	002081	0.978410	0.957711
005	002082	0.978422	0.957706
005	002083	0.978429	0.957704
005	002084	0.978436	0.957691
005	002085	0.978469	0.957673
005	002086	0.978477	0.957671
005	002087	0.978492	0.957682
005	002088	0.978499	0.957690
005	002089	0.978520	0.957695
005	002090	0.978531	0.957706
005	002091	0.978539	0.957724
005	002092	0.978554	0.957717
005	002093	0.978579	0.957716
005	002094	0.978585	0.957696
005	002095	0.978595	0.957697
005	002096	0.978610	0.957701
005	002097	0.978615	0.957718
005	002098	0.978623	0.957715
005	002099	0.978628	0.957715
005	002100	0.978630	0.957714
005	002101	0.978645	0.957704
005	002102	0.978660	0.957707
005	002103	0.978680	0.957727
005	002104	0.978689	0.957753
005	002105	0.978711	0.957757
005	002106	0.978726	0.957794
005	002107	0.978736	0.957819
005	002108	0.978757	0.957840
005	002109	0.978766	0.957843
005	002110	0.978778	0.957840
005	002111	0.978791	0.957859
005	002112	0.978804	0.957858
005	002113	0.978811	0.957855
005	002114	0.978820	0.957842
005	002115	0.978837	0.957879
005	002116	0.978848	0.957872
005	002117	0.978862	0.957884
005	002118	0.978862	0.957884
005	002119	0.978880	0.957896
005	002120	0.978887	0.957916
005	002121	0.978900	0.957920
005	002122	0.978918	0.957928
005	002123	0.978937	0.957940
005	002124	0.978949	0.957961
005	002125	0.978962	0.957983
005	002126	0.978979	0.958007
005	002127	0.978991	0.958019
005	002128	0.979000	0.958014
005	002129	0.979014	0.958022
005	002130	0.979019	0.958014
005	002131	0.979028	0.958015
005	002132	0.979043	0.958000
005	002133	0.979051	0.957998
005	002134	0.979066	0.958005
005	002135	0.979072	0.958012
005	002136	0.979076	0.958015
005	002137	0.979080	0.958005
005	002138	0.979096	0.958008
005	002139	0.979116	0.958037
005	002140	0.979129	0.958023
005	002141	0.979133	0.958025
005	002142	0.979133	0.958035
005	002143	0.979135	0.958037
005	002144	0.979137	0.958035
005	002145	0.979143	0.958048
005	002146	0.979155	0.958058
005	002147	0.979180	0.958081
005	002148	0.979200	0.958091
005	002149	0.979212	0.958081
005	002150	0.979234	0.958099
005	002151	0.979245	0.958102
005	002152	0.979268	0.958108
005	002153	0.979286	0.958106
005	002154	0.979295	0.958111
005	002155	0.979303	0.958113
005	002156	0.979312	0.958126
005	002157	0.979315	0.958132
005	002158	0.979319	0.958132
005	002159	0.979331	0.958109
005	002160	0.979336	0.958107
005	002161	0.979343	0.958105
005	002162	0.979362	0.958118
005	002163	0.979376	0.958117
005	002164	0.979382	0.958128
005	002165	0.979386	0.958135
005	002166	0.979389	0.958139
005	002167	0.979392	0.958139
005	002168	0.979404	0.958149
005	002169	0.979413	0.958181
005	002170	0.979434	0.958172
005	002171	0.979437	0.958159
005	002172	0.979438	0.958155
005	002173	0.979449	0.958142
005	002174	0.979463	0.958155
005	002175	0.979469	0.958155
005	002176	0.979487	0.958184
005	002177	0.979489	0.958187
005	002178	0.979504	0.958170
005	002179	0.979525	0.958190
005	002180	0.979526	0.958190
005	002181	0.979527	0.958192
005	002182	0.979537	0.958202
005	002183	0.979541	0.958196
005	002184	0.979552	0.958206
005	002185	0.979565	0.958220
005	002186	0.979575	0.958216
005	002187	0.979584	0.958212
005	002188	0.979599	0.958275
005	002189	0.979632	0.958292
005	002190	0.979636	0.958293
005	002191	0.979652	0.958309
005	002192	0.979654	0.958310
005	002193	0.979655	0.958309
005	002194	0.979663	0.958298
005	002195	0.979685	0.958294
005	002196	0.979687	0.958299
005	002197	0.979699	0.958304
005	002198	0.979709	0.958295
005	002199	0.979717	0.958296
005	002200	0.979721	0.958289
005	002201	0.979724	0.958293
005	002202	0.979731	0.958317
005	002203	0.979743	0.958317
005	002204	0.979760	0.958322
005	002205	0.979767	0.958316
005	002206	0.979774	0.958324
005	002207	0.979804	0.958363
005	002208	0.979810	0.958353
005	002209	0.979823	0.958362
005	002210	0.979832	0.958360
005	002211	0.979836	0.958351
005	002212	0.979847	0.958338
005	002213	0.979853	0.958337
005	002214	0.979864	0.958329
005	002215	0.979876	0.958365
005	002216	0.979884	0.958362
005	002217	0.979894	0.958361
005	002218	0.979905	0.958362
005	002219	0.979914	0.958365
005	002220	0.979933	0.958375
005	002221	0.979962	0.958399
005	002222	0.979966	0.958396
005	002223	0.979982	0.958394
005	002224	0.979989	0.958388
005	002225	0.979994	0.958391
005	002226	0.980003	0.958394
005	002227	0.980011	0.958404
005	002228	0.980020	0.958407
005	002229	0.980023	0.958409
005	002230	0.980039	0.958419
005	002231	0.980048	0.958424
005	002232	0.980054	0.958428
005	002233	0.980064	0.958438
005	002234	0.980069	0.958450
005	002235	0.980077	0.958448
005	002236	0.980087	0.958460
005	002237	0.980097	0.958467
005	002238	0.980105	0.958470
005	002239	0.980124	0.958477
005	002240	0.980130	0.958480
005	002241	0.980147	0.958487
005	002242	0.980153	0.958500
005	002243	0.980163	0.958499
005	002244	0.980176	0.958499
005	002245	0.980199	0.958485
