fold	iteration	train_auc	val_auc
000	000407	0.973398
000	000408	0.973471
000	000409	0.973618
000	000410	0.973986
000	000411	0.973912
000	000412	0.974059
000	000413	0.974133
000	000414	0.974059
000	000415	0.974206
000	000416	0.974427
000	000417	0.974647
000	000418	0.974868
000	000419	0.975162
000	000420	0.975309
000	000421	0.975235
000	000422	0.975309
000	000423	0.975235
000	000424	0.975309
000	000425	0.975456
000	000426	0.975529
000	000427	0.975456
000	000428	0.975603
000	000429	0.975750
000	000430	0.975676
000	000431	0.975676
000	000432	0.975823
000	000433	0.975970
000	000434	0.976190
000	000435	0.976117
000	000436	0.976117
000	000437	0.975970
000	000438	0.976117
000	000439	0.976044
000	000440	0.976044
000	000441	0.976044
000	000442	0.976264
000	000443	0.976558
000	000444	0.976705
000	000445	0.977219
000	000446	0.977440
000	000447	0.977587
000	000448	0.977660
000	000449	0.977660
000	000450	0.977734
000	000451	0.977734
000	000452	0.978101
000	000453	0.978028
000	000454	0.978101
000	000455	0.978175
000	000456	0.978248
000	000457	0.978248
000	000458	0.978469
000	000459	0.978762
000	000460	0.978983
000	000461	0.979350
000	000462	0.979350
000	000463	0.979424
000	000464	0.979644
000	000465	0.979571
000	000466	0.979644
000	000467	0.979718
000	000468	0.979791
000	000469	0.979791
000	000470	0.979938
000	000471	0.980012
000	000472	0.980159
000	000473	0.980379
000	000474	0.980526
000	000475	0.980526
000	000476	0.980600
000	000477	0.980820
000	000478	0.980747
000	000479	0.980894
000	000480	0.980820
000	000481	0.980967
000	000482	0.980967
000	000483	0.981261
000	000484	0.981261
000	000485	0.981555
000	000486	0.981481
000	000487	0.981628
000	000488	0.981702
000	000489	0.981702
000	000490	0.981849
000	000491	0.981922
000	000492	0.981849
000	000493	0.981922
000	000494	0.981922
000	000495	0.982069
000	000496	0.982143
000	000497	0.982216
000	000498	0.982216
000	000499	0.982216
000	000500	0.982363
000	000501	0.982437
000	000502	0.982437
000	000503	0.982437
000	000504	0.982731
000	000505	0.982731
000	000506	0.982731
000	000507	0.982731
000	000508	0.982731
000	000509	0.982731
000	000510	0.982731
000	000511	0.982584
000	000512	0.982804
000	000513	0.982878
000	000514	0.982878
000	000515	0.982951
000	000516	0.982951
000	000517	0.983098
000	000518	0.983172
000	000519	0.983172
000	000520	0.983319
000	000521	0.983392
000	000522	0.983392
000	000523	0.983392
000	000524	0.983392
000	000525	0.983539
000	000526	0.983613
000	000527	0.983613
000	000528	0.983760
000	000529	0.983907
000	000530	0.983980
000	000531	0.984053
000	000532	0.984053
000	000533	0.984053
000	000534	0.984053
000	000535	0.984127
000	000536	0.984274
000	000537	0.984347
000	000538	0.984347
000	000539	0.984421
000	000540	0.984494
000	000541	0.984568
000	000542	0.984641
000	000543	0.984715
000	000544	0.984715
000	000545	0.984715
000	000546	0.984788
000	000547	0.984862
000	000548	0.984862
000	000549	0.984862
000	000550	0.984788
000	000551	0.984788
000	000552	0.984788
000	000553	0.984862
000	000554	0.985009
000	000555	0.985082
000	000556	0.985009
000	000557	0.985009
000	000558	0.985082
000	000559	0.985082
000	000560	0.985082
000	000561	0.985156
000	000562	0.985376
000	000563	0.985523
000	000564	0.985523
000	000565	0.985597
000	000566	0.985597
000	000567	0.985670
000	000568	0.985744
000	000569	0.985744
000	000570	0.985817
000	000571	0.985891
000	000572	0.985964
000	000573	0.986038
000	000574	0.985891
000	000575	0.985964
000	000576	0.985964
000	000577	0.986038
000	000578	0.986111
000	000579	0.986111
000	000580	0.986111
000	000581	0.986038
000	000582	0.986111
000	000583	0.986185
000	000584	0.986185
000	000585	0.986185
000	000586	0.986185
000	000587	0.986185
000	000588	0.986185
000	000589	0.986185
000	000590	0.986185
000	000591	0.986258
000	000592	0.986258
000	000593	0.986405
000	000594	0.986405
000	000595	0.986405
000	000596	0.986479
000	000597	0.986479
000	000598	0.986479
000	000599	0.986479
000	000600	0.986626
000	000601	0.986626
000	000602	0.986626
000	000603	0.986626
000	000604	0.986699
000	000605	0.986626
000	000606	0.986699
000	000607	0.986699
000	000608	0.986772
000	000609	0.986772
000	000610	0.986772
000	000611	0.986846
000	000612	0.986919
000	000613	0.986919
000	000614	0.986993
000	000615	0.986993
000	000616	0.986993
000	000617	0.987140
000	000618	0.987140
000	000619	0.987434
000	000620	0.987434
000	000621	0.987434
000	000622	0.987434
000	000623	0.987507
000	000624	0.987581
000	000625	0.987581
