005	001432	0.946553	0.940732
005	001433	0.946585	0.940747
005	001434	0.946595	0.940757
005	001435	0.946635	0.940758
005	001436	0.946642	0.940756
005	001437	0.946651	0.940758
005	001438	0.946664	0.940761
005	001439	0.946687	0.940753
005	001440	0.946713	0.940758
005	001441	0.946716	0.940758
005	001442	0.946737	0.940796
005	001443	0.946765	0.940812
005	001444	0.946792	0.940837
005	001445	0.946812	0.940848
005	001446	0.946875	0.940886
005	001447	0.946885	0.940896
005	001448	0.946903	0.940934
005	001449	0.946933	0.940978
005	001450	0.946936	0.940982
005	001451	0.946953	0.940998
005	001452	0.946959	0.940992
005	001453	0.946972	0.940993
005	001454	0.946980	0.940999
005	001455	0.947001	0.941015
005	001456	0.947002	0.941019
005	001457	0.947028	0.941037
005	001458	0.947028	0.941040
005	001459	0.947038	0.941046
005	001460	0.947043	0.941041
005	001461	0.947063	0.941049
005	001462	0.947100	0.941074
005	001463	0.947104	0.941073
005	001464	0.947120	0.941089
005	001465	0.947122	0.941090
005	001466	0.947158	0.941136
005	001467	0.947177	0.941126
005	001468	0.947197	0.941131
005	001469	0.947220	0.941157
005	001470	0.947269	0.941229
005	001471	0.947290	0.941241
005	001472	0.947300	0.941251
005	001473	0.947322	0.941265
005	001474	0.947332	0.941262
005	001475	0.947345	0.941260
005	001476	0.947348	0.941263
005	001477	0.947395	0.941275
005	001478	0.947402	0.941277
005	001479	0.947404	0.941276
005	001480	0.947414	0.941286
005	001481	0.947431	0.941293
005	001482	0.947436	0.941282
005	001483	0.947461	0.941307
005	001484	0.947474	0.941321
005	001485	0.947494	0.941318
005	001486	0.947497	0.941324
005	001487	0.947503	0.941353
005	001488	0.947507	0.941352
005	001489	0.947514	0.941351
005	001490	0.947521	0.941359
005	001491	0.947547	0.941378
005	001492	0.947598	0.941497
005	001493	0.947615	0.941503
005	001494	0.947621	0.941505
005	001495	0.947648	0.941526
005	001496	0.947676	0.941540
005	001497	0.947683	0.941558
005	001498	0.947702	0.941556
005	001499	0.947720	0.941542
005	001500	0.947733	0.941549
005	001501	0.947752	0.941567
005	001502	0.947762	0.941566
005	001503	0.947770	0.941559
005	001504	0.947771	0.941580
005	001505	0.947805	0.941602
005	001506	0.947846	0.941644
005	001507	0.947850	0.941647
005	001508	0.947860	0.941648
005	001509	0.947887	0.941667
005	001510	0.947892	0.941676
005	001511	0.947946	0.941681
005	001512	0.947966	0.941729
005	001513	0.947996	0.941732
005	001514	0.948005	0.941723
005	001515	0.948016	0.941717
005	001516	0.948019	0.941729
005	001517	0.948029	0.941736
005	001518	0.948044	0.941705
005	001519	0.948049	0.941706
005	001520	0.948050	0.941709
005	001521	0.948083	0.941759
005	001522	0.948110	0.941780
005	001523	0.948179	0.941850
005	001524	0.948194	0.941868
005	001525	0.948212	0.941872
005	001526	0.948218	0.941880
005	001527	0.948217	0.941896
005	001528	0.948246	0.941905
005	001529	0.948274	0.941916
005	001530	0.948288	0.941914
005	001531	0.948302	0.941921
005	001532	0.948307	0.941925
005	001533	0.948308	0.941926
005	001534	0.948311	0.941926
005	001535	0.948350	0.941957
005	001536	0.948368	0.941944
005	001537	0.948372	0.941944
005	001538	0.948394	0.941975
005	001539	0.948414	0.941983
005	001540	0.948445	0.941978
005	001541	0.948453	0.941980
005	001542	0.948468	0.942000
005	001543	0.948497	0.942010
005	001544	0.948516	0.942014
005	001545	0.948524	0.942022
005	001546	0.948533	0.942037
005	001547	0.948547	0.942042
005	001548	0.948572	0.942055
005	001549	0.948590	0.942052
005	001550	0.948601	0.942060
005	001551	0.948604	0.942060
005	001552	0.948608	0.942055
005	001553	0.948609	0.942061
005	001554	0.948631	0.942063
005	001555	0.948636	0.942073
005	001556	0.948637	0.942072
005	001557	0.948647	0.942092
005	001558	0.948661	0.942085
005	001559	0.948667	0.942088
005	001560	0.948673	0.942079
005	001561	0.948705	0.942090
005	001562	0.948744	0.942157
005	001563	0.948744	0.942181
005	001564	0.948779	0.942178
005	001565	0.948784	0.942183
005	001566	0.948795	0.942197
005	001567	0.948808	0.942217
005	001568	0.948831	0.942199
005	001569	0.948856	0.942213
005	001570	0.948856	0.942221
005	001571	0.948885	0.942220
005	001572	0.948897	0.942237
005	001573	0.948939	0.942254
005	001574	0.948970	0.942277
005	001575	0.948990	0.942274
005	001576	0.949004	0.942272
005	001577	0.949027	0.942301
005	001578	0.949041	0.942308
005	001579	0.949060	0.942320
005	001580	0.949069	0.942322
005	001581	0.949067	0.942330
005	001582	0.949079	0.942345
005	001583	0.949071	0.942350
005	001584	0.949107	0.942377
005	001585	0.949126	0.942398
005	001586	0.949134	0.942404
005	001587	0.949148	0.942416
005	001588	0.949184	0.942434
005	001589	0.949192	0.942434
005	001590	0.949218	0.942429
005	001591	0.949226	0.942449
005	001592	0.949248	0.942458
005	001593	0.949255	0.942470
005	001594	0.949247	0.942460
005	001595	0.949259	0.942461
005	001596	0.949281	0.942468
005	001597	0.949310	0.942468
005	001598	0.949313	0.942480
005	001599	0.949350	0.942492
005	001600	0.949352	0.942486
005	001601	0.949376	0.942489
005	001602	0.949418	0.942516
005	001603	0.949435	0.942530
005	001604	0.949465	0.942531
005	001605	0.949468	0.942532
005	001606	0.949501	0.942574
005	001607	0.949516	0.942589
005	001608	0.949533	0.942598
005	001609	0.949544	0.942614
005	001610	0.949577	0.942605
005	001611	0.949586	0.942598
005	001612	0.949614	0.942638
005	001613	0.949623	0.942630
005	001614	0.949647	0.942658
005	001615	0.949655	0.942678
005	001616	0.949679	0.942677
005	001617	0.949695	0.942692
005	001618	0.949717	0.942714
005	001619	0.949730	0.942715
005	001620	0.949738	0.942728
005	001621	0.949748	0.942746
005	001622	0.949773	0.942766
005	001623	0.949805	0.942751
005	001624	0.949807	0.942758
005	001625	0.949840	0.942783
005	001626	0.949849	0.942788
005	001627	0.949859	0.942788
005	001628	0.949880	0.942784
005	001629	0.949887	0.942781
005	001630	0.949898	0.942771
005	001631	0.949907	0.942787
005	001632	0.949929	0.942810
005	001633	0.949950	0.942828
005	001634	0.949954	0.942852
005	001635	0.949966	0.942849
005	001636	0.949975	0.942858
005	001637	0.949984	0.942867
005	001638	0.950000	0.942871
005	001639	0.950033	0.942871
005	001640	0.950046	0.942889
005	001641	0.950051	0.942903
005	001642	0.950055	0.942896
005	001643	0.950073	0.942918
005	001644	0.950090	0.942939
005	001645	0.950120	0.942932
005	001646	0.950123	0.942941
005	001647	0.950129	0.942937
005	001648	0.950153	0.942935
005	001649	0.950161	0.942945
005	001650	0.950162	0.942946
005	001651	0.950180	0.942967
005	001652	0.950190	0.942968
005	001653	0.950193	0.942961
005	001654	0.950226	0.942982
005	001655	0.950230	0.942984
005	001656	0.950253	0.943012
005	001657	0.950258	0.943006
005	001658	0.950258	0.943006
005	001659	0.950270	0.943010
005	001660	0.950297	0.943024
005	001661	0.950310	0.943011
005	001662	0.950320	0.943029
005	001663	0.950343	0.943021
005	001664	0.950350	0.943017
005	001665	0.950353	0.943018
005	001666	0.950371	0.943016
005	001667	0.950378	0.943025
005	001668	0.950396	0.943024
005	001669	0.950407	0.943022
005	001670	0.950412	0.943024
005	001671	0.950432	0.943043
005	001672	0.950442	0.943044
005	001673	0.950451	0.943051
005	001674	0.950469	0.943075
005	001675	0.950478	0.943085
005	001676	0.950490	0.943115
005	001677	0.950497	0.943121
005	001678	0.950509	0.943125
005	001679	0.950545	0.943152
005	001680	0.950551	0.943152
005	001681	0.950556	0.943149
005	001682	0.950562	0.943147
005	001683	0.950568	0.943153
005	001684	0.950596	0.943183
005	001685	0.950618	0.943194
005	001686	0.950659	0.943204
005	001687	0.950673	0.943236
005	001688	0.950676	0.943233
005	001689	0.950690	0.943235
005	001690	0.950716	0.943232
005	001691	0.950730	0.943234
005	001692	0.950739	0.943233
005	001693	0.950739	0.943232
005	001694	0.950753	0.943249
005	001695	0.950760	0.943251
005	001696	0.950770	0.943260
005	001697	0.950786	0.943267
005	001698	0.950796	0.943278
005	001699	0.950804	0.943275
005	001700	0.950807	0.943266
005	001701	0.950821	0.943299
005	001702	0.950853	0.943288
005	001703	0.950885	0.943312
005	001704	0.950892	0.943317
005	001705	0.950899	0.943326
005	001706	0.950915	0.943338
005	001707	0.950918	0.943327
005	001708	0.950938	0.943315
005	001709	0.950948	0.943315
005	001710	0.950947	0.943334
005	001711	0.950954	0.943335
005	001712	0.950970	0.943311
005	001713	0.950983	0.943322
005	001714	0.950989	0.943330
005	001715	0.951004	0.943350
005	001716	0.951024	0.943371
005	001717	0.951057	0.943383
005	001718	0.951064	0.943394
005	001719	0.951077	0.943440
005	001720	0.951085	0.943452
005	001721	0.951131	0.943497
005	001722	0.951138	0.943486
005	001723	0.951158	0.943484
005	001724	0.951159	0.943483
005	001725	0.951171	0.943501
005	001726	0.951190	0.943499
005	001727	0.951199	0.943509
005	001728	0.951217	0.943515
005	001729	0.951229	0.943532
005	001730	0.951249	0.943532
005	001731	0.951254	0.943537
005	001732	0.951290	0.943549
005	001733	0.951286	0.943555
005	001734	0.951308	0.943568
005	001735	0.951321	0.943578
005	001736	0.951326	0.943572
005	001737	0.951335	0.943581
005	001738	0.951340	0.943579
005	001739	0.951355	0.943606
005	001740	0.951358	0.943607
005	001741	0.951373	0.943600
005	001742	0.951375	0.943598
005	001743	0.951378	0.943588
005	001744	0.951382	0.943591
005	001745	0.951399	0.943626
005	001746	0.951405	0.943628
005	001747	0.951423	0.943643
005	001748	0.951447	0.943669
005	001749	0.951472	0.943680
005	001750	0.951479	0.943661
005	001751	0.951529	0.943667
005	001752	0.951541	0.943670
005	001753	0.951555	0.943673
005	001754	0.951569	0.943694
005	001755	0.951580	0.943700
005	001756	0.951605	0.943718
005	001757	0.951611	0.943727
005	001758	0.951616	0.943722
005	001759	0.951645	0.943707
005	001760	0.951677	0.943779
005	001761	0.951713	0.943777
005	001762	0.951724	0.943784
005	001763	0.951730	0.943785
005	001764	0.951737	0.943790
005	001765	0.951762	0.943779
005	001766	0.951786	0.943799
005	001767	0.951790	0.943810
005	001768	0.951795	0.943814
005	001769	0.951822	0.943828
005	001770	0.951823	0.943821
005	001771	0.951825	0.943823
005	001772	0.951842	0.943835
005	001773	0.951872	0.943844
005	001774	0.951898	0.943845
005	001775	0.951902	0.943839
005	001776	0.951909	0.943838
005	001777	0.951937	0.943850
005	001778	0.951954	0.943855
005	001779	0.951960	0.943860
005	001780	0.951972	0.943874
005	001781	0.951976	0.943864
005	001782	0.951984	0.943868
005	001783	0.952030	0.943916
005	001784	0.952037	0.943920
005	001785	0.952071	0.943935
005	001786	0.952091	0.943946
005	001787	0.952111	0.943971
005	001788	0.952142	0.943981
005	001789	0.952149	0.943987
005	001790	0.952163	0.943996
005	001791	0.952190	0.943986
005	001792	0.952192	0.943995
005	001793	0.952207	0.944002
005	001794	0.952217	0.944000
005	001795	0.952221	0.944006
005	001796	0.952226	0.944027
005	001797	0.952247	0.944027
005	001798	0.952272	0.944041
005	001799	0.952295	0.944050
005	001800	0.952304	0.944088
005	001801	0.952321	0.944134
005	001802	0.952353	0.944140
005	001803	0.952380	0.944180
005	001804	0.952388	0.944192
005	001805	0.952400	0.944191
005	001806	0.952420	0.944215
005	001807	0.952424	0.944219
005	001808	0.952448	0.944233
005	001809	0.952453	0.944237
005	001810	0.952461	0.944235
005	001811	0.952465	0.944253
005	001812	0.952466	0.944250
005	001813	0.952485	0.944260
005	001814	0.952512	0.944269
005	001815	0.952524	0.944296
005	001816	0.952518	0.944287
005	001817	0.952532	0.944304
005	001818	0.952559	0.944338
005	001819	0.952579	0.944348
005	001820	0.952586	0.944364
005	001821	0.952588	0.944369
005	001822	0.952596	0.944405
005	001823	0.952611	0.944426
005	001824	0.952624	0.944430
005	001825	0.952647	0.944434
005	001826	0.952670	0.944432
005	001827	0.952692	0.944432
005	001828	0.952722	0.944492
005	001829	0.952736	0.944480
005	001830	0.952757	0.944494
005	001831	0.952773	0.944475
005	001832	0.952779	0.944478
005	001833	0.952782	0.944471
005	001834	0.952804	0.944464
005	001835	0.952810	0.944469
005	001836	0.952821	0.944465
005	001837	0.952835	0.944477
005	001838	0.952848	0.944482
005	001839	0.952848	0.944482
005	001840	0.952848	0.944481
005	001841	0.952860	0.944485
005	001842	0.952872	0.944505
005	001843	0.952873	0.944503
005	001844	0.952901	0.944524
005	001845	0.952917	0.944559
005	001846	0.952923	0.944567
005	001847	0.952963	0.944559
005	001848	0.952970	0.944557
005	001849	0.953015	0.944550
005	001850	0.953028	0.944554
005	001851	0.953034	0.944546
005	001852	0.953034	0.944550
005	001853	0.953041	0.944544
005	001854	0.953043	0.944541
005	001855	0.953056	0.944547
005	001856	0.953056	0.944549
005	001857	0.953066	0.944549
005	001858	0.953066	0.944543
005	001859	0.953070	0.944551
005	001860	0.953080	0.944545
005	001861	0.953085	0.944539
005	001862	0.953091	0.944538
005	001863	0.953105	0.944532
005	001864	0.953120	0.944545
005	001865	0.953126	0.944548
005	001866	0.953146	0.944537
005	001867	0.953165	0.944571
005	001868	0.953176	0.944566
005	001869	0.953182	0.944577
005	001870	0.953188	0.944607
005	001871	0.953217	0.944625
005	001872	0.953218	0.944628
005	001873	0.953224	0.944634
005	001874	0.953233	0.944635
005	001875	0.953248	0.944656
005	001876	0.953264	0.944655
005	001877	0.953280	0.944653
005	001878	0.953286	0.944650
005	001879	0.953294	0.944659
005	001880	0.953299	0.944663
005	001881	0.953316	0.944677
005	001882	0.953352	0.944688
005	001883	0.953366	0.944680
005	001884	0.953380	0.944694
005	001885	0.953390	0.944701
005	001886	0.953397	0.944712
005	001887	0.953411	0.944740
005	001888	0.953413	0.944740
005	001889	0.953426	0.944739
005	001890	0.953451	0.944762
005	001891	0.953478	0.944778
005	001892	0.953492	0.944813
005	001893	0.953504	0.944843
005	001894	0.953513	0.944852
005	001895	0.953532	0.944849
005	001896	0.953539	0.944849
005	001897	0.953556	0.944864
005	001898	0.953549	0.944875
005	001899	0.953563	0.944887
005	001900	0.953616	0.944907
005	001901	0.953630	0.944898
005	001902	0.953642	0.944903
005	001903	0.953645	0.944907
005	001904	0.953660	0.944917
005	001905	0.953662	0.944914
005	001906	0.953678	0.944932
005	001907	0.953684	0.944933
005	001908	0.953695	0.944931
005	001909	0.953702	0.944940
005	001910	0.953725	0.944955
005	001911	0.953746	0.944971
005	001912	0.953767	0.944972
005	001913	0.953778	0.944964
005	001914	0.953780	0.944958
005	001915	0.953799	0.944975
005	001916	0.953827	0.945006
005	001917	0.953840	0.945017
005	001918	0.953867	0.945029
005	001919	0.953873	0.945036
005	001920	0.953882	0.945047
005	001921	0.953911	0.945069
005	001922	0.953911	0.945067
005	001923	0.953921	0.945064
005	001924	0.953934	0.945061
005	001925	0.953940	0.945063
005	001926	0.953955	0.945067
005	001927	0.953974	0.945081
005	001928	0.953980	0.945084
005	001929	0.953994	0.945098
005	001930	0.954002	0.945092
005	001931	0.954010	0.945107
005	001932	0.954014	0.945122
005	001933	0.954028	0.945138
005	001934	0.954033	0.945145
005	001935	0.954035	0.945143
005	001936	0.954040	0.945157
005	001937	0.954044	0.945152
005	001938	0.954070	0.945182
005	001939	0.954088	0.945207
005	001940	0.954122	0.945210
005	001941	0.954126	0.945223
005	001942	0.954144	0.945216
005	001943	0.954139	0.945228
005	001944	0.954150	0.945216
005	001945	0.954165	0.945209
005	001946	0.954169	0.945209
005	001947	0.954177	0.945210
005	001948	0.954199	0.945216
005	001949	0.954206	0.945210
005	001950	0.954213	0.945230
005	001951	0.954225	0.945244
005	001952	0.954239	0.945245
005	001953	0.954251	0.945271
005	001954	0.954267	0.945269
005	001955	0.954271	0.945264
005	001956	0.954272	0.945270
005	001957	0.954295	0.945255
005	001958	0.954291	0.945257
005	001959	0.954304	0.945274
005	001960	0.954318	0.945269
005	001961	0.954339	0.945265
005	001962	0.954342	0.945275
005	001963	0.954348	0.945274
005	001964	0.954372	0.945301
005	001965	0.954391	0.945324
005	001966	0.954407	0.945333
005	001967	0.954437	0.945370
005	001968	0.954463	0.945392
005	001969	0.954465	0.945391
005	001970	0.954479	0.945385
005	001971	0.954483	0.945388
005	001972	0.954490	0.945396
005	001973	0.954502	0.945399
005	001974	0.954527	0.945419
005	001975	0.954533	0.945426
005	001976	0.954553	0.945423
005	001977	0.954556	0.945419
005	001978	0.954566	0.945438
005	001979	0.954570	0.945442
005	001980	0.954589	0.945437
005	001981	0.954590	0.945436
005	001982	0.954600	0.945460
005	001983	0.954601	0.945437
005	001984	0.954599	0.945440
005	001985	0.954614	0.945447
005	001986	0.954626	0.945458
005	001987	0.954636	0.945476
005	001988	0.954635	0.945480
005	001989	0.954649	0.945473
005	001990	0.954656	0.945478
005	001991	0.954661	0.945475
005	001992	0.954673	0.945473
005	001993	0.954690	0.945479
005	001994	0.954692	0.945459
005	001995	0.954697	0.945455
005	001996	0.954702	0.945462
005	001997	0.954711	0.945472
005	001998	0.954713	0.945472
005	001999	0.954725	0.945470
005	002000	0.954730	0.945476
005	002001	0.954747	0.945485
005	002002	0.954764	0.945500
005	002003	0.954775	0.945516
005	002004	0.954802	0.945527
005	002005	0.954838	0.945539
005	002006	0.954858	0.945537
005	002007	0.954879	0.945552
005	002008	0.954908	0.945570
005	002009	0.954921	0.945587
005	002010	0.954937	0.945593
005	002011	0.954955	0.945611
005	002012	0.954955	0.945610
005	002013	0.954981	0.945623
005	002014	0.954975	0.945624
005	002015	0.954990	0.945633
005	002016	0.954998	0.945643
005	002017	0.955013	0.945646
005	002018	0.955030	0.945641
005	002019	0.955032	0.945647
005	002020	0.955051	0.945688
005	002021	0.955058	0.945683
005	002022	0.955066	0.945691
005	002023	0.955068	0.945691
005	002024	0.955071	0.945685
005	002025	0.955074	0.945685
005	002026	0.955076	0.945667
005	002027	0.955078	0.945681
005	002028	0.955089	0.945710
005	002029	0.955099	0.945714
005	002030	0.955113	0.945711
005	002031	0.955137	0.945714
005	002032	0.955140	0.945713
005	002033	0.955156	0.945726
005	002034	0.955162	0.945731
005	002035	0.955170	0.945743
005	002036	0.955174	0.945762
005	002037	0.955172	0.945764
005	002038	0.955195	0.945764
005	002039	0.955192	0.945760
005	002040	0.955196	0.945762
005	002041	0.955215	0.945746
005	002042	0.955225	0.945745
005	002043	0.955226	0.945759
005	002044	0.955250	0.945785
005	002045	0.955269	0.945784
005	002046	0.955284	0.945785
005	002047	0.955319	0.945775
005	002048	0.955332	0.945799
005	002049	0.955343	0.945813
005	002050	0.955351	0.945810
005	002051	0.955351	0.945809
005	002052	0.955368	0.945804
005	002053	0.955385	0.945808
005	002054	0.955395	0.945795
005	002055	0.955408	0.945784
005	002056	0.955432	0.945787
005	002057	0.955433	0.945787
005	002058	0.955438	0.945795
005	002059	0.955442	0.945797
005	002060	0.955469	0.945813
005	002061	0.955474	0.945804
005	002062	0.955477	0.945799
005	002063	0.955495	0.945786
005	002064	0.955511	0.945786
005	002065	0.955525	0.945784
005	002066	0.955534	0.945785
005	002067	0.955533	0.945788
005	002068	0.955555	0.945816
005	002069	0.955567	0.945825
005	002070	0.955572	0.945836
005	002071	0.955584	0.945841
005	002072	0.955590	0.945844
005	002073	0.955599	0.945850
005	002074	0.955624	0.945855
005	002075	0.955633	0.945860
005	002076	0.955642	0.945863
005	002077	0.955656	0.945881
005	002078	0.955675	0.945903
005	002079	0.955688	0.945899
005	002080	0.955698	0.945897
005	002081	0.955714	0.945898
005	002082	0.955713	0.945901
005	002083	0.955724	0.945901
005	002084	0.955745	0.945911
005	002085	0.955749	0.945917
005	002086	0.955758	0.945936
005	002087	0.955792	0.945979
005	002088	0.955804	0.945977
005	002089	0.955804	0.945974
005	002090	0.955814	0.945977
005	002091	0.955823	0.945974
005	002092	0.955842	0.945967
005	002093	0.955850	0.945958
005	002094	0.955857	0.945969
005	002095	0.955870	0.945966
005	002096	0.955872	0.945967
005	002097	0.955877	0.945986
005	002098	0.955890	0.945993
005	002099	0.955897	0.945994
005	002100	0.955908	0.946007
005	002101	0.955913	0.946008
005	002102	0.955914	0.945998
005	002103	0.955918	0.946001
005	002104	0.955918	0.946006
005	002105	0.955925	0.946006
005	002106	0.955929	0.946008
005	002107	0.955945	0.946008
005	002108	0.955943	0.946011
005	002109	0.955947	0.946020
005	002110	0.955949	0.946021
005	002111	0.955956	0.946018
005	002112	0.955960	0.946016
005	002113	0.955967	0.946048
005	002114	0.955973	0.946055
005	002115	0.955979	0.946058
005	002116	0.955979	0.946058
005	002117	0.955992	0.946066
005	002118	0.955995	0.946076
005	002119	0.955997	0.946060
005	002120	0.956010	0.946060
005	002121	0.956031	0.946059
005	002122	0.956042	0.946061
005	002123	0.956049	0.946054
005	002124	0.956068	0.946077
005	002125	0.956097	0.946084
005	002126	0.956099	0.946079
005	002127	0.956114	0.946098
005	002128	0.956109	0.946102
005	002129	0.956115	0.946101
005	002130	0.956125	0.946111
005	002131	0.956127	0.946110
005	002132	0.956146	0.946109
005	002133	0.956169	0.946131
005	002134	0.956187	0.946133
005	002135	0.956199	0.946138
005	002136	0.956203	0.946143
005	002137	0.956223	0.946149
005	002138	0.956235	0.946148
005	002139	0.956243	0.946170
005	002140	0.956260	0.946161
005	002141	0.956261	0.946162
005	002142	0.956263	0.946162
005	002143	0.956282	0.946166
005	002144	0.956284	0.946169
005	002145	0.956286	0.946167
005	002146	0.956288	0.946168
005	002147	0.956291	0.946175
005	002148	0.956288	0.946177
005	002149	0.956302	0.946175
005	002150	0.956315	0.946202
005	002151	0.956326	0.946203
005	002152	0.956341	0.946200
005	002153	0.956349	0.946202
005	002154	0.956356	0.946187
005	002155	0.956370	0.946193
005	002156	0.956378	0.946191
005	002157	0.956385	0.946191
005	002158	0.956400	0.946194
005	002159	0.956411	0.946209
005	002160	0.956433	0.946230
005	002161	0.956439	0.946230
005	002162	0.956452	0.946240
005	002163	0.956458	0.946256
005	002164	0.956470	0.946253
005	002165	0.956478	0.946232
005	002166	0.956493	0.946237
005	002167	0.956508	0.946251
005	002168	0.956514	0.946259
005	002169	0.956527	0.946260
005	002170	0.956551	0.946253
005	002171	0.956556	0.946260
005	002172	0.956570	0.946275
005	002173	0.956582	0.946293
005	002174	0.956599	0.946290
005	002175	0.956624	0.946304
005	002176	0.956628	0.946297
005	002177	0.956641	0.946301
005	002178	0.956650	0.946297
005	002179	0.956661	0.946303
005	002180	0.956662	0.946303
005	002181	0.956682	0.946301
005	002182	0.956700	0.946291
005	002183	0.956702	0.946291
005	002184	0.956711	0.946295
005	002185	0.956717	0.946297
005	002186	0.956728	0.946320
005	002187	0.956740	0.946355
005	002188	0.956743	0.946351
005	002189	0.956752	0.946369
005	002190	0.956763	0.946374
005	002191	0.956786	0.946382
005	002192	0.956804	0.946393
005	002193	0.956821	0.946404
005	002194	0.956845	0.946402
005	002195	0.956853	0.946417
005	002196	0.956858	0.946432
005	002197	0.956871	0.946437
005	002198	0.956895	0.946459
005	002199	0.956898	0.946459
005	002200	0.956902	0.946462
005	002201	0.956906	0.946459
005	002202	0.956909	0.946472
005	002203	0.956912	0.946473
005	002204	0.956920	0.946478
005	002205	0.956921	0.946461
005	002206	0.956939	0.946457
005	002207	0.956948	0.946471
005	002208	0.956955	0.946472
005	002209	0.956968	0.946473
005	002210	0.956985	0.946482
005	002211	0.956990	0.946488
005	002212	0.956998	0.946483
005	002213	0.956997	0.946486
005	002214	0.957014	0.946493
005	002215	0.957017	0.946505
005	002216	0.957021	0.946500
005	002217	0.957029	0.946487
005	002218	0.957052	0.946513
005	002219	0.957056	0.946507
005	002220	0.957059	0.946505
005	002221	0.957078	0.946515
005	002222	0.957090	0.946518
005	002223	0.957099	0.946531
005	002224	0.957101	0.946533
005	002225	0.957107	0.946530
005	002226	0.957110	0.946536
005	002227	0.957113	0.946538
005	002228	0.957121	0.946558
005	002229	0.957126	0.946558
005	002230	0.957138	0.946571
005	002231	0.957147	0.946563
005	002232	0.957155	0.946570
005	002233	0.957157	0.946568
005	002234	0.957167	0.946570
005	002235	0.957173	0.946566
005	002236	0.957181	0.946566
005	002237	0.957191	0.946553
005	002238	0.957208	0.946547
005	002239	0.957216	0.946551
005	002240	0.957220	0.946552
005	002241	0.957239	0.946561
005	002242	0.957246	0.946558
005	002243	0.957249	0.946554
005	002244	0.957251	0.946553
005	002245	0.957262	0.946547
005	002246	0.957268	0.946556
005	002247	0.957284	0.946584
005	002248	0.957313	0.946588
005	002249	0.957331	0.946585
005	002250	0.957345	0.946586
005	002251	0.957357	0.946579
005	002252	0.957385	0.946600
005	002253	0.957396	0.946600
005	002254	0.957397	0.946600
005	002255	0.957404	0.946611
005	002256	0.957428	0.946640
005	002257	0.957437	0.946647
005	002258	0.957442	0.946648
005	002259	0.957455	0.946639
005	002260	0.957479	0.946662
005	002261	0.957494	0.946664
005	002262	0.957517	0.946683
005	002263	0.957523	0.946702
005	002264	0.957526	0.946707
005	002265	0.957538	0.946710
005	002266	0.957554	0.946717
005	002267	0.957556	0.946719
005	002268	0.957571	0.946742
005	002269	0.957579	0.946748
005	002270	0.957592	0.946753
005	002271	0.957613	0.946754
005	002272	0.957638	0.946799
005	002273	0.957649	0.946804
005	002274	0.957665	0.946813
005	002275	0.957671	0.946816
005	002276	0.957706	0.946842
005	002277	0.957718	0.946842
005	002278	0.957734	0.946854
005	002279	0.957730	0.946848
005	002280	0.957737	0.946849
005	002281	0.957739	0.946883
005	002282	0.957748	0.946888
005	002283	0.957757	0.946894
005	002284	0.957760	0.946889
005	002285	0.957773	0.946882
005	002286	0.957779	0.946881
005	002287	0.957781	0.946889
005	002288	0.957795	0.946876
005	002289	0.957806	0.946881
005	002290	0.957811	0.946895
005	002291	0.957822	0.946913
005	002292	0.957834	0.946907
005	002293	0.957849	0.946919
005	002294	0.957866	0.946917
005	002295	0.957878	0.946945
005	002296	0.957883	0.946946
005	002297	0.957890	0.946953
005	002298	0.957911	0.946968
005	002299	0.957930	0.946986
005	002300	0.957941	0.946987
005	002301	0.957950	0.946987
005	002302	0.957969	0.947011
005	002303	0.957970	0.947003
005	002304	0.957970	0.947002
005	002305	0.957989	0.947007
005	002306	0.957995	0.947001
005	002307	0.957996	0.947010
005	002308	0.958007	0.946996
005	002309	0.958039	0.946992
005	002310	0.958052	0.947006
005	002311	0.958062	0.947011
005	002312	0.958079	0.947013
005	002313	0.958092	0.947020
005	002314	0.958096	0.947026
005	002315	0.958100	0.947022
005	002316	0.958110	0.947044
005	002317	0.958119	0.947039
005	002318	0.958121	0.947053
005	002319	0.958123	0.947052
005	002320	0.958134	0.947045
005	002321	0.958141	0.947056
005	002322	0.958143	0.947056
005	002323	0.958155	0.947068
005	002324	0.958157	0.947058
005	002325	0.958158	0.947052
005	002326	0.958166	0.947053
005	002327	0.958181	0.947053
005	002328	0.958185	0.947048
005	002329	0.958187	0.947049
005	002330	0.958188	0.947047
005	002331	0.958220	0.947076
005	002332	0.958234	0.947069
005	002333	0.958255	0.947067
005	002334	0.958262	0.947071
005	002335	0.958270	0.947072
005	002336	0.958280	0.947084
005	002337	0.958292	0.947096
005	002338	0.958311	0.947098
005	002339	0.958334	0.947108
005	002340	0.958347	0.947116
005	002341	0.958349	0.947115
005	002342	0.958362	0.947119
005	002343	0.958378	0.947133
005	002344	0.958389	0.947129
005	002345	0.958396	0.947151
005	002346	0.958405	0.947168
005	002347	0.958418	0.947167
005	002348	0.958435	0.947154
005	002349	0.958451	0.947170
005	002350	0.958451	0.947178
005	002351	0.958455	0.947193
005	002352	0.958460	0.947205
005	002353	0.958464	0.947186
005	002354	0.958488	0.947199
005	002355	0.958494	0.947207
005	002356	0.958500	0.947212
005	002357	0.958506	0.947216
005	002358	0.958505	0.947193
005	002359	0.958508	0.947203
005	002360	0.958524	0.947204
005	002361	0.958608	0.947296
005	002362	0.958616	0.947305
005	002363	0.958620	0.947320
005	002364	0.958639	0.947330
