fold	iteration	train_auc	val_auc
003	000342	0.989925	0.944799
003	000343	0.989944	0.944809
003	000344	0.990023	0.944863
003	000345	0.990079	0.944864
003	000346	0.990101	0.944850
003	000347	0.990196	0.944905
003	000348	0.990254	0.945165
003	000349	0.990300	0.945220
003	000350	0.990354	0.945195
003	000351	0.990453	0.945183
003	000352	0.990601	0.945324
003	000353	0.990699	0.945314
003	000354	0.990737	0.945333
003	000355	0.990864	0.945411
003	000356	0.990947	0.945485
003	000357	0.990975	0.945714
003	000358	0.991011	0.945685
003	000359	0.991060	0.945710
003	000360	0.991128	0.945744
003	000361	0.991173	0.945738
003	000362	0.991251	0.945785
003	000363	0.991337	0.945809
003	000364	0.991356	0.945814
003	000365	0.991380	0.945841
003	000366	0.991427	0.945950
003	000367	0.991458	0.945975
003	000368	0.991488	0.945968
003	000369	0.991543	0.945994
003	000370	0.991723	0.946047
003	000371	0.991773	0.946065
003	000372	0.991798	0.946052
003	000373	0.991804	0.946052
003	000374	0.991883	0.946066
003	000375	0.991940	0.946137
003	000376	0.991969	0.946176
003	000377	0.992006	0.946202
003	000378	0.992034	0.946220
003	000379	0.992043	0.946218
003	000380	0.992074	0.946268
003	000381	0.992121	0.946330
003	000382	0.992151	0.946328
003	000383	0.992177	0.946368
003	000384	0.992200	0.946471
003	000385	0.992262	0.946460
003	000386	0.992306	0.946492
003	000387	0.992327	0.946487
003	000388	0.992376	0.946471
003	000389	0.992407	0.946576
003	000390	0.992474	0.946543
003	000391	0.992519	0.946611
003	000392	0.992577	0.946632
003	000393	0.992594	0.946620
003	000394	0.992636	0.946622
003	000395	0.992669	0.946615
003	000396	0.992682	0.946618
003	000397	0.992690	0.946609
003	000398	0.992705	0.946608
003	000399	0.992722	0.946634
003	000400	0.992763	0.946688
003	000401	0.992829	0.946812
003	000402	0.992834	0.946844
003	000403	0.992922	0.946911
003	000404	0.992933	0.946910
003	000405	0.992991	0.947107
003	000406	0.993016	0.947100
003	000407	0.993074	0.947152
003	000408	0.993126	0.947143
003	000409	0.993167	0.947212
003	000410	0.993198	0.947330
003	000411	0.993209	0.947372
003	000412	0.993254	0.947355
003	000413	0.993269	0.947375
003	000414	0.993282	0.947451
003	000415	0.993350	0.947456
003	000416	0.993366	0.947474
003	000417	0.993377	0.947477
003	000418	0.993392	0.947486
003	000419	0.993408	0.947606
003	000420	0.993426	0.947606
003	000421	0.993464	0.947645
003	000422	0.993545	0.947657
003	000423	0.993559	0.947658
003	000424	0.993591	0.947669
003	000425	0.993646	0.947667
003	000426	0.993670	0.947673
003	000427	0.993686	0.947659
003	000428	0.993722	0.947690
003	000429	0.993740	0.947736
003	000430	0.993785	0.947793
003	000431	0.993795	0.947819
003	000432	0.993856	0.947808
003	000433	0.993895	0.947863
003	000434	0.993909	0.947904
003	000435	0.993918	0.947893
003	000436	0.993926	0.947911
003	000437	0.993949	0.947917
003	000438	0.994000	0.947926
003	000439	0.994010	0.947927
003	000440	0.994022	0.947960
003	000441	0.994051	0.947935
003	000442	0.994059	0.947934
003	000443	0.994072	0.947928
003	000444	0.994102	0.948001
003	000445	0.994142	0.948154
003	000446	0.994190	0.948168
003	000447	0.994217	0.948225
003	000448	0.994238	0.948249
003	000449	0.994250	0.948258
003	000450	0.994253	0.948258
003	000451	0.994336	0.948210
003	000452	0.994340	0.948236
003	000453	0.994375	0.948267
003	000454	0.994391	0.948275
003	000455	0.994406	0.948307
003	000456	0.994421	0.948309
003	000457	0.994433	0.948294
003	000458	0.994469	0.948347
003	000459	0.994498	0.948382
003	000460	0.994527	0.948405
003	000461	0.994550	0.948496
003	000462	0.994565	0.948475
003	000463	0.994642	0.948670
003	000464	0.994657	0.948678
003	000465	0.994664	0.948689
003	000466	0.994672	0.948683
003	000467	0.994696	0.948792
003	000468	0.994716	0.948850
003	000469	0.994725	0.948953
003	000470	0.994814	0.949023
003	000471	0.994834	0.949016
003	000472	0.994852	0.948997
003	000473	0.994868	0.949031
003	000474	0.994883	0.949040
003	000475	0.994893	0.949062
003	000476	0.994899	0.949054
003	000477	0.994905	0.949052
003	000478	0.994948	0.949103
003	000479	0.994957	0.949100
003	000480	0.994985	0.949064
003	000481	0.995031	0.949199
003	000482	0.995038	0.949195
003	000483	0.995056	0.949164
003	000484	0.995063	0.949162
003	000485	0.995111	0.949200
003	000486	0.995115	0.949262
003	000487	0.995124	0.949269
003	000488	0.995159	0.949295
003	000489	0.995218	0.949339
003	000490	0.995233	0.949364
003	000491	0.995276	0.949377
003	000492	0.995282	0.949390
003	000493	0.995287	0.949405
003	000494	0.995322	0.949480
003	000495	0.995342	0.949492
003	000496	0.995399	0.949512
003	000497	0.995409	0.949500
003	000498	0.995425	0.949539
003	000499	0.995434	0.949548
003	000500	0.995453	0.949569
003	000501	0.995483	0.949529
003	000502	0.995495	0.949541
003	000503	0.995507	0.949512
003	000504	0.995543	0.949553
003	000505	0.995564	0.949620
003	000506	0.995569	0.949617
003	000507	0.995580	0.949595
003	000508	0.995625	0.949596
003	000509	0.995642	0.949607
003	000510	0.995663	0.949650
003	000511	0.995714	0.949878
003	000512	0.995730	0.949966
003	000513	0.995740	0.949981
003	000514	0.995766	0.950034
003	000515	0.995796	0.950026
003	000516	0.995801	0.950008
003	000517	0.995818	0.950061
003	000518	0.995829	0.950073
003	000519	0.995839	0.950081
003	000520	0.995881	0.950098
003	000521	0.995889	0.950105
003	000522	0.995931	0.950120
003	000523	0.995938	0.950125
003	000524	0.995956	0.950146
003	000525	0.995967	0.950105
003	000526	0.995971	0.950114
003	000527	0.995976	0.950123
003	000528	0.995980	0.950146
003	000529	0.996028	0.950164
003	000530	0.996039	0.950158
003	000531	0.996052	0.950143
003	000532	0.996081	0.950150
003	000533	0.996092	0.950207
003	000534	0.996111	0.950278
003	000535	0.996114	0.950270
003	000536	0.996122	0.950289
003	000537	0.996128	0.950291
003	000538	0.996173	0.950311
003	000539	0.996195	0.950319
003	000540	0.996216	0.950313
003	000541	0.996227	0.950318
003	000542	0.996243	0.950316
003	000543	0.996253	0.950361
003	000544	0.996268	0.950417
003	000545	0.996299	0.950422
003	000546	0.996314	0.950426
003	000547	0.996330	0.950422
003	000548	0.996343	0.950431
003	000549	0.996349	0.950436
003	000550	0.996360	0.950467
003	000551	0.996376	0.950534
003	000552	0.996387	0.950575
003	000553	0.996394	0.950559
003	000554	0.996397	0.950595
003	000555	0.996422	0.950658
003	000556	0.996424	0.950664
003	000557	0.996440	0.950671
003	000558	0.996444	0.950678
003	000559	0.996455	0.950708
003	000560	0.996464	0.950724
003	000561	0.996472	0.950730
003	000562	0.996519	0.950732
003	000563	0.996555	0.950759
003	000564	0.996581	0.950746
003	000565	0.996585	0.950732
003	000566	0.996606	0.950796
003	000567	0.996611	0.950784
003	000568	0.996644	0.950880
003	000569	0.996651	0.950890
003	000570	0.996669	0.950884
003	000571	0.996673	0.950893
003	000572	0.996698	0.950883
003	000573	0.996729	0.950943
003	000574	0.996732	0.950939
003	000575	0.996738	0.950974
003	000576	0.996751	0.950942
003	000577	0.996772	0.950974
003	000578	0.996781	0.950974
003	000579	0.996792	0.951045
003	000580	0.996801	0.951057
003	000581	0.996820	0.951041
003	000582	0.996834	0.951032
003	000583	0.996857	0.951153
003	000584	0.996862	0.951154
003	000585	0.996895	0.951162
003	000586	0.996905	0.951216
003	000587	0.996907	0.951181
003	000588	0.996924	0.951184
003	000589	0.996929	0.951209
003	000590	0.996940	0.951308
003	000591	0.996943	0.951324
003	000592	0.996961	0.951357
003	000593	0.996974	0.951375
003	000594	0.996985	0.951395
003	000595	0.997000	0.951398
003	000596	0.997003	0.951423
003	000597	0.997030	0.951395
003	000598	0.997077	0.951433
003	000599	0.997078	0.951439
003	000600	0.997107	0.951418
003	000601	0.997160	0.951460
003	000602	0.997175	0.951476
003	000603	0.997183	0.951478
003	000604	0.997205	0.951509
003	000605	0.997210	0.951581
003	000606	0.997213	0.951676
003	000607	0.997219	0.951633
003	000608	0.997221	0.951629
003	000609	0.997226	0.951676
003	000610	0.997259	0.951671
003	000611	0.997271	0.951680
003	000612	0.997277	0.951691
003	000613	0.997306	0.951712
003	000614	0.997338	0.951734
003	000615	0.997346	0.951740
003	000616	0.997352	0.951726
003	000617	0.997360	0.951739
003	000618	0.997383	0.951744
003	000619	0.997392	0.951783
003	000620	0.997405	0.951815
003	000621	0.997421	0.951880
003	000622	0.997428	0.951861
003	000623	0.997450	0.951834
003	000624	0.997490	0.951828
003	000625	0.997528	0.951848
003	000626	0.997565	0.951837
003	000627	0.997594	0.951885
003	000628	0.997599	0.951886
003	000629	0.997626	0.951890
003	000630	0.997645	0.951890
003	000631	0.997656	0.951896
003	000632	0.997660	0.951955
003	000633	0.997675	0.951937
003	000634	0.997691	0.951930
003	000635	0.997722	0.951972
003	000636	0.997727	0.951981
003	000637	0.997734	0.951968
003	000638	0.997751	0.951983
003	000639	0.997762	0.952002
003	000640	0.997810	0.951998
003	000641	0.997850	0.952087
003	000642	0.997864	0.952071
003	000643	0.997867	0.952070
003	000644	0.997872	0.952053
003	000645	0.997880	0.952072
003	000646	0.997882	0.952093
003	000647	0.997904	0.952084
003	000648	0.997919	0.952140
003	000649	0.997926	0.952114
003	000650	0.997928	0.952134
003	000651	0.997943	0.952134
003	000652	0.997949	0.952105
003	000653	0.997953	0.952097
003	000654	0.997955	0.952134
003	000655	0.997978	0.952106
003	000656	0.997982	0.952095
003	000657	0.998008	0.952083
003	000658	0.998012	0.952127
003	000659	0.998016	0.952120
003	000660	0.998042	0.952107
003	000661	0.998045	0.952116
003	000662	0.998049	0.952122
003	000663	0.998078	0.952159
003	000664	0.998087	0.952163
003	000665	0.998090	0.952145
003	000666	0.998094	0.952150
003	000667	0.998095	0.952147
003	000668	0.998118	0.952119
003	000669	0.998138	0.952144
003	000670	0.998140	0.952144
003	000671	0.998143	0.952153
003	000672	0.998157	0.952159
003	000673	0.998172	0.952172
003	000674	0.998193	0.952192
003	000675	0.998197	0.952188
003	000676	0.998200	0.952193
003	000677	0.998209	0.952188
003	000678	0.998230	0.952216
003	000679	0.998235	0.952195
003	000680	0.998238	0.952303
003	000681	0.998244	0.952307
003	000682	0.998248	0.952291
003	000683	0.998253	0.952294
003	000684	0.998283	0.952316
003	000685	0.998293	0.952316
003	000686	0.998312	0.952300
003	000687	0.998317	0.952311
003	000688	0.998320	0.952330
003	000689	0.998325	0.952367
003	000690	0.998330	0.952353
003	000691	0.998337	0.952341
003	000692	0.998341	0.952333
003	000693	0.998352	0.952326
003	000694	0.998354	0.952330
003	000695	0.998356	0.952320
003	000696	0.998367	0.952336
003	000697	0.998372	0.952341
003	000698	0.998376	0.952377
003	000699	0.998381	0.952366
003	000700	0.998382	0.952363
003	000701	0.998415	0.952338
003	000702	0.998417	0.952352
003	000703	0.998420	0.952349
003	000704	0.998427	0.952377
003	000705	0.998430	0.952369
003	000706	0.998431	0.952371
003	000707	0.998434	0.952366
003	000708	0.998437	0.952396
003	000709	0.998441	0.952397
003	000710	0.998446	0.952425
003	000711	0.998449	0.952428
003	000712	0.998452	0.952435
003	000713	0.998455	0.952458
003	000714	0.998457	0.952468
003	000715	0.998461	0.952429
003	000716	0.998463	0.952433
003	000717	0.998486	0.952433
003	000718	0.998487	0.952443
003	000719	0.998491	0.952461
003	000720	0.998511	0.952473
003	000721	0.998516	0.952476
003	000722	0.998517	0.952474
003	000723	0.998518	0.952480
003	000724	0.998528	0.952474
003	000725	0.998537	0.952468
003	000726	0.998542	0.952467
003	000727	0.998545	0.952458
003	000728	0.998548	0.952465
003	000729	0.998554	0.952488
003	000730	0.998556	0.952460
003	000731	0.998559	0.952476
003	000732	0.998561	0.952461
003	000733	0.998582	0.952446
003	000734	0.998597	0.952472
003	000735	0.998608	0.952456
003	000736	0.998618	0.952467
003	000737	0.998621	0.952455
003	000738	0.998622	0.952448
003	000739	0.998629	0.952467
003	000740	0.998635	0.952439
003	000741	0.998643	0.952524
003	000742	0.998647	0.952517
003	000743	0.998654	0.952524
003	000744	0.998656	0.952522
003	000745	0.998660	0.952511
003	000746	0.998670	0.952503
003	000747	0.998674	0.952520
003	000748	0.998678	0.952541
003	000749	0.998681	0.952515
003	000750	0.998685	0.952523
003	000751	0.998693	0.952558
003	000752	0.998696	0.952568
003	000753	0.998700	0.952561
003	000754	0.998702	0.952554
003	000755	0.998704	0.952563
003	000756	0.998706	0.952547
003	000757	0.998708	0.952549
003	000758	0.998712	0.952523
003	000759	0.998717	0.952495
003	000760	0.998732	0.952492
003	000761	0.998735	0.952468
003	000762	0.998751	0.952462
003	000763	0.998754	0.952473
003	000764	0.998755	0.952485
003	000765	0.998756	0.952483
003	000766	0.998758	0.952457
003	000767	0.998771	0.952552
003	000768	0.998776	0.952540
003	000769	0.998780	0.952549
003	000770	0.998782	0.952526
003	000771	0.998786	0.952510
003	000772	0.998789	0.952509
003	000773	0.998791	0.952506
003	000774	0.998800	0.952480
003	000775	0.998806	0.952499
003	000776	0.998830	0.952555
003	000777	0.998832	0.952555
003	000778	0.998860	0.952559
003	000779	0.998865	0.952561
003	000780	0.998868	0.952607
003	000781	0.998869	0.952609
003	000782	0.998874	0.952596
003	000783	0.998878	0.952579
003	000784	0.998880	0.952637
003	000785	0.998886	0.952643
003	000786	0.998886	0.952644
003	000787	0.998889	0.952634
003	000788	0.998896	0.952660
003	000789	0.998896	0.952651
003	000790	0.998901	0.952650
003	000791	0.998907	0.952596
003	000792	0.998910	0.952609
003	000793	0.998912	0.952603
003	000794	0.998915	0.952630
003	000795	0.998937	0.952635
003	000796	0.998942	0.952653
003	000797	0.998948	0.952655
003	000798	0.998952	0.952684
003	000799	0.998955	0.952694
003	000800	0.998964	0.952691
003	000801	0.998966	0.952671
003	000802	0.998978	0.952667
003	000803	0.998979	0.952699
003	000804	0.998990	0.952690
003	000805	0.998999	0.952689
003	000806	0.999007	0.952683
003	000807	0.999009	0.952688
003	000808	0.999014	0.952719
003	000809	0.999020	0.952742
003	000810	0.999021	0.952733
003	000811	0.999023	0.952756
003	000812	0.999028	0.952785
003	000813	0.999029	0.952751
003	000814	0.999031	0.952737
003	000815	0.999034	0.952741
003	000816	0.999035	0.952731
003	000817	0.999054	0.952751
003	000818	0.999055	0.952747
003	000819	0.999057	0.952733
003	000820	0.999061	0.952741
003	000821	0.999062	0.952756
003	000822	0.999069	0.952744
003	000823	0.999074	0.952704
003	000824	0.999080	0.952729
003	000825	0.999081	0.952715
003	000826	0.999090	0.952722
003	000827	0.999092	0.952720
003	000828	0.999100	0.952719
003	000829	0.999105	0.952740
003	000830	0.999109	0.952747
003	000831	0.999111	0.952756
003	000832	0.999116	0.952773
003	000833	0.999117	0.952778
003	000834	0.999120	0.952779
003	000835	0.999126	0.952791
003	000836	0.999128	0.952774
003	000837	0.999130	0.952790
003	000838	0.999142	0.952808
003	000839	0.999145	0.952848
003	000840	0.999152	0.952837
003	000841	0.999155	0.952836
003	000842	0.999157	0.952846
003	000843	0.999161	0.952940
003	000844	0.999172	0.952954
003	000845	0.999174	0.952952
003	000846	0.999179	0.952993
003	000847	0.999181	0.952990
003	000848	0.999190	0.952998
003	000849	0.999191	0.953005
003	000850	0.999193	0.953004
003	000851	0.999196	0.952975
003	000852	0.999197	0.952989
003	000853	0.999199	0.952990
003	000854	0.999200	0.953009
003	000855	0.999215	0.953005
003	000856	0.999226	0.952990
003	000857	0.999233	0.952966
003	000858	0.999238	0.952991
003	000859	0.999240	0.953081
003	000860	0.999240	0.953089
003	000861	0.999242	0.953099
003	000862	0.999245	0.953105
003	000863	0.999246	0.953095
003	000864	0.999249	0.953080
003	000865	0.999249	0.953071
003	000866	0.999250	0.953081
003	000867	0.999253	0.953083
003	000868	0.999264	0.953091
003	000869	0.999268	0.953094
003	000870	0.999269	0.953101
003	000871	0.999269	0.953123
003	000872	0.999270	0.953120
003	000873	0.999278	0.953112
003	000874	0.999289	0.953139
003	000875	0.999292	0.953125
003	000876	0.999292	0.953111
003	000877	0.999295	0.953094
003	000878	0.999299	0.953077
003	000879	0.999300	0.953057
003	000880	0.999301	0.953043
003	000881	0.999303	0.953054
003	000882	0.999307	0.953046
003	000883	0.999308	0.953042
003	000884	0.999309	0.953044
003	000885	0.999314	0.953063
003	000886	0.999317	0.953079
003	000887	0.999325	0.953050
003	000888	0.999328	0.953034
003	000889	0.999329	0.953046
003	000890	0.999330	0.953046
003	000891	0.999330	0.953019
003	000892	0.999332	0.953043
003	000893	0.999335	0.953025
003	000894	0.999337	0.953033
003	000895	0.999338	0.953022
003	000896	0.999344	0.953014
003	000897	0.999346	0.953006
003	000898	0.999348	0.953004
003	000899	0.999362	0.953019
003	000900	0.999365	0.952998
003	000901	0.999368	0.953066
003	000902	0.999370	0.953039
003	000903	0.999376	0.953017
003	000904	0.999378	0.953008
003	000905	0.999384	0.953045
003	000906	0.999386	0.953023
003	000907	0.999391	0.953109
003	000908	0.999391	0.953105
003	000909	0.999399	0.953174
003	000910	0.999404	0.953181
003	000911	0.999405	0.953173
003	000912	0.999406	0.953163
003	000913	0.999407	0.953173
003	000914	0.999408	0.953163
003	000915	0.999409	0.953142
003	000916	0.999411	0.953203
003	000917	0.999414	0.953225
003	000918	0.999415	0.953223
003	000919	0.999417	0.953209
003	000920	0.999419	0.953243
003	000921	0.999420	0.953243
003	000922	0.999423	0.953317
003	000923	0.999425	0.953364
003	000924	0.999427	0.953393
003	000925	0.999428	0.953398
003	000926	0.999429	0.953370
003	000927	0.999443	0.953384
003	000928	0.999445	0.953349
003	000929	0.999446	0.953446
003	000930	0.999447	0.953501
003	000931	0.999447	0.953499
003	000932	0.999448	0.953497
003	000933	0.999449	0.953492
003	000934	0.999455	0.953494
003	000935	0.999457	0.953498
003	000936	0.999457	0.953489
003	000937	0.999458	0.953479
003	000938	0.999459	0.953481
003	000939	0.999460	0.953520
003	000940	0.999460	0.953531
003	000941	0.999463	0.953533
003	000942	0.999465	0.953489
003	000943	0.999466	0.953479
003	000944	0.999472	0.953515
003	000945	0.999473	0.953514
003	000946	0.999475	0.953528
003	000947	0.999476	0.953513
003	000948	0.999476	0.953513
003	000949	0.999480	0.953473
003	000950	0.999481	0.953472
003	000951	0.999486	0.953455
003	000952	0.999493	0.953464
003	000953	0.999495	0.953461
003	000954	0.999496	0.953450
003	000955	0.999500	0.953465
003	000956	0.999502	0.953457
003	000957	0.999513	0.953481
003	000958	0.999524	0.953484
003	000959	0.999527	0.953447
003	000960	0.999531	0.953425
003	000961	0.999534	0.953420
003	000962	0.999536	0.953418
003	000963	0.999539	0.953414
003	000964	0.999539	0.953420
003	000965	0.999543	0.953406
003	000966	0.999544	0.953402
003	000967	0.999548	0.953395
003	000968	0.999550	0.953375
003	000969	0.999555	0.953366
003	000970	0.999561	0.953331
003	000971	0.999563	0.953320
003	000972	0.999565	0.953322
003	000973	0.999567	0.953324
003	000974	0.999567	0.953299
003	000975	0.999569	0.953276
003	000976	0.999570	0.953256
003	000977	0.999572	0.953256
003	000978	0.999573	0.953248
003	000979	0.999574	0.953329
003	000980	0.999580	0.953330
003	000981	0.999588	0.953332
003	000982	0.999590	0.953329
003	000983	0.999590	0.953334
003	000984	0.999592	0.953364
003	000985	0.999594	0.953360
003	000986	0.999594	0.953395
003	000987	0.999597	0.953398
003	000988	0.999599	0.953376
003	000989	0.999600	0.953379
003	000990	0.999601	0.953373
003	000991	0.999606	0.953376
004	000001	0.854722	0.820039
004	000002	0.880637	0.857177
004	000003	0.884769	0.860621
004	000004	0.888039	0.869168
004	000005	0.896171	0.878527
004	000006	0.897861	0.878994
004	000007	0.902562	0.884129
004	000008	0.902463	0.882868
004	000009	0.903820	0.883846
004	000010	0.904421	0.885610
004	000011	0.905898	0.882730
004	000012	0.905530	0.882418
004	000013	0.906303	0.882994
004	000014	0.906795	0.883567
004	000015	0.907105	0.883815
004	000016	0.909129	0.884562
004	000017	0.910203	0.885157
004	000018	0.912156	0.884804
004	000019	0.913932	0.886196
004	000020	0.914768	0.885772
004	000021	0.915005	0.885381
004	000022	0.915087	0.885461
004	000023	0.916777	0.885671
004	000024	0.917623	0.886757
004	000025	0.918006	0.886652
004	000026	0.917956	0.886970
004	000027	0.920484	0.888867
004	000028	0.921036	0.889028
004	000029	0.920863	0.888897
004	000030	0.920836	0.889181
004	000031	0.921746	0.889431
004	000032	0.921752	0.889595
004	000033	0.921772	0.889612
004	000034	0.921964	0.890471
004	000035	0.923570	0.890861
004	000036	0.923581	0.890866
004	000037	0.923889	0.890846
004	000038	0.924196	0.890712
004	000039	0.924193	0.890964
004	000040	0.924557	0.891423
004	000041	0.924885	0.891477
004	000042	0.925092	0.891593
004	000043	0.925844	0.891986
004	000044	0.925904	0.891556
004	000045	0.926165	0.891809
004	000046	0.926480	0.891752
004	000047	0.926864	0.891620
004	000048	0.927178	0.891695
004	000049	0.927284	0.891941
004	000050	0.927667	0.892120
004	000051	0.928684	0.892814
004	000052	0.928847	0.893033
004	000053	0.928898	0.892897
004	000054	0.929267	0.892788
004	000055	0.929417	0.892711
004	000056	0.929965	0.892687
004	000057	0.930103	0.892834
004	000058	0.930350	0.892862
004	000059	0.931035	0.894027
004	000060	0.931438	0.894279
004	000061	0.931815	0.894311
004	000062	0.931981	0.894362
004	000063	0.932048	0.894350
004	000064	0.932284	0.894721
004	000065	0.933037	0.895138
004	000066	0.933190	0.895256
004	000067	0.933347	0.895296
004	000068	0.933759	0.895542
004	000069	0.933995	0.895541
004	000070	0.934074	0.895884
004	000071	0.934255	0.896002
004	000072	0.935090	0.897468
004	000073	0.935296	0.897970
004	000074	0.935423	0.898119
004	000075	0.935750	0.898300
004	000076	0.936678	0.898972
004	000077	0.937233	0.899296
004	000078	0.937519	0.899367
004	000079	0.937695	0.899335
004	000080	0.937912	0.899517
004	000081	0.938221	0.899956
004	000082	0.938551	0.900290
004	000083	0.938845	0.900390
004	000084	0.939166	0.900571
004	000085	0.939320	0.900600
004	000086	0.939600	0.900770
004	000087	0.939807	0.900862
004	000088	0.939892	0.900957
004	000089	0.940178	0.901149
004	000090	0.940826	0.901604
004	000091	0.941149	0.902065
004	000092	0.941279	0.902179
004	000093	0.941632	0.902850
004	000094	0.941779	0.902855
004	000095	0.941991	0.903011
004	000096	0.942609	0.903178
004	000097	0.942808	0.903461
004	000098	0.943376	0.903762
004	000099	0.943577	0.903921
004	000100	0.943881	0.904247
004	000101	0.944048	0.904334
004	000102	0.944096	0.904353
004	000103	0.944315	0.904540
004	000104	0.944451	0.904755
004	000105	0.944626	0.904878
004	000106	0.945054	0.905362
004	000107	0.945829	0.905461
004	000108	0.946128	0.905501
004	000109	0.946507	0.905569
004	000110	0.946750	0.905733
004	000111	0.946920	0.905891
004	000112	0.947267	0.905997
004	000113	0.947568	0.906511
004	000114	0.947766	0.906663
004	000115	0.948005	0.906672
004	000116	0.948357	0.906928
004	000117	0.948682	0.907335
004	000118	0.948955	0.907600
004	000119	0.948981	0.907588
004	000120	0.949105	0.907978
004	000121	0.950020	0.908890
004	000122	0.950507	0.909108
004	000123	0.951020	0.909445
004	000124	0.951180	0.909493
004	000125	0.951364	0.909616
004	000126	0.951461	0.909677
004	000127	0.951655	0.910002
004	000128	0.951956	0.910152
004	000129	0.952373	0.910866
004	000130	0.952549	0.911117
004	000131	0.952809	0.911341
004	000132	0.953224	0.911617
004	000133	0.953599	0.911916
004	000134	0.953914	0.912099
004	000135	0.954034	0.912174
004	000136	0.954314	0.912275
004	000137	0.954539	0.912400
004	000138	0.955050	0.912686
004	000139	0.955265	0.912879
004	000140	0.955570	0.913220
004	000141	0.955939	0.913284
004	000142	0.956179	0.913301
004	000143	0.956396	0.913432
004	000144	0.957056	0.913829
004	000145	0.957677	0.914074
004	000146	0.958285	0.914519
004	000147	0.958908	0.914646
004	000148	0.958972	0.914620
004	000149	0.959365	0.915274
004	000150	0.959656	0.915211
004	000151	0.959824	0.915349
004	000152	0.959882	0.915301
004	000153	0.960537	0.915525
004	000154	0.960805	0.915551
004	000155	0.961076	0.915809
004	000156	0.961403	0.915835
004	000157	0.961660	0.915862
004	000158	0.961959	0.915946
004	000159	0.962297	0.916043
004	000160	0.962836	0.916139
004	000161	0.963399	0.916334
004	000162	0.963445	0.916396
004	000163	0.963720	0.916535
004	000164	0.963971	0.916561
004	000165	0.964312	0.916597
004	000166	0.964921	0.917072
004	000167	0.965123	0.917134
004	000168	0.965392	0.917287
004	000169	0.965982	0.917370
004	000170	0.966273	0.917348
004	000171	0.966446	0.917385
004	000172	0.966575	0.917457
004	000173	0.966858	0.917524
004	000174	0.967111	0.917552
004	000175	0.967299	0.917622
004	000176	0.967456	0.917626
004	000177	0.967724	0.917556
004	000178	0.968133	0.917891
004	000179	0.968324	0.917926
004	000180	0.968356	0.917894
004	000181	0.968452	0.917970
004	000182	0.968813	0.918134
004	000183	0.969023	0.918311
004	000184	0.969147	0.918382
004	000185	0.969365	0.918439
004	000186	0.969573	0.918664
004	000187	0.969823	0.918721
004	000188	0.970052	0.918757
004	000189	0.970386	0.918925
004	000190	0.970869	0.919098
004	000191	0.971016	0.919260
004	000192	0.971271	0.919361
004	000193	0.971410	0.919670
004	000194	0.971712	0.919981
004	000195	0.971879	0.920139
004	000196	0.972391	0.920653
004	000197	0.972467	0.920635
004	000198	0.972747	0.920841
004	000199	0.973108	0.920881
004	000200	0.973382	0.921620
004	000201	0.973904	0.921888
004	000202	0.974158	0.921998
004	000203	0.974365	0.922014
004	000204	0.974499	0.922134
004	000205	0.974884	0.922389
004	000206	0.975218	0.922532
004	000207	0.975355	0.922557
004	000208	0.975459	0.922557
004	000209	0.975757	0.922733
004	000210	0.975916	0.922989
004	000211	0.976114	0.922954
004	000212	0.976274	0.922993
004	000213	0.976702	0.923180
004	000214	0.976997	0.923247
004	000215	0.977154	0.923267
004	000216	0.977235	0.923355
004	000217	0.977420	0.923432
004	000218	0.977669	0.923639
004	000219	0.978020	0.923510
004	000220	0.978205	0.923671
004	000221	0.978450	0.923909
004	000222	0.978639	0.923961
004	000223	0.978901	0.924019
004	000224	0.979098	0.924182
004	000225	0.979214	0.924212
004	000226	0.979382	0.924169
004	000227	0.979629	0.924372
004	000228	0.979964	0.924502
004	000229	0.980250	0.924579
004	000230	0.980386	0.924602
004	000231	0.980514	0.924735
004	000232	0.980686	0.925037
004	000233	0.980929	0.925501
004	000234	0.981040	0.925562
004	000235	0.981211	0.925669
004	000236	0.981495	0.926054
004	000237	0.981667	0.926077
004	000238	0.981869	0.926193
004	000239	0.982206	0.926573
004	000240	0.982289	0.926697
004	000241	0.982524	0.926896
004	000242	0.982612	0.926983
004	000243	0.982678	0.927030
004	000244	0.982736	0.927001
004	000245	0.982863	0.927039
004	000246	0.982914	0.927105
004	000247	0.983061	0.927152
004	000248	0.983106	0.927188
004	000249	0.983313	0.927204
004	000250	0.983411	0.927184
004	000251	0.983434	0.927204
004	000252	0.983689	0.927629
004	000253	0.983784	0.927711
004	000254	0.983838	0.927779
004	000255	0.984046	0.927844
004	000256	0.984152	0.927874
004	000257	0.984298	0.928018
004	000258	0.984394	0.928017
004	000259	0.984468	0.928040
004	000260	0.984709	0.928143
004	000261	0.984836	0.928170
004	000262	0.984898	0.928155
004	000263	0.984957	0.928184
004	000264	0.985059	0.928247
004	000265	0.985173	0.928248
004	000266	0.985254	0.928323
004	000267	0.985484	0.928498
004	000268	0.985549	0.928518
004	000269	0.985596	0.928568
004	000270	0.985611	0.928524
004	000271	0.985662	0.928546
004	000272	0.985719	0.928637
004	000273	0.985832	0.928734
004	000274	0.985899	0.928730
004	000275	0.986073	0.929383
004	000276	0.986274	0.929396
004	000277	0.986448	0.929426
004	000278	0.986601	0.929434
004	000279	0.986698	0.929490
004	000280	0.986745	0.929524
004	000281	0.986782	0.929582
004	000282	0.986852	0.929692
