fold	iteration	train_auc	val_auc
004	000208	0.954774	0.909567
004	000209	0.954928	0.909640
004	000210	0.955207	0.909689
004	000211	0.955487	0.909811
004	000212	0.956585	0.910227
004	000213	0.956817	0.910275
004	000214	0.956995	0.910373
004	000215	0.957200	0.910495
004	000216	0.957834	0.910801
004	000217	0.958667	0.910952
004	000218	0.958884	0.911002
004	000219	0.959185	0.911136
004	000220	0.959490	0.911228
004	000221	0.959649	0.911387
004	000222	0.959957	0.911455
004	000223	0.960318	0.911467
004	000224	0.960552	0.911595
004	000225	0.960660	0.911660
004	000226	0.961005	0.911887
004	000227	0.961216	0.911806
004	000228	0.961573	0.911858
004	000229	0.961789	0.911861
004	000230	0.962320	0.912017
004	000231	0.962635	0.911993
004	000232	0.962841	0.912113
004	000233	0.962993	0.912344
004	000234	0.963282	0.912446
004	000235	0.963526	0.912586
004	000236	0.963878	0.912652
004	000237	0.964116	0.913029
004	000238	0.964314	0.913152
004	000239	0.964380	0.913193
004	000240	0.964563	0.913265
004	000241	0.964730	0.913296
004	000242	0.965018	0.913276
004	000243	0.965313	0.913358
004	000244	0.965479	0.913577
004	000245	0.965579	0.913577
004	000246	0.965827	0.913687
004	000247	0.966105	0.913714
004	000248	0.966234	0.913827
004	000249	0.966342	0.913771
004	000250	0.966528	0.913807
004	000251	0.966579	0.913834
004	000252	0.966758	0.913891
004	000253	0.967029	0.914109
004	000254	0.967263	0.914116
004	000255	0.967482	0.914176
004	000256	0.967611	0.914207
004	000257	0.967819	0.914312
004	000258	0.968178	0.914471
004	000259	0.968280	0.914527
004	000260	0.968514	0.914515
004	000261	0.968584	0.914521
004	000262	0.969066	0.914578
004	000263	0.969452	0.914734
004	000264	0.969838	0.914728
004	000265	0.969866	0.914697
004	000266	0.970113	0.914754
004	000267	0.970417	0.914949
004	000268	0.970646	0.914946
004	000269	0.970693	0.914963
004	000270	0.970739	0.915002
004	000271	0.970926	0.915071
004	000272	0.971284	0.915140
004	000273	0.971416	0.915194
004	000274	0.971623	0.915192
004	000275	0.971825	0.915324
004	000276	0.971991	0.915329
004	000277	0.972085	0.915253
004	000278	0.972220	0.915304
004	000279	0.972342	0.915357
004	000280	0.972460	0.915477
004	000281	0.972767	0.915565
004	000282	0.972974	0.915678
004	000283	0.973025	0.915636
004	000284	0.973203	0.915599
004	000285	0.973473	0.915641
004	000286	0.973527	0.915686
004	000287	0.973634	0.915776
004	000288	0.973895	0.915893
004	000289	0.974057	0.916255
004	000290	0.974327	0.916375
004	000291	0.974557	0.916357
004	000292	0.974663	0.916372
004	000293	0.974748	0.916341
004	000294	0.975006	0.916511
004	000295	0.975200	0.916597
004	000296	0.975291	0.916582
004	000297	0.975361	0.916694
004	000298	0.975497	0.916745
004	000299	0.975841	0.916867
004	000300	0.975857	0.916902
004	000301	0.976089	0.916939
004	000302	0.976182	0.916859
004	000303	0.976392	0.917056
004	000304	0.976503	0.917089
004	000305	0.976777	0.917189
004	000306	0.976913	0.917440
004	000307	0.976968	0.917478
004	000308	0.977072	0.917540
004	000309	0.977278	0.917728
004	000310	0.977395	0.917676
004	000311	0.977588	0.917737
004	000312	0.977699	0.917873
004	000313	0.977725	0.917912
004	000314	0.977747	0.917941
004	000315	0.978018	0.917855
004	000316	0.978126	0.917832
004	000317	0.978231	0.917840
004	000318	0.978430	0.918004
004	000319	0.978569	0.918214
004	000320	0.978620	0.918218
004	000321	0.978738	0.918326
004	000322	0.978781	0.918352
004	000323	0.978821	0.918371
004	000324	0.978932	0.918355
004	000325	0.978989	0.918404
004	000326	0.979046	0.918326
004	000327	0.979147	0.918375
004	000328	0.979195	0.918462
004	000329	0.979307	0.918573
004	000330	0.979467	0.918871
004	000331	0.979538	0.918865
004	000332	0.979545	0.918775
004	000333	0.979584	0.918756
004	000334	0.979672	0.918738
004	000335	0.979767	0.918871
004	000336	0.979816	0.918926
004	000337	0.979848	0.918942
004	000338	0.979879	0.918874
004	000339	0.979941	0.919127
004	000340	0.979962	0.919147
004	000341	0.980121	0.919263
004	000342	0.980170	0.919275
004	000343	0.980250	0.919278
004	000344	0.980385	0.919381
004	000345	0.980430	0.919390
004	000346	0.980547	0.919310
004	000347	0.980814	0.919368
004	000348	0.980847	0.919304
004	000349	0.980939	0.919409
004	000350	0.981130	0.919395
004	000351	0.981228	0.919410
004	000352	0.981368	0.919415
004	000353	0.981421	0.919415
004	000354	0.981455	0.919428
004	000355	0.981591	0.919508
004	000356	0.981692	0.919510
004	000357	0.981812	0.919458
004	000358	0.981868	0.919694
004	000359	0.981979	0.919723
004	000360	0.982038	0.919733
004	000361	0.982149	0.919796
004	000362	0.982200	0.919867
004	000363	0.982279	0.919930
004	000364	0.982365	0.919974
004	000365	0.982379	0.920045
004	000366	0.982436	0.920234
004	000367	0.982593	0.920169
004	000368	0.982648	0.920172
004	000369	0.982656	0.920167
004	000370	0.982764	0.920170
004	000371	0.982833	0.920191
004	000372	0.982911	0.920202
004	000373	0.982940	0.920274
004	000374	0.982971	0.920271
004	000375	0.983111	0.920453
004	000376	0.983320	0.920592
004	000377	0.983400	0.920637
004	000378	0.983413	0.920653
004	000379	0.983441	0.920645
004	000380	0.983468	0.920620
004	000381	0.983511	0.920591
004	000382	0.983575	0.920556
004	000383	0.983714	0.920671
004	000384	0.983757	0.920687
004	000385	0.983860	0.920669
004	000386	0.983940	0.920777
004	000387	0.984011	0.920779
004	000388	0.984063	0.920757
004	000389	0.984198	0.920673
004	000390	0.984226	0.920664
004	000391	0.984369	0.920732
004	000392	0.984405	0.920742
004	000393	0.984684	0.920955
004	000394	0.984721	0.920900
004	000395	0.984761	0.921076
004	000396	0.984865	0.921042
004	000397	0.984944	0.921008
004	000398	0.984996	0.921048
004	000399	0.985097	0.921008
004	000400	0.985157	0.920955
004	000401	0.985203	0.920918
004	000402	0.985284	0.921021
004	000403	0.985338	0.921003
004	000404	0.985391	0.921021
004	000405	0.985463	0.921024
004	000406	0.985506	0.921008
004	000407	0.985613	0.921008
004	000408	0.985629	0.921051
004	000409	0.985697	0.921065
004	000410	0.985723	0.921064
004	000411	0.985741	0.921051
004	000412	0.985782	0.921017
004	000413	0.985891	0.920891
004	000414	0.985900	0.920913
004	000415	0.985928	0.920927
004	000416	0.985971	0.921009
004	000417	0.986070	0.920973
004	000418	0.986086	0.920977
004	000419	0.986101	0.920969
004	000420	0.986242	0.921099
004	000421	0.986270	0.921092
004	000422	0.986397	0.921075
004	000423	0.986438	0.921156
004	000424	0.986504	0.921174
004	000425	0.986575	0.921194
004	000426	0.986641	0.921196
004	000427	0.986654	0.921189
004	000428	0.986747	0.921443
004	000429	0.986831	0.921418
004	000430	0.986851	0.921403
004	000431	0.986906	0.921595
004	000432	0.986935	0.921606
004	000433	0.986982	0.922045
004	000434	0.987033	0.922077
004	000435	0.987112	0.922102
004	000436	0.987172	0.922165
004	000437	0.987193	0.922152
004	000438	0.987197	0.922136
004	000439	0.987215	0.922178
004	000440	0.987238	0.922160
004	000441	0.987471	0.922151
004	000442	0.987514	0.922039
004	000443	0.987571	0.922082
004	000444	0.987592	0.922160
004	000445	0.987642	0.922171
004	000446	0.987677	0.922145
004	000447	0.987716	0.922113
004	000448	0.987728	0.922139
004	000449	0.987777	0.922225
004	000450	0.987796	0.922330
004	000451	0.987816	0.922325
004	000452	0.987866	0.922299
004	000453	0.987913	0.922292
004	000454	0.987975	0.922346
004	000455	0.987996	0.922432
004	000456	0.988030	0.922395
004	000457	0.988071	0.922441
004	000458	0.988100	0.922515
004	000459	0.988134	0.922487
004	000460	0.988147	0.922505
004	000461	0.988193	0.922525
004	000462	0.988293	0.922577
004	000463	0.988300	0.922559
004	000464	0.988377	0.922499
004	000465	0.988385	0.922525
004	000466	0.988395	0.922521
004	000467	0.988407	0.922475
004	000468	0.988444	0.922597
004	000469	0.988501	0.922569
004	000470	0.988559	0.922556
004	000471	0.988579	0.922671
004	000472	0.988596	0.922682
004	000473	0.988643	0.922891
004	000474	0.988698	0.922912
004	000475	0.988744	0.922834
004	000476	0.988756	0.922818
004	000477	0.988770	0.922890
004	000478	0.988819	0.922948
004	000479	0.988858	0.922908
004	000480	0.988997	0.923080
004	000481	0.989006	0.923085
004	000482	0.989028	0.923087
004	000483	0.989067	0.923150
004	000484	0.989103	0.923148
004	000485	0.989135	0.923166
004	000486	0.989183	0.923225
004	000487	0.989195	0.923243
004	000488	0.989215	0.923239
004	000489	0.989231	0.923288
004	000490	0.989240	0.923288
004	000491	0.989300	0.923238
004	000492	0.989317	0.923251
004	000493	0.989352	0.923227
004	000494	0.989381	0.923225
004	000495	0.989398	0.923253
004	000496	0.989423	0.923243
004	000497	0.989446	0.923229
004	000498	0.989538	0.923242
004	000499	0.989576	0.923212
004	000500	0.989665	0.923226
004	000501	0.989711	0.923250
004	000502	0.989718	0.923248
004	000503	0.989727	0.923214
004	000504	0.989745	0.923232
004	000505	0.989782	0.923470
004	000506	0.989806	0.923469
004	000507	0.989832	0.923441
004	000508	0.989845	0.923432
004	000509	0.989876	0.923546
004	000510	0.989911	0.923563
004	000511	0.989929	0.923575
004	000512	0.989938	0.923548
004	000513	0.989963	0.923538
004	000514	0.989999	0.923508
004	000515	0.990020	0.923521
004	000516	0.990046	0.923530
004	000517	0.990076	0.923587
004	000518	0.990104	0.923603
004	000519	0.990264	0.923605
004	000520	0.990304	0.923861
004	000521	0.990319	0.923824
004	000522	0.990417	0.923823
004	000523	0.990437	0.923825
004	000524	0.990478	0.923811
004	000525	0.990534	0.923859
004	000526	0.990549	0.923844
004	000527	0.990640	0.923866
004	000528	0.990689	0.923864
004	000529	0.990704	0.923874
004	000530	0.990744	0.923840
004	000531	0.990824	0.923783
004	000532	0.990839	0.923732
004	000533	0.990850	0.923749
004	000534	0.990876	0.923724
004	000535	0.990886	0.923721
004	000536	0.990909	0.923745
004	000537	0.990925	0.923755
004	000538	0.991001	0.923801
004	000539	0.991020	0.923790
004	000540	0.991045	0.923801
004	000541	0.991060	0.923774
004	000542	0.991088	0.923754
004	000543	0.991184	0.923911
004	000544	0.991232	0.924059
004	000545	0.991248	0.924072
004	000546	0.991255	0.924058
004	000547	0.991292	0.924042
004	000548	0.991299	0.924038
004	000549	0.991307	0.924044
004	000550	0.991321	0.924110
004	000551	0.991361	0.924106
004	000552	0.991368	0.924078
004	000553	0.991391	0.924042
004	000554	0.991402	0.924023
004	000555	0.991413	0.924052
004	000556	0.991426	0.924051
004	000557	0.991450	0.924107
004	000558	0.991460	0.924099
004	000559	0.991473	0.924070
004	000560	0.991495	0.924090
004	000561	0.991502	0.924067
004	000562	0.991551	0.924077
004	000563	0.991584	0.924074
004	000564	0.991594	0.924051
004	000565	0.991649	0.924056
004	000566	0.991671	0.924016
004	000567	0.991705	0.924020
004	000568	0.991725	0.923994
004	000569	0.991738	0.924037
004	000570	0.991784	0.924108
004	000571	0.991794	0.924098
004	000572	0.991857	0.924088
004	000573	0.991875	0.924065
004	000574	0.991883	0.924061
004	000575	0.991893	0.923988
004	000576	0.991960	0.923977
004	000577	0.991980	0.924019
004	000578	0.992001	0.924022
004	000579	0.992026	0.923989
004	000580	0.992060	0.923965
004	000581	0.992078	0.923879
004	000582	0.992104	0.923920
004	000583	0.992141	0.923925
004	000584	0.992147	0.923904
004	000585	0.992163	0.923955
004	000586	0.992165	0.923942
004	000587	0.992174	0.923961
004	000588	0.992184	0.923927
004	000589	0.992210	0.923914
004	000590	0.992222	0.923913
004	000591	0.992236	0.923908
004	000592	0.992253	0.923892
004	000593	0.992279	0.923962
004	000594	0.992299	0.923914
004	000595	0.992313	0.923889
004	000596	0.992405	0.923860
004	000597	0.992422	0.923871
004	000598	0.992428	0.923856
004	000599	0.992432	0.923846
004	000600	0.992473	0.923854
004	000601	0.992508	0.924106
004	000602	0.992516	0.924105
004	000603	0.992526	0.924211
004	000604	0.992531	0.924195
004	000605	0.992581	0.924303
004	000606	0.992610	0.924299
004	000607	0.992632	0.924267
004	000608	0.992636	0.924263
004	000609	0.992700	0.924292
004	000610	0.992723	0.924301
004	000611	0.992741	0.924299
004	000612	0.992758	0.924313
004	000613	0.992815	0.924285
004	000614	0.992838	0.924292
004	000615	0.992856	0.924296
004	000616	0.992866	0.924235
004	000617	0.992896	0.924261
004	000618	0.992909	0.924247
004	000619	0.992916	0.924242
004	000620	0.992920	0.924213
004	000621	0.992930	0.924224
004	000622	0.992950	0.924224
004	000623	0.992957	0.924260
004	000624	0.992967	0.924298
004	000625	0.992978	0.924281
004	000626	0.992980	0.924350
004	000627	0.992991	0.924329
004	000628	0.993048	0.924296
004	000629	0.993093	0.924328
004	000630	0.993100	0.924445
004	000631	0.993123	0.924442
004	000632	0.993126	0.924434
004	000633	0.993132	0.924415
004	000634	0.993158	0.924392
004	000635	0.993190	0.924357
004	000636	0.993192	0.924350
004	000637	0.993195	0.924334
004	000638	0.993210	0.924462
004	000639	0.993221	0.924441
004	000640	0.993234	0.924455
004	000641	0.993253	0.924457
004	000642	0.993267	0.924479
004	000643	0.993294	0.924604
004	000644	0.993334	0.924564
004	000645	0.993346	0.924533
004	000646	0.993357	0.924527
004	000647	0.993364	0.924514
004	000648	0.993372	0.924449
004	000649	0.993443	0.924420
004	000650	0.993445	0.924420
004	000651	0.993511	0.924365
004	000652	0.993545	0.924324
004	000653	0.993555	0.924295
004	000654	0.993570	0.924266
004	000655	0.993667	0.924375
004	000656	0.993698	0.924363
004	000657	0.993710	0.924360
004	000658	0.993732	0.924309
004	000659	0.993738	0.924352
004	000660	0.993743	0.924338
004	000661	0.993754	0.924350
004	000662	0.993798	0.924552
004	000663	0.993840	0.924654
004	000664	0.993880	0.924581
004	000665	0.993922	0.924524
004	000666	0.993923	0.924516
004	000667	0.993927	0.924522
004	000668	0.993939	0.924621
004	000669	0.993961	0.924612
004	000670	0.993991	0.924674
004	000671	0.993997	0.924674
004	000672	0.994002	0.924633
004	000673	0.994005	0.924596
004	000674	0.994011	0.924585
004	000675	0.994019	0.924590
004	000676	0.994050	0.924569
004	000677	0.994066	0.924566
004	000678	0.994073	0.924553
004	000679	0.994095	0.924528
004	000680	0.994127	0.924545
004	000681	0.994152	0.924612
004	000682	0.994165	0.924624
004	000683	0.994224	0.924642
004	000684	0.994233	0.924744
004	000685	0.994280	0.924712
004	000686	0.994293	0.924709
004	000687	0.994295	0.924688
004	000688	0.994302	0.924728
004	000689	0.994314	0.924742
004	000690	0.994324	0.924751
004	000691	0.994336	0.924742
004	000692	0.994340	0.924713
004	000693	0.994360	0.924685
004	000694	0.994385	0.924720
004	000695	0.994404	0.924716
004	000696	0.994415	0.924692
004	000697	0.994421	0.924694
004	000698	0.994431	0.924681
004	000699	0.994438	0.924672
004	000700	0.994464	0.925202
004	000701	0.994470	0.925187
004	000702	0.994476	0.925193
004	000703	0.994491	0.925176
004	000704	0.994507	0.925164
004	000705	0.994516	0.925177
004	000706	0.994540	0.925179
004	000707	0.994545	0.925164
004	000708	0.994561	0.925156
004	000709	0.994572	0.925146
004	000710	0.994590	0.925125
004	000711	0.994600	0.925115
004	000712	0.994608	0.925105
004	000713	0.994616	0.925137
004	000714	0.994623	0.925134
004	000715	0.994626	0.925128
004	000716	0.994657	0.925129
004	000717	0.994661	0.925146
004	000718	0.994664	0.925137
004	000719	0.994695	0.925135
004	000720	0.994700	0.925133
004	000721	0.994714	0.925121
004	000722	0.994726	0.925128
004	000723	0.994730	0.925078
004	000724	0.994751	0.925086
004	000725	0.994759	0.925082
004	000726	0.994765	0.925104
004	000727	0.994770	0.925102
004	000728	0.994783	0.925096
004	000729	0.994805	0.925052
004	000730	0.994809	0.925049
004	000731	0.994811	0.925046
004	000732	0.994815	0.925009
004	000733	0.994837	0.924951
004	000734	0.994872	0.924875
004	000735	0.994883	0.924881
004	000736	0.994892	0.924871
004	000737	0.994894	0.924865
004	000738	0.994925	0.924834
004	000739	0.994958	0.924891
004	000740	0.994962	0.924878
004	000741	0.994969	0.924876
004	000742	0.994973	0.924869
004	000743	0.994996	0.924851
004	000744	0.995012	0.924801
004	000745	0.995020	0.924777
004	000746	0.995028	0.924796
004	000747	0.995039	0.924854
004	000748	0.995069	0.924863
004	000749	0.995082	0.924834
004	000750	0.995108	0.924858
004	000751	0.995120	0.924850
004	000752	0.995175	0.924850
004	000753	0.995193	0.924809
004	000754	0.995232	0.924771
004	000755	0.995243	0.924788
004	000756	0.995315	0.924718
004	000757	0.995317	0.924708
004	000758	0.995340	0.924702
004	000759	0.995345	0.924700
004	000760	0.995350	0.924685
004	000761	0.995356	0.924664
004	000762	0.995382	0.924708
004	000763	0.995453	0.924716
004	000764	0.995467	0.924689
004	000765	0.995473	0.924665
004	000766	0.995475	0.924658
004	000767	0.995505	0.924699
004	000768	0.995518	0.924674
004	000769	0.995527	0.924674
004	000770	0.995545	0.924672
004	000771	0.995555	0.924676
004	000772	0.995572	0.924662
004	000773	0.995576	0.924655
004	000774	0.995582	0.924650
004	000775	0.995587	0.924616
004	000776	0.995602	0.924603
004	000777	0.995623	0.924564
004	000778	0.995642	0.924547
004	000779	0.995653	0.924556
004	000780	0.995656	0.924543
004	000781	0.995703	0.924536
004	000782	0.995709	0.924528
004	000783	0.995716	0.924513
004	000784	0.995724	0.924512
004	000785	0.995739	0.924503
004	000786	0.995758	0.924530
004	000787	0.995761	0.924528
004	000788	0.995772	0.924518
004	000789	0.995778	0.924508
004	000790	0.995784	0.924483
004	000791	0.995794	0.924457
004	000792	0.995820	0.924460
004	000793	0.995829	0.924428
004	000794	0.995852	0.924360
004	000795	0.995857	0.924343
004	000796	0.995866	0.924427
004	000797	0.995885	0.924399
004	000798	0.995891	0.924371
004	000799	0.995902	0.924341
004	000800	0.995908	0.924305
005	000001	0.832049	0.811121
005	000002	0.846040	0.830482
005	000003	0.869390	0.853952
005	000004	0.869795	0.854085
005	000005	0.870363	0.854208
005	000006	0.871649	0.853760
005	000007	0.874968	0.857392
005	000008	0.875491	0.858103
005	000009	0.875854	0.858134
005	000010	0.879992	0.860951
005	000011	0.879945	0.861337
005	000012	0.882463	0.863676
005	000013	0.883232	0.864775
005	000014	0.884547	0.865293
005	000015	0.886041	0.865619
005	000016	0.886839	0.866217
005	000017	0.887891	0.866837
005	000018	0.888439	0.867679
005	000019	0.889629	0.867720
005	000020	0.889393	0.867212
005	000021	0.889484	0.867358
005	000022	0.889946	0.867695
005	000023	0.890194	0.867834
005	000024	0.890190	0.868123
005	000025	0.890749	0.868506
005	000026	0.890932	0.868352
005	000027	0.891212	0.868474
005	000028	0.891434	0.868673
005	000029	0.891657	0.868612
005	000030	0.891864	0.868602
005	000031	0.892199	0.868609
005	000032	0.892868	0.869302
005	000033	0.893551	0.869552
005	000034	0.894075	0.870004
005	000035	0.894341	0.870467
005	000036	0.894267	0.870500
005	000037	0.894391	0.870467
005	000038	0.894785	0.870957
005	000039	0.894952	0.871136
005	000040	0.895066	0.871101
005	000041	0.895362	0.871340
005	000042	0.895411	0.871673
005	000043	0.895552	0.871665
005	000044	0.895523	0.871705
005	000045	0.895798	0.871784
005	000046	0.896008	0.871773
005	000047	0.896267	0.871940
005	000048	0.896412	0.871988
005	000049	0.896448	0.871987
005	000050	0.896741	0.871950
005	000051	0.897113	0.872234
005	000052	0.897390	0.872281
005	000053	0.897872	0.872406
005	000054	0.898404	0.872666
005	000055	0.898633	0.872707
005	000056	0.899012	0.872942
005	000057	0.899234	0.873212
005	000058	0.899431	0.873382
005	000059	0.899644	0.873290
005	000060	0.900156	0.873575
005	000061	0.900970	0.873781
005	000062	0.901249	0.873945
005	000063	0.901553	0.874228
005	000064	0.902475	0.874575
005	000065	0.902761	0.874841
005	000066	0.903100	0.874853
005	000067	0.903315	0.875008
005	000068	0.903557	0.875195
005	000069	0.903629	0.875235
005	000070	0.903828	0.875329
005	000071	0.903885	0.875287
005	000072	0.904578	0.875850
005	000073	0.905187	0.876154
005	000074	0.906173	0.876514
005	000075	0.906318	0.876589
005	000076	0.906625	0.876906
005	000077	0.906665	0.876904
005	000078	0.906891	0.877105
005	000079	0.907081	0.877282
005	000080	0.907333	0.877483
005	000081	0.907513	0.877555
005	000082	0.907751	0.877765
005	000083	0.908065	0.877954
005	000084	0.908273	0.878104
005	000085	0.908559	0.878481
005	000086	0.908698	0.878527
005	000087	0.909027	0.878735
005	000088	0.909220	0.878861
005	000089	0.909845	0.878955
005	000090	0.910051	0.879081
005	000091	0.910295	0.879200
005	000092	0.910642	0.879517
005	000093	0.910961	0.879760
005	000094	0.911111	0.879807
005	000095	0.911298	0.879941
005	000096	0.911759	0.880064
005	000097	0.912209	0.880439
005	000098	0.912350	0.880583
005	000099	0.912642	0.880851
005	000100	0.912793	0.880918
005	000101	0.912955	0.880958
005	000102	0.913452	0.881252
005	000103	0.913653	0.881358
005	000104	0.913761	0.881454
005	000105	0.914249	0.881678
005	000106	0.914497	0.881876
005	000107	0.914877	0.882403
005	000108	0.915819	0.882792
005	000109	0.915965	0.882831
005	000110	0.916338	0.883256
005	000111	0.916852	0.883515
005	000112	0.917152	0.883690
005	000113	0.917327	0.883856
005	000114	0.917796	0.883811
005	000115	0.918099	0.883885
005	000116	0.918649	0.884316
005	000117	0.919135	0.885044
005	000118	0.919495	0.885520
005	000119	0.919842	0.885655
005	000120	0.920021	0.885609
005	000121	0.920067	0.885588
005	000122	0.920416	0.885665
005	000123	0.920975	0.885980
005	000124	0.921124	0.886205
005	000125	0.921292	0.886226
005	000126	0.921567	0.886390
005	000127	0.922015	0.886568
005	000128	0.922112	0.886573
005	000129	0.922351	0.886697
005	000130	0.922592	0.886831
005	000131	0.922921	0.887175
005	000132	0.923093	0.887288
005	000133	0.923207	0.887325
005	000134	0.923548	0.887408
005	000135	0.923757	0.887555
005	000136	0.924341	0.887759
005	000137	0.924445	0.887880
005	000138	0.924845	0.888235
005	000139	0.925027	0.888371
005	000140	0.925294	0.888582
005	000141	0.925432	0.888718
005	000142	0.925531	0.888719
005	000143	0.925688	0.888820
005	000144	0.925930	0.888874
005	000145	0.926152	0.889019
005	000146	0.926377	0.889211
005	000147	0.926629	0.889312
005	000148	0.927112	0.889467
005	000149	0.928062	0.889776
005	000150	0.929163	0.890790
005	000151	0.929331	0.890987
005	000152	0.929522	0.891067
005	000153	0.929762	0.891126
005	000154	0.930168	0.891472
005	000155	0.930966	0.891792
005	000156	0.931481	0.892232
005	000157	0.931723	0.892462
005	000158	0.932458	0.892866
005	000159	0.932713	0.893001
005	000160	0.933075	0.893103
005	000161	0.933370	0.893208
005	000162	0.933607	0.893359
005	000163	0.934437	0.893725
005	000164	0.934702	0.893943
005	000165	0.934990	0.894171
005	000166	0.935287	0.894386
005	000167	0.936000	0.894768
005	000168	0.936257	0.894811
005	000169	0.936517	0.894881
005	000170	0.936602	0.894916
005	000171	0.936745	0.895142
005	000172	0.937122	0.895317
005	000173	0.937997	0.895852
005	000174	0.938687	0.896026
005	000175	0.938835	0.896030
005	000176	0.939187	0.896244
005	000177	0.939537	0.896324
005	000178	0.939635	0.896343
005	000179	0.940012	0.896759
005	000180	0.940324	0.896883
005	000181	0.940442	0.896838
005	000182	0.940866	0.897133
005	000183	0.941292	0.897207
005	000184	0.941945	0.897732
005	000185	0.942198	0.897786
005	000186	0.942352	0.897766
005	000187	0.942912	0.898005
005	000188	0.943597	0.898150
005	000189	0.944117	0.898278
005	000190	0.944301	0.898357
005	000191	0.944811	0.898490
005	000192	0.945256	0.898919
005	000193	0.945346	0.898930
005	000194	0.945518	0.899136
005	000195	0.946097	0.899594
005	000196	0.946986	0.899714
005	000197	0.947245	0.899894
005	000198	0.947938	0.900755
005	000199	0.948431	0.900941
005	000200	0.948921	0.900949
005	000201	0.949601	0.901384
005	000202	0.949979	0.901564
005	000203	0.950410	0.901730
005	000204	0.950697	0.901851
005	000205	0.951344	0.901975
005	000206	0.951678	0.902099
005	000207	0.952083	0.902329
005	000208	0.952495	0.902436
005	000209	0.952664	0.902448
005	000210	0.952845	0.902535
005	000211	0.953398	0.902653
005	000212	0.953644	0.902737
005	000213	0.954184	0.903368
005	000214	0.954430	0.903420
005	000215	0.954937	0.903579
005	000216	0.955262	0.903667
005	000217	0.955626	0.903790
005	000218	0.956124	0.904088
005	000219	0.956216	0.904146
005	000220	0.956586	0.904200
005	000221	0.956923	0.904273
005	000222	0.957190	0.904532
005	000223	0.957336	0.904580
005	000224	0.957536	0.904702
005	000225	0.957743	0.904712
005	000226	0.957991	0.904709
005	000227	0.958077	0.904698
005	000228	0.958362	0.904962
005	000229	0.958589	0.904987
005	000230	0.958948	0.905006
005	000231	0.959089	0.905060
005	000232	0.959273	0.905152
005	000233	0.959669	0.905161
005	000234	0.960107	0.905628
005	000235	0.960322	0.905832
005	000236	0.960549	0.905888
005	000237	0.960702	0.905931
005	000238	0.961030	0.906126
005	000239	0.961275	0.906135
005	000240	0.961330	0.906145
005	000241	0.961648	0.906327
005	000242	0.961728	0.906394
005	000243	0.961892	0.906397
005	000244	0.962498	0.906842
005	000245	0.962689	0.906964
005	000246	0.962853	0.907032
005	000247	0.963083	0.907208
005	000248	0.963144	0.907185
005	000249	0.963346	0.907205
005	000250	0.963418	0.907216
005	000251	0.963816	0.907451
005	000252	0.963942	0.907567
005	000253	0.964329	0.907577
005	000254	0.964472	0.907679
005	000255	0.964568	0.907702
005	000256	0.964864	0.907721
005	000257	0.965281	0.908182
005	000258	0.965340	0.908241
005	000259	0.965428	0.908262
005	000260	0.965779	0.908257
005	000261	0.966125	0.908393
005	000262	0.966427	0.908541
005	000263	0.966734	0.908779
005	000264	0.967344	0.908931
005	000265	0.967475	0.908980
005	000266	0.967615	0.909046
005	000267	0.967777	0.909181
005	000268	0.967987	0.909365
005	000269	0.968153	0.909467
005	000270	0.968282	0.909486
005	000271	0.968461	0.909526
005	000272	0.968659	0.909584
005	000273	0.968866	0.909609
005	000274	0.969142	0.909753
005	000275	0.969252	0.909755
005	000276	0.969326	0.909715
005	000277	0.969515	0.909768
005	000278	0.969611	0.909790
005	000279	0.969696	0.909738
005	000280	0.969786	0.909772
005	000281	0.969947	0.909833
005	000282	0.970122	0.910030
005	000283	0.970273	0.910048
005	000284	0.970399	0.910028
005	000285	0.970491	0.910015
005	000286	0.970558	0.910022
005	000287	0.970661	0.910068
005	000288	0.970760	0.910216
005	000289	0.970888	0.910262
005	000290	0.971142	0.910558
005	000291	0.971304	0.910701
005	000292	0.971541	0.910858
005	000293	0.971615	0.910806
005	000294	0.971735	0.910905
005	000295	0.972005	0.910934
005	000296	0.972027	0.910973
005	000297	0.972052	0.910958
005	000298	0.972208	0.910935
005	000299	0.972341	0.911101
005	000300	0.972512	0.911211
005	000301	0.972614	0.911189
005	000302	0.972705	0.911237
005	000303	0.972992	0.911443
005	000304	0.973185	0.911634
005	000305	0.973415	0.911873
005	000306	0.973561	0.911941
005	000307	0.973683	0.911887
005	000308	0.973754	0.911909
005	000309	0.973979	0.911883
005	000310	0.974050	0.911953
005	000311	0.974200	0.912004
005	000312	0.974291	0.912055
005	000313	0.974527	0.912029
005	000314	0.974606	0.912187
005	000315	0.974687	0.912174
005	000316	0.974721	0.912201
005	000317	0.974778	0.912195
005	000318	0.974969	0.912275
005	000319	0.975051	0.912328
005	000320	0.975260	0.912342
005	000321	0.975462	0.912355
005	000322	0.975512	0.912372
005	000323	0.975540	0.912289
005	000324	0.975665	0.912257
005	000325	0.975735	0.912298
005	000326	0.976011	0.912310
005	000327	0.976142	0.912321
005	000328	0.976228	0.912327
005	000329	0.976248	0.912347
005	000330	0.976329	0.912320
005	000331	0.976386	0.912305
005	000332	0.976501	0.912477
005	000333	0.976504	0.912491
005	000334	0.976526	0.912477
005	000335	0.976664	0.912585
005	000336	0.976792	0.912642
005	000337	0.976832	0.912652
005	000338	0.976900	0.912577
005	000339	0.976924	0.912564
