002	000025	0.966024	0.815000
002	000026	0.966881	0.822778
002	000027	0.967024	0.815000
002	000028	0.966881	0.815000
002	000029	0.969308	0.813889
002	000030	0.969879	0.811667
002	000031	0.970878	0.810000
002	000032	0.972163	0.815556
002	000033	0.973448	0.811111
002	000034	0.974590	0.808889
002	000035	0.975589	0.807778
002	000036	0.977159	0.805556
002	000037	0.977873	0.804444
002	000038	0.978729	0.806667
002	000039	0.978729	0.810000
002	000040	0.980728	0.805556
002	000041	0.981014	0.808889
002	000042	0.981156	0.812222
002	000043	0.981299	0.813333
002	000044	0.981870	0.811111
002	000045	0.983440	0.808889
002	000046	0.984297	0.806667
002	000047	0.986010	0.798889
002	000048	0.986296	0.797778
002	000049	0.987438	0.792222
002	000050	0.988294	0.787778
002	000051	0.988722	0.784444
002	000052	0.988865	0.784444
002	000053	0.989151	0.783333
002	000054	0.989293	0.778889
002	000055	0.989722	0.781111
002	000056	0.990293	0.788889
002	000057	0.990864	0.792222
002	000058	0.991863	0.793333
002	000059	0.992148	0.797778
002	000060	0.992148	0.796667
002	000061	0.992434	0.795556
002	000062	0.993576	0.794444
002	000063	0.993719	0.798889
002	000064	0.994004	0.800000
002	000065	0.993576	0.800000
002	000066	0.993576	0.802222
002	000067	0.993719	0.801111
002	000068	0.993576	0.802222
002	000069	0.994290	0.803333
002	000070	0.994861	0.803333
002	000071	0.994861	0.800000
002	000072	0.995289	0.802222
002	000073	0.995432	0.802222
002	000074	0.995717	0.801111
002	000075	0.996146	0.800000
003	000001	0.838016	0.949438
003	000002	0.876768	0.949438
003	000003	0.871737	0.949438
003	000004	0.893604	0.958801
003	000005	0.898237	0.958801
003	000006	0.896194	0.958801
003	000007	0.894800	0.958801
003	000008	0.895099	0.958801
003	000009	0.895397	0.958801
003	000010	0.913529	0.936330
003	000011	0.913080	0.951311
003	000012	0.921349	0.936330
003	000013	0.924935	0.936330
003	000014	0.925035	0.951311
003	000015	0.923142	0.947566
003	000016	0.927824	0.932584
003	000017	0.931211	0.932584
003	000018	0.941074	0.941948
003	000019	0.949641	0.947566
003	000020	0.949442	0.947566
003	000021	0.949193	0.943820
003	000022	0.953776	0.945693
003	000023	0.956565	0.953184
003	000024	0.959354	0.953184
003	000025	0.960450	0.949438
003	000026	0.961646	0.945693
003	000027	0.963140	0.945693
003	000028	0.965730	0.945693
003	000029	0.965929	0.941948
003	000030	0.968022	0.938202
003	000031	0.968818	0.938202
003	000032	0.970711	0.936330
003	000033	0.971708	0.936330
003	000034	0.973899	0.932584
003	000035	0.974198	0.936330
003	000036	0.975493	0.936330
003	000037	0.975991	0.928839
003	000038	0.977386	0.928839
003	000039	0.978880	0.936330
003	000040	0.979677	0.940075
003	000041	0.979976	0.936330
003	000042	0.980873	0.932584
003	000043	0.981670	0.936330
003	000044	0.982666	0.936330
003	000045	0.982965	0.940075
003	000046	0.983264	0.936330
003	000047	0.983363	0.936330
003	000048	0.983662	0.940075
003	000049	0.984260	0.943820
003	000050	0.984459	0.940075
003	000051	0.984758	0.932584
003	000052	0.985057	0.936330
003	000053	0.986850	0.943820
004	000001	0.866567	0.614943
004	000002	0.885119	0.498084
004	000003	0.897569	0.505747
004	000004	0.911062	0.440613
004	000005	0.913492	0.448276
004	000006	0.915278	0.409962
004	000007	0.914782	0.409962
004	000008	0.915526	0.386973
004	000009	0.915923	0.386973
004	000010	0.916716	0.386973
004	000011	0.919345	0.448276
004	000012	0.923661	0.505747
004	000013	0.923958	0.475096
004	000014	0.925149	0.475096
004	000015	0.925446	0.467433
004	000016	0.926736	0.467433
004	000017	0.927331	0.498084
004	000018	0.928224	0.475096
004	000019	0.928720	0.490421
004	000020	0.929911	0.498084
004	000021	0.936657	0.498084
004	000022	0.943750	0.555556
004	000023	0.949206	0.599617
004	000024	0.956399	0.576628
004	000025	0.961210	0.601533
004	000026	0.961706	0.624521
004	000027	0.961706	0.639847
004	000028	0.962897	0.651341
004	000029	0.965179	0.662835
004	000030	0.965476	0.678161
004	000031	0.967460	0.701149
004	000032	0.969048	0.708812
004	000033	0.970437	0.712644
004	000034	0.972321	0.716475
004	000035	0.972817	0.720307
004	000036	0.973611	0.724138
004	000037	0.976389	0.724138
004	000038	0.976290	0.731801
004	000039	0.976935	0.731801
004	000040	0.979117	0.731801
004	000041	0.979911	0.716475
004	000042	0.980407	0.720307
004	000043	0.981696	0.716475
004	000044	0.982788	0.712644
004	000045	0.983482	0.712644
004	000046	0.984573	0.716475
004	000047	0.985665	0.720307
004	000048	0.985665	0.712644
004	000049	0.986161	0.727969
004	000050	0.986954	0.743295
004	000051	0.987153	0.747126
004	000052	0.987946	0.762452
004	000053	0.988244	0.770115
004	000054	0.988145	0.762452
004	000055	0.989286	0.781609
004	000056	0.989583	0.785441
004	000057	0.989782	0.773946
004	000058	0.990278	0.781609
004	000059	0.990476	0.777778
004	000060	0.990873	0.773946
004	000061	0.990972	0.781609
004	000062	0.991171	0.777778
004	000063	0.991369	0.785441
004	000064	0.991468	0.781609
004	000065	0.992163	0.777778
004	000066	0.993056	0.781609
004	000067	0.993353	0.781609
004	000068	0.993254	0.785441
004	000069	0.993651	0.785441
004	000070	0.994544	0.789272
004	000071	0.994841	0.789272
004	000072	0.994742	0.789272
004	000073	0.995139	0.789272
004	000074	0.995536	0.785441
004	000075	0.995536	0.796935
004	000076	0.995933	0.793103
004	000077	0.996032	0.785441
004	000078	0.996329	0.800766
004	000079	0.996528	0.800766
004	000080	0.996627	0.800766
004	000081	0.996925	0.800766
004	000082	0.997123	0.796935
004	000083	0.997321	0.796935
004	000084	0.997817	0.796935
004	000085	0.997817	0.793103
004	000086	0.998016	0.793103
004	000087	0.998413	0.789272
004	000088	0.998611	0.796935
004	000089	0.998710	0.800766
004	000090	0.998710	0.804598
004	000091	0.998710	0.800766
004	000092	0.998710	0.793103
004	000093	0.999008	0.796935
004	000094	0.998909	0.796935
004	000095	0.999107	0.800766
004	000096	0.999306	0.800766
004	000097	0.999306	0.804598
004	000098	0.999206	0.800766
004	000099	0.999306	0.804598
004	000100	0.999306	0.812261
004	000101	0.999107	0.804598
004	000102	0.999405	0.804598
004	000103	0.999405	0.816092
004	000104	0.999504	0.812261
004	000105	0.999504	0.812261
004	000106	0.999504	0.808429
004	000107	0.999504	0.812261
004	000108	0.999603	0.808429
004	000109	0.999603	0.804598
004	000110	0.999603	0.812261
004	000111	0.999603	0.812261
004	000112	0.999702	0.816092
004	000113	0.999702	0.816092
004	000114	0.999702	0.816092
004	000115	0.999702	0.816092
004	000116	0.999702	0.816092
004	000117	0.999802	0.812261
004	000118	0.999802	0.812261
004	000119	0.999802	0.812261
004	000120	0.999802	0.812261
004	000121	0.999802	0.819923
004	000122	0.999802	0.819923
004	000123	0.999802	0.819923
004	000124	0.999802	0.819923
004	000125	0.999802	0.823755
004	000126	0.999802	0.823755
004	000127	0.999802	0.823755
004	000128	0.999802	0.823755
004	000129	0.999802	0.823755
004	000130	0.999802	0.823755
004	000131	0.999802	0.823755
004	000132	0.999802	0.819923
004	000133	0.999901	0.819923
004	000134	0.999901	0.819923
004	000135	0.999901	0.816092
004	000136	0.999901	0.819923
004	000137	0.999901	0.812261
004	000138	0.999901	0.808429
004	000139	0.999901	0.816092
004	000140	0.999901	0.831418
004	000141	0.999901	0.827586
004	000142	0.999901	0.827586
004	000143	0.999901	0.831418
004	000144	0.999901	0.827586
004	000145	0.999901	0.827586
004	000146	0.999901	0.827586
004	000147	1.000000	0.831418
004	000148	1.000000	0.831418
004	000149	1.000000	0.831418
004	000150	1.000000	0.831418
004	000151	1.000000	0.827586
004	000152	1.000000	0.827586
004	000153	1.000000	0.827586
004	000154	1.000000	0.827586
004	000155	1.000000	0.823755
004	000156	1.000000	0.816092
004	000157	1.000000	0.804598
004	000158	1.000000	0.804598
004	000159	1.000000	0.800766
004	000160	1.000000	0.800766
004	000161	1.000000	0.800766
004	000162	1.000000	0.800766
004	000163	1.000000	0.793103
004	000164	1.000000	0.793103
004	000165	1.000000	0.793103
004	000166	1.000000	0.796935
004	000167	1.000000	0.796935
004	000168	1.000000	0.796935
004	000169	1.000000	0.804598
004	000170	1.000000	0.793103
004	000171	1.000000	0.796935
004	000172	1.000000	0.793103
004	000173	1.000000	0.793103
004	000174	1.000000	0.796935
004	000175	1.000000	0.796935
004	000176	1.000000	0.796935
004	000177	1.000000	0.793103
004	000178	1.000000	0.793103
004	000179	1.000000	0.793103
004	000180	1.000000	0.793103
004	000181	1.000000	0.785441
004	000182	1.000000	0.785441
004	000183	1.000000	0.785441
004	000184	1.000000	0.785441
004	000185	1.000000	0.785441
004	000186	1.000000	0.785441
004	000187	1.000000	0.785441
004	000188	1.000000	0.789272
004	000189	1.000000	0.785441
005	000001	0.835712	0.930233
005	000002	0.881639	0.953488
005	000003	0.889813	0.950581
005	000004	0.896286	0.950581
005	000005	0.892364	0.938953
005	000006	0.901625	0.950581
005	000007	0.902948	0.950581
005	000008	0.897184	0.950581
005	000009	0.904460	0.950581
005	000010	0.906161	0.950581
005	000011	0.905783	0.950581
005	000012	0.906917	0.950581
005	000013	0.907201	0.950581
005	000014	0.906917	0.950581
005	000015	0.907579	0.947674
005	000016	0.913013	0.953488
005	000017	0.915375	0.953488
005	000018	0.922793	0.933140
005	000019	0.928747	0.941860
005	000020	0.936685	0.953488
005	000021	0.937535	0.953488
005	000022	0.938102	0.953488
005	000023	0.944387	0.953488
005	000024	0.948072	0.953488
005	000025	0.951049	0.970930
005	000026	0.952277	0.953488
005	000027	0.957191	0.970930
005	000028	0.959034	0.970930
005	000029	0.959412	0.970930
005	000030	0.960924	0.970930
005	000031	0.962153	0.970930
005	000032	0.965649	0.970930
005	000033	0.966594	0.970930
005	000034	0.968295	0.970930
005	000035	0.969713	0.965116
005	000036	0.970894	0.965116
005	000037	0.972406	0.965116
005	000038	0.972878	0.965116
005	000039	0.973918	0.965116
005	000040	0.974863	0.965116
005	000041	0.976091	0.965116
005	000042	0.976375	0.965116
005	000043	0.977414	0.965116
005	000044	0.977603	0.965116
005	000045	0.979021	0.965116
005	000046	0.979871	0.965116
005	000047	0.980438	0.965116
005	000048	0.980911	0.965116
005	000049	0.982139	0.965116
005	000050	0.982423	0.965116
005	000051	0.982706	0.965116
005	000052	0.983935	0.965116
005	000053	0.984218	0.965116
005	000054	0.987053	0.965116
005	000055	0.987148	0.965116
005	000056	0.988187	0.965116
005	000057	0.989794	0.965116
005	000058	0.990172	0.965116
005	000059	0.990172	0.965116
005	000060	0.990172	0.965116
005	000061	0.990550	0.965116
005	000062	0.990928	0.965116
005	000063	0.991495	0.965116
005	000064	0.992251	0.965116
005	000065	0.992629	0.965116
005	000066	0.992723	0.959302
005	000067	0.992912	0.959302
005	000068	0.993479	0.959302
005	000069	0.993668	0.959302
005	000070	0.993763	0.959302
005	000071	0.993952	0.953488
005	000072	0.994519	0.953488
005	000073	0.994802	0.953488
005	000074	0.994802	0.959302
006	000001	0.851656	0.833333
006	000002	0.872281	0.777778
006	000003	0.875955	0.851852
006	000004	0.891779	0.802469
006	000005	0.889918	0.781893
006	000006	0.891338	0.831276
006	000007	0.891926	0.847737
006	000008	0.891044	0.864198
006	000009	0.895258	0.851852
006	000010	0.911033	0.876543
006	000011	0.915932	0.864198
006	000012	0.917597	0.872428
006	000013	0.918381	0.888889
006	000014	0.916324	0.888889
006	000015	0.917744	0.893004
006	000016	0.919606	0.901235
006	000017	0.919802	0.901235
006	000018	0.923329	0.901235
006	000019	0.924603	0.913580
006	000020	0.930384	0.923868
006	000021	0.932344	0.919753
006	000022	0.937635	0.927984
006	000023	0.938027	0.919753
006	000024	0.941652	0.927984
006	000025	0.942338	0.927984
006	000026	0.945963	0.923868
006	000027	0.946943	0.919753
006	000028	0.951842	0.905350
006	000029	0.953998	0.901235
006	000030	0.958260	0.930041
006	000031	0.960807	0.934156
006	000032	0.964531	0.942387
006	000033	0.964825	0.950617
006	000034	0.968352	0.946502
006	000035	0.968548	0.946502
006	000036	0.969920	0.946502
006	000037	0.970899	0.958848
006	000038	0.971683	0.958848
006	000039	0.974329	0.954733
006	000040	0.976582	0.954733
006	000041	0.976190	0.954733
006	000042	0.977170	0.958848
006	000043	0.978934	0.950617
006	000044	0.979326	0.954733
006	000045	0.979914	0.954733
006	000046	0.981090	0.958848
006	000047	0.981971	0.962963
006	000048	0.982657	0.962963
006	000049	0.983049	0.971193
006	000050	0.983539	0.975309
006	000051	0.984519	0.975309
006	000052	0.985989	0.975309
006	000053	0.986577	0.975309
006	000054	0.987066	0.975309
006	000055	0.987654	0.975309
006	000056	0.988046	0.975309
006	000057	0.988634	0.975309
006	000058	0.989516	0.971193
006	000059	0.990300	0.971193
006	000060	0.990104	0.971193
006	000061	0.990398	0.971193
006	000062	0.990692	0.971193
006	000063	0.991672	0.971193
006	000064	0.991966	0.971193
006	000065	0.992161	0.971193
006	000066	0.992259	0.971193
006	000067	0.992553	0.975309
006	000068	0.992553	0.975309
006	000069	0.993435	0.979424
006	000070	0.993337	0.975309
006	000071	0.994023	0.979424
006	000072	0.994121	0.979424
006	000073	0.994513	0.979424
006	000074	0.994611	0.979424
006	000075	0.995101	0.983539
006	000076	0.995101	0.983539
006	000077	0.995199	0.979424
006	000078	0.995885	0.979424
006	000079	0.995983	0.983539
006	000080	0.996277	0.987654
006	000081	0.996375	0.983539
006	000082	0.996571	0.987654
006	000083	0.996767	0.987654
006	000084	0.996963	0.983539
006	000085	0.997257	0.983539
006	000086	0.997257	0.983539
006	000087	0.997257	0.983539
006	000088	0.997354	0.983539
006	000089	0.997550	0.983539
006	000090	0.998138	0.979424
006	000091	0.998040	0.979424
006	000092	0.998334	0.983539
006	000093	0.998530	0.983539
006	000094	0.998530	0.979424
006	000095	0.998530	0.983539
006	000096	0.998726	0.983539
006	000097	0.998726	0.979424
006	000098	0.998726	0.983539
006	000099	0.998824	0.983539
006	000100	0.998824	0.991770
006	000101	0.998824	0.983539
006	000102	0.999118	0.975309
006	000103	0.999510	0.979424
006	000104	0.999412	0.979424
006	000105	0.999412	0.983539
006	000106	0.999412	0.983539
006	000107	0.999412	0.983539
006	000108	0.999510	0.983539
006	000109	0.999608	0.983539
006	000110	0.999608	0.979424
006	000111	0.999608	0.983539
006	000112	0.999608	0.975309
006	000113	0.999608	0.975309
006	000114	0.999608	0.975309
006	000115	0.999706	0.975309
006	000116	0.999706	0.975309
006	000117	0.999706	0.975309
006	000118	0.999902	0.979424
006	000119	0.999902	0.975309
006	000120	0.999902	0.979424
006	000121	0.999902	0.975309
006	000122	0.999902	0.975309
006	000123	0.999902	0.979424
006	000124	0.999902	0.983539
006	000125	0.999902	0.983539
006	000126	0.999902	0.983539
006	000127	0.999902	0.983539
006	000128	0.999902	0.979424
006	000129	0.999902	0.979424
006	000130	0.999902	0.975309
006	000131	0.999902	0.975309
006	000132	0.999902	0.975309
006	000133	0.999902	0.975309
006	000134	0.999902	0.975309
006	000135	1.000000	0.975309
006	000136	1.000000	0.975309
006	000137	1.000000	0.975309
006	000138	1.000000	0.975309
006	000139	1.000000	0.975309
006	000140	1.000000	0.975309
006	000141	1.000000	0.975309
006	000142	1.000000	0.975309
006	000143	1.000000	0.975309
006	000144	1.000000	0.975309
006	000145	1.000000	0.975309
006	000146	1.000000	0.975309
006	000147	1.000000	0.975309
006	000148	1.000000	0.975309
006	000149	1.000000	0.975309
001	000001	0.893115	0.702621
001	000002	0.906151	0.692540
001	000003	0.907619	0.690524
001	000004	0.914898	0.735887
001	000005	0.914221	0.735887
001	000006	0.921388	0.731855
001	000007	0.921614	0.731855
001	000008	0.925959	0.724798
001	000009	0.941422	0.773185
001	000010	0.942212	0.773185
001	000011	0.946840	0.785282
001	000012	0.946953	0.785282
001	000013	0.946050	0.781250
001	000014	0.947291	0.781250
001	000015	0.948420	0.785282
001	000016	0.957167	0.779234
001	000017	0.957449	0.762097
001	000018	0.963205	0.758065
001	000019	0.964560	0.754032
001	000020	0.963995	0.754032
001	000021	0.972065	0.747984
001	000022	0.974323	0.735887
001	000023	0.976524	0.734879
001	000024	0.978442	0.735887
001	000025	0.979910	0.733871
001	000026	0.980587	0.733871
001	000027	0.982054	0.750000
001	000028	0.983973	0.750000
001	000029	0.985102	0.778226
001	000030	0.986682	0.774194
001	000031	0.987585	0.776210
001	000032	0.988262	0.778226
001	000033	0.988826	0.770161
001	000034	0.989503	0.758065
001	000035	0.989842	0.756048
001	000036	0.990519	0.750000
001	000037	0.990971	0.741935
001	000038	0.991874	0.758065
001	000039	0.992212	0.750000
001	000040	0.993115	0.743952
001	000041	0.993905	0.741935
001	000042	0.994582	0.739919
001	000043	0.995485	0.733871
001	000044	0.995372	0.735887
001	000045	0.995711	0.733871
001	000046	0.996388	0.733871
001	000047	0.996501	0.731855
001	000048	0.997065	0.729839
001	000049	0.997404	0.725806
001	000050	0.997178	0.725806
001	000051	0.997743	0.725806
001	000052	0.998194	0.719758
001	000053	0.998533	0.717742
001	000054	0.998533	0.719758
001	000055	0.998758	0.725806
001	000056	0.998984	0.723790
001	000057	0.999097	0.723790
001	000058	0.999210	0.723790
001	000059	0.999210	0.721774
001	000060	0.999210	0.719758
002	000001	0.871806	0.771667
002	000002	0.891863	0.725000
002	000003	0.897359	0.722222
002	000004	0.895931	0.820000
002	000005	0.899929	0.842778
002	000006	0.896645	0.823889
002	000007	0.924340	0.797222
002	000008	0.930764	0.795556
002	000009	0.930906	0.792222
002	000010	0.928908	0.786667
002	000011	0.931478	0.778889
002	000012	0.943683	0.783889
002	000013	0.951606	0.831111
002	000014	0.956460	0.822222
002	000015	0.957673	0.818889
002	000016	0.959529	0.816667
002	000017	0.962455	0.818889
002	000018	0.962313	0.823333
002	000019	0.966595	0.825556
002	000020	0.968737	0.829444
002	000021	0.968594	0.819444
002	000022	0.972305	0.823333
002	000023	0.972591	0.828889
002	000024	0.975161	0.830000
002	000025	0.976303	0.826667
002	000026	0.978444	0.821111
002	000027	0.979872	0.818889
002	000028	0.981299	0.815556
002	000029	0.983298	0.808889
002	000030	0.983726	0.820000
002	000031	0.985582	0.823333
002	000032	0.986724	0.827778
002	000033	0.987866	0.825556
002	000034	0.988722	0.824444
002	000035	0.991292	0.822222
002	000036	0.991435	0.824444
002	000037	0.993005	0.824444
002	000038	0.993862	0.826667
002	000039	0.994004	0.827778
002	000040	0.994290	0.833333
002	000041	0.994433	0.833333
002	000042	0.995289	0.833333
002	000043	0.995432	0.840000
002	000044	0.995860	0.835556
002	000045	0.996288	0.838889
002	000046	0.996288	0.837778
002	000047	0.996288	0.835556
002	000048	0.996574	0.833333
002	000049	0.996859	0.832222
002	000050	0.997145	0.837778
002	000051	0.997145	0.833333
002	000052	0.998001	0.834444
002	000053	0.998572	0.834444
002	000054	0.998715	0.835556
003	000001	0.876768	0.904494
003	000002	0.882945	0.904494
003	000003	0.897490	0.904494
003	000004	0.892807	0.904494
003	000005	0.900877	0.904494
003	000006	0.903566	0.904494
003	000007	0.905061	0.904494
003	000008	0.915421	0.921348
003	000009	0.930813	0.891386
003	000010	0.948894	0.891386
003	000011	0.949193	0.891386
003	000012	0.952232	0.891386
003	000013	0.956714	0.887640
003	000014	0.958707	0.895131
003	000015	0.967573	0.895131
003	000016	0.968071	0.891386
003	000017	0.971558	0.887640
003	000018	0.973252	0.887640
003	000019	0.976838	0.915730
003	000020	0.979229	0.915730
003	000021	0.980723	0.900749
003	000022	0.981869	0.900749
003	000023	0.982965	0.919476
003	000024	0.984061	0.919476
003	000025	0.985455	0.919476
003	000026	0.986252	0.919476
003	000027	0.987049	0.923221
003	000028	0.988643	0.926966
003	000029	0.989241	0.926966
003	000030	0.989938	0.930712
003	000031	0.989839	0.934457
003	000032	0.990237	0.930712
003	000033	0.990934	0.930712
003	000034	0.991831	0.926966
003	000035	0.992030	0.930712
003	000036	0.992329	0.930712
003	000037	0.992429	0.930712
003	000038	0.993325	0.923221
003	000039	0.993525	0.930712
003	000040	0.994421	0.934457
003	000041	0.994919	0.930712
003	000042	0.995318	0.930712
003	000043	0.995716	0.930712
003	000044	0.996414	0.934457
003	000045	0.996912	0.938202
003	000046	0.997211	0.934457
003	000047	0.997310	0.938202
003	000048	0.997410	0.938202
003	000049	0.997509	0.938202
003	000050	0.997609	0.941948
003	000051	0.997808	0.938202
003	000052	0.998008	0.940075
003	000053	0.998207	0.940075
003	000054	0.998207	0.940075
003	000055	0.998506	0.936330
003	000056	0.998705	0.928839
003	000057	0.998506	0.932584
003	000058	0.998705	0.928839
003	000059	0.998605	0.932584
003	000060	0.999004	0.932584
003	000061	0.999103	0.928839
003	000062	0.999402	0.936330
003	000063	0.999602	0.932584
003	000064	0.999602	0.932584
003	000065	0.999602	0.940075
003	000066	0.999602	0.932584
003	000067	0.999602	0.932584
003	000068	0.999701	0.932584
003	000069	0.999701	0.936330
003	000070	0.999801	0.936330
003	000071	0.999801	0.936330
003	000072	0.999701	0.936330
003	000073	0.999801	0.936330
003	000074	0.999801	0.936330
003	000075	0.999801	0.936330
003	000076	0.999801	0.936330
003	000077	1.000000	0.936330
003	000078	1.000000	0.932584
003	000079	1.000000	0.936330
003	000080	1.000000	0.940075
003	000081	1.000000	0.928839
003	000082	1.000000	0.928839
003	000083	1.000000	0.936330
003	000084	1.000000	0.932584
003	000085	1.000000	0.928839
003	000086	1.000000	0.928839
003	000087	1.000000	0.925094
003	000088	1.000000	0.928839
003	000089	1.000000	0.928839
003	000090	1.000000	0.928839
003	000091	1.000000	0.925094
003	000092	1.000000	0.925094
003	000093	1.000000	0.925094
003	000094	1.000000	0.928839
003	000095	1.000000	0.928839
003	000096	1.000000	0.925094
003	000097	1.000000	0.925094
003	000098	1.000000	0.925094
003	000099	1.000000	0.925094
004	000001	0.885863	0.509579
004	000002	0.889732	0.490421
004	000003	0.914236	0.547893
004	000004	0.909177	0.519157
004	000005	0.910268	0.659004
004	000006	0.917312	0.639847
004	000007	0.917014	0.609195
004	000008	0.917907	0.528736
004	000009	0.920288	0.597701
004	000010	0.920188	0.567050
004	000011	0.928968	0.591954
004	000012	0.942708	0.618774
004	000013	0.948760	0.593870
004	000014	0.955258	0.601533
004	000015	0.956052	0.613027
004	000016	0.954315	0.651341
004	000017	0.958036	0.662835
004	000018	0.958730	0.659004
004	000019	0.964087	0.655172
004	000020	0.966766	0.681992
004	000021	0.969692	0.689655
004	000022	0.972768	0.685824
004	000023	0.974554	0.681992
004	000024	0.978026	0.662835
004	000025	0.980754	0.678161
004	000026	0.982242	0.674330
004	000027	0.984325	0.670498
004	000028	0.985417	0.685824
004	000029	0.987302	0.678161
004	000030	0.987798	0.678161
004	000031	0.987897	0.689655
004	000032	0.989286	0.689655
004	000033	0.989782	0.685824
004	000034	0.989881	0.693487
004	000035	0.991171	0.712644
004	000036	0.992460	0.701149
004	000037	0.992956	0.708812
004	000038	0.993552	0.731801
004	000039	0.993948	0.735632
004	000040	0.994544	0.727969
004	000041	0.995536	0.724138
004	000042	0.996131	0.739464
004	000043	0.996230	0.739464
004	000044	0.996329	0.735632
004	000045	0.996726	0.735632
004	000046	0.997619	0.739464
004	000047	0.997718	0.739464
004	000048	0.997917	0.758621
004	000049	0.997917	0.758621
004	000050	0.997917	0.762452
004	000051	0.998016	0.758621
004	000052	0.998214	0.770115
004	000053	0.998710	0.777778
004	000054	0.998909	0.785441
004	000055	0.999008	0.785441
004	000056	0.999206	0.777778
004	000057	0.999306	0.785441
004	000058	0.999306	0.785441
004	000059	0.999306	0.789272
004	000060	0.999405	0.789272
004	000061	0.999405	0.796935
004	000062	0.999504	0.789272
004	000063	0.999504	0.800766
004	000064	0.999603	0.796935
004	000065	0.999702	0.793103
004	000066	0.999702	0.785441
004	000067	0.999802	0.800766
004	000068	0.999802	0.796935
004	000069	0.999802	0.808429
004	000070	0.999802	0.808429
004	000071	0.999802	0.804598
004	000072	0.999802	0.808429
004	000073	0.999901	0.808429
004	000074	0.999901	0.816092
004	000075	0.999901	0.819923
004	000076	1.000000	0.819923
004	000077	1.000000	0.819923
004	000078	1.000000	0.819923
004	000079	1.000000	0.819923
004	000080	1.000000	0.819923
004	000081	1.000000	0.816092
004	000082	1.000000	0.816092
004	000083	1.000000	0.819923
004	000084	1.000000	0.819923
004	000085	1.000000	0.823755
004	000086	1.000000	0.823755
004	000087	1.000000	0.823755
004	000088	1.000000	0.823755
004	000089	1.000000	0.816092
004	000090	1.000000	0.808429
004	000091	1.000000	0.819923
004	000092	1.000000	0.827586
004	000093	1.000000	0.827586
004	000094	1.000000	0.831418
004	000095	1.000000	0.831418
004	000096	1.000000	0.831418
004	000097	1.000000	0.831418
004	000098	1.000000	0.831418
004	000099	1.000000	0.835249
004	000100	1.000000	0.839080
004	000101	1.000000	0.839080
004	000102	1.000000	0.842912
004	000103	1.000000	0.842912
004	000104	1.000000	0.850575
004	000105	1.000000	0.846743
004	000106	1.000000	0.846743
004	000107	1.000000	0.846743
004	000108	1.000000	0.850575
004	000109	1.000000	0.850575
004	000110	1.000000	0.842912
004	000111	1.000000	0.846743
004	000112	1.000000	0.850575
004	000113	1.000000	0.846743
004	000114	1.000000	0.854406
004	000115	1.000000	0.854406
004	000116	1.000000	0.858238
004	000117	1.000000	0.858238
004	000118	1.000000	0.862069
004	000119	1.000000	0.862069
004	000120	1.000000	0.865900
004	000121	1.000000	0.865900
004	000122	1.000000	0.865900
004	000123	1.000000	0.869732
004	000124	1.000000	0.865900
004	000125	1.000000	0.862069
005	000001	0.862739	0.930233
005	000002	0.889482	0.953488
005	000003	0.911075	0.953488
005	000004	0.911170	0.953488
005	000005	0.912776	0.953488
005	000006	0.915848	0.953488
005	000007	0.914525	0.953488
005	000008	0.916934	0.953488
005	000009	0.918446	0.953488
005	000010	0.918068	0.953488
005	000011	0.921848	0.953488
005	000012	0.924683	0.953488
005	000013	0.926951	0.953488
005	000014	0.928463	0.953488
005	000015	0.934606	0.950581
005	000016	0.935645	0.950581
005	000017	0.938386	0.944767
005	000018	0.950057	0.970930
005	000019	0.956246	0.970930
005	000020	0.962011	0.970930
005	000021	0.970043	0.982558
005	000022	0.971933	0.982558
005	000023	0.973445	0.982558
005	000024	0.976422	0.982558
005	000025	0.977840	0.982558
005	000026	0.983746	0.982558
005	000027	0.984596	0.982558
005	000028	0.985636	0.982558
005	000029	0.986770	0.970930
005	000030	0.987620	0.970930
005	000031	0.990455	0.970930
005	000032	0.990361	0.970930
005	000033	0.990833	0.965116
005	000034	0.991495	0.965116
005	000035	0.992345	0.965116
005	000036	0.993574	0.965116
005	000037	0.994235	0.965116
005	000038	0.994330	0.965116
005	000039	0.995086	0.965116
005	000040	0.995369	0.965116
005	000041	0.995369	0.965116
005	000042	0.995464	0.970930
005	000043	0.995747	0.965116
005	000044	0.995842	0.965116
005	000045	0.995936	0.965116
005	000046	0.996314	0.965116
005	000047	0.997165	0.965116
005	000048	0.997354	0.965116
005	000049	0.997732	0.965116
005	000050	0.997732	0.965116
005	000051	0.997921	0.965116
005	000052	0.998204	0.959302
005	000053	0.998299	0.959302
005	000054	0.998393	0.959302
005	000055	0.998960	0.959302
005	000056	0.999055	0.959302
005	000057	0.999055	0.959302
005	000058	0.999338	0.959302
005	000059	0.999433	0.959302
005	000060	0.999433	0.959302
005	000061	0.999433	0.959302
005	000062	0.999433	0.959302
005	000063	0.999716	0.959302
005	000064	0.999811	0.959302
005	000065	0.999716	0.959302
005	000066	0.999811	0.959302
005	000067	0.999811	0.959302
005	000068	0.999811	0.959302
005	000069	0.999811	0.959302
005	000070	0.999905	0.959302
006	000001	0.871889	0.705761
006	000002	0.899422	0.827160
006	000003	0.903880	0.851852
006	000004	0.906036	0.855967
006	000005	0.906134	0.864198
006	000006	0.907309	0.860082
006	000007	0.909857	0.860082
006	000008	0.911817	0.847737
006	000009	0.912796	0.860082
